App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:37:55 PM","10 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12591,100,12591,1,12587,1459004,12590,1,12591,1179604,836174,12592,200000,12593,43,12594,65,12598,30,12683,1267200,12587,1267200,12589,1574400,12590,0,12586,44,12588,60,12590,100,12591,0,12496,1,started,
12692,100,12692,1,12687,1459252,12691,1,12692,1020300,676870,12692,200000,12693,43,12694,58,12706,27,12783,1574400,12688,1267200,12689,1574400,12691,0,12684,45,12689,22,12690,100,12691,0,12591,1,started,
12791,100,12791,1,12785,1460184,12789,1,12791,1347802,1004372,12792,200000,12792,43,12793,70,12798,34,12884,1574400,12786,1267200,12788,1574400,12790,0,12785,54,12787,54,12789,100,12790,0,12691,1,started,
12889,100,12889,1,12885,1461748,12888,1,12889,1202309,858879,12889,200000,12894,43,12895,58,12904,30,12984,1267200,12886,1267200,12887,1574400,12888,0,12885,54,12887,40,12888,88,12889,0,12791,1,started,
12992,100,12992,1,12986,1462020,12991,1,12992,716953,373523,12992,200000,12993,43,12994,46,12999,19,13084,1267200,12986,1267200,12988,1574400,12991,0,12985,54,12987,58,12990,30,12991,0,12889,1,started,
13094,100,13095,1,13086,1462364,13091,1,13094,436032,92602,13095,200000,13096,43,13098,34,13103,15,13185,1574400,13087,1267200,13088,1574400,13092,0,13086,10,13088,45,13089,25,13093,0,12992,1,started,
13190,100,13190,1,13187,1458876,13189,1,13190,696433,353003,13190,200000,13191,43,13192,52,13196,19,13285,1574400,13187,1267200,13188,0,13189,0,13186,55,13188,66,13189,0,13189,0,13094,1,started,
13291,100,13291,1,13288,1459276,13290,1,13291,919148,575718,13291,200000,13292,43,13300,75,13312,24,13385,1574400,13288,1267200,13290,0,13290,0,13287,90,13289,60,13290,0,13291,0,13189,1,started,
13392,100,13392,1,13387,1459888,13390,1,13391,1015995,672565,13392,200000,13393,40,13396,84,13404,26,13486,1574400,13388,1267200,13389,0,13390,0,13387,100,13389,66,13390,0,13391,0,13291,1,started,
13492,100,13493,1,13488,1460260,13491,1,13492,945738,602308,13493,200000,13494,40,13497,75,13505,24,13586,1574400,13488,1267200,13490,0,13491,0,13487,100,13489,50,13490,0,13492,0,13391,1,started,
13592,100,13593,1,13588,1460508,13591,1,13592,960834,617404,13593,200000,13595,40,13598,82,13606,25,13686,1574400,13588,1267200,13590,0,13591,0,13588,90,13589,70,13590,0,13592,0,13492,1,started,
13695,100,13695,1,13688,1460832,13691,1,13695,1014626,671196,13696,200000,13697,40,13700,83,13708,26,13787,1574400,13689,1267200,13690,0,13691,0,13688,100,13690,66,13690,0,13694,0,13592,1,started,
13791,100,13791,1,13788,1461388,13790,1,13791,1170747,827317,13791,200000,13792,40,13794,80,13797,26,13889,1574400,13789,1574400,13790,0,13790,0,13788,72,13789,90,13790,0,13791,0,13695,1,started,
13893,100,13893,1,13890,1461512,13892,1,13893,1113936,770506,13895,200000,13896,40,13898,77,13901,27,13987,1574400,13891,1574400,13892,0,13893,0,13890,100,13892,54,13892,0,13893,0,13791,1,started,
13992,100,13993,1,13989,1461884,13991,1,13992,910509,567079,13993,200000,14001,40,14009,80,14012,25,14088,1574400,13989,1267200,13990,0,13991,0,13989,72,13990,88,13991,0,13992,0,13893,1,started,
14092,100,14092,1,14089,1461124,14091,1,14092,1192051,848621,14092,200000,14094,40,14097,82,14104,28,14188,1574400,14090,1574400,14091,0,14091,0,14089,90,14090,75,14091,0,14092,0,13992,1,started,
14195,100,14195,1,14191,1461340,14193,1,14195,1066330,722900,14195,200000,14196,40,14197,78,14201,26,14288,1574400,14191,1497600,14193,0,14194,0,14189,75,14192,81,14193,0,14194,0,14092,1,started,
14297,100,14297,1,14290,1462652,14294,1,14296,971908,628478,14299,200000,14302,40,14305,68,14324,24,14389,1574400,14290,1574400,14293,0,14294,0,14290,44,14292,90,14293,0,14296,0,14194,1,started,
14395,100,14395,1,14391,1462900,14394,1,14395,1484240,1140810,14396,200000,14400,40,14402,83,14406,29,14489,1574400,14391,1574400,14393,1190400,14394,0,14390,90,14392,90,14394,50,14395,0,14296,1,started,
14497,100,14497,1,14491,1463048,14495,1,14496,625310,281880,14497,200000,14498,40,14499,37,14503,17,14590,1574400,14492,1574400,14493,960000,14495,0,14490,50,14493,25,14494,33,14496,0,14395,1,started,
14597,100,14597,1,14592,1463128,14596,1,14597,995447,652017,14598,200000,14598,40,14599,53,14604,24,14690,1574400,14592,1267200,14594,1574400,14596,0,14591,45,14594,50,14595,62,14596,0,14496,1,started,
14697,100,14697,1,14692,1460092,14695,1,14697,798566,455136,14698,200000,14698,40,14699,42,14703,19,14790,1267200,14692,1267200,14693,1574400,14696,0,14691,50,14693,62,14695,22,14696,0,14597,1,started,
14800,100,14800,1,14793,1460884,14799,1,14800,678745,335315,14801,200000,14802,40,14803,58,14807,23,14890,1574400,14793,1267200,14795,960000,14799,0,14792,40,14794,90,14798,45,14800,0,14696,1,started,
14895,100,14896,1,14892,1461380,14895,1,14895,1201672,858242,14896,200000,14897,40,14898,64,14902,30,14991,1267200,14892,1574400,14894,960000,14895,0,14892,54,14893,100,14894,40,14895,0,14800,1,started,
15001,100,15001,1,14994,1461504,14999,1,15000,914462,571032,15002,200000,15002,40,15003,53,15009,24,15091,1574400,14995,1574400,14997,960000,14999,0,14993,30,14996,100,14998,25,15000,0,14895,1,started,
15097,100,15097,1,15093,1461876,15095,1,15097,1348195,1004765,15097,200000,15098,40,15098,75,15102,34,15192,1267200,15093,1574400,15094,960000,15096,0,15092,70,15094,100,15095,55,15096,0,15000,1,started,
15206,100,15207,1,15198,1462000,15205,1,15206,936640,593210,15207,200000,15208,40,15210,57,15216,26,15292,1574400,15198,1574400,15203,960000,15205,0,15195,27,15203,100,15204,41,15206,0,15096,1,started,
15299,100,15299,1,15294,1462372,15297,1,15299,1239481,896051,15299,200000,15300,40,15303,66,15309,30,15392,1267200,15294,1574400,15296,960000,15298,0,15293,55,15295,100,15297,54,15298,0,15206,1,started,
15405,100,15407,1,15395,1462248,15400,1,15405,891798,548368,15408,200000,15410,41,15414,60,15419,26,15493,1574400,15395,1574400,15397,960000,15401,0,15394,12,15396,100,15398,50,15402,0,15298,1,started,
15500,100,15501,1,15495,1463260,15499,1,15500,1369434,1026004,15501,200000,15502,41,15503,72,15508,33,15593,1267200,15495,1574400,15498,960000,15500,0,15494,72,15497,100,15499,58,15500,0,15405,1,started,
15605,100,15605,1,15597,1464244,15603,1,15605,816467,473037,15606,200000,15607,41,15612,55,15619,25,15694,1267200,15598,1574400,15600,960000,15603,0,15595,40,15599,81,15602,22,15604,0,15500,1,started,
15711,100,15711,1,15696,1464236,15709,1,15710,634581,291151,15712,200000,15712,41,15714,37,15719,15,15794,1267200,15704,1574400,15707,960000,15709,0,15695,50,15706,45,15708,36,15710,0,15604,1,started,
15806,100,15807,1,15798,1464360,15804,1,15806,407086,63656,15807,200000,15808,41,15810,31,15815,13,15894,1267200,15799,1574400,15802,960000,15805,0,15797,44,15801,20,15804,25,15805,0,15710,1,started,
15900,100,15900,1,15897,1460780,15899,1,15900,580498,237068,15901,200000,15901,41,15905,66,15917,23,15995,1574400,15897,1267200,15899,0,15900,0,15896,60,15898,70,15899,0,15900,0,15806,1,started,
16000,100,16000,1,15997,1461220,15999,1,16000,1397730,1054300,16000,200000,16001,41,16002,78,16005,27,16095,1574400,15997,1574400,15998,960000,15999,0,15996,80,15998,100,15999,45,16000,0,15900,1,started,
16101,100,16101,1,16097,1461716,16100,1,16101,1074824,731394,16102,200000,16103,41,16104,57,16117,27,16195,1574400,16097,1574400,16099,960000,16100,0,16097,50,16098,87,16100,37,16101,0,16000,1,started,
16203,100,16203,1,16199,1461000,16202,1,16203,1355838,1012408,16204,200000,16204,41,16205,62,16209,27,16296,1497600,16199,1574400,16201,1574400,16202,0,16196,54,16200,54,16201,80,16202,0,16101,1,started,
16304,100,16304,1,16299,1461224,16303,1,16304,1099255,755825,16305,200000,16305,41,16306,65,16310,33,16397,1267200,16299,1497600,16301,1190400,16303,0,16298,55,16301,80,16302,60,16303,0,16203,1,started,
16405,100,16405,1,16399,1461460,16403,1,16404,920361,576931,16405,200000,16406,42,16407,51,16412,22,16497,1267200,16400,1267200,16402,1574400,16404,0,16398,33,16401,11,16403,100,16404,0,16304,1,started,
16503,100,16503,1,16499,1461832,16502,1,16503,1058594,715164,16503,320000,16504,0,16505,55,16508,26,16598,1267200,16499,1267200,16500,1574400,16502,0,16498,54,16500,22,16502,100,16502,0,16404,1,started,
16609,100,16609,1,16601,1461956,16607,1,16609,798309,454879,16610,320000,16611,0,16614,43,16621,21,16698,1267200,16601,1267200,16604,1574400,16608,0,16600,0,16603,20,16606,100,16608,0,16503,1,started,
16703,100,16703,1,16699,1462232,16702,1,16703,1082364,738934,16703,320000,16704,0,16705,51,16718,25,16798,1267200,16700,1574400,16701,1574400,16702,0,16699,20,16701,100,16702,40,16703,0,16609,1,started,
16803,100,16803,1,16800,1463452,16802,1,16803,697996,354566,16804,320000,16805,0,16805,37,16809,20,16898,1267200,16800,1574400,16801,1574400,16803,0,16799,0,16801,44,16802,54,16803,0,16703,1,started,
16904,100,16904,1,16900,1463956,16903,1,16904,706474,363044,16905,320000,16905,0,16906,48,16910,20,16999,1267200,16901,1267200,16902,1497600,16903,0,16900,50,16902,40,16903,50,16904,0,16803,1,started,
17003,100,17003,1,17000,1463632,17002,1,17003,164778,0,17003,320000,17004,0,17004,5,17008,1,17099,1574400,17001,1574400,17002,0,17002,0,17000,18,17001,12,17002,0,17003,0,16904,1,started,
17104,100,17104,1,17101,1463788,17103,1,17104,840024,496594,17104,320000,17105,0,17106,60,17109,21,17200,1574400,17101,1574400,17103,0,17103,0,17101,63,17102,55,17103,0,17104,0,17003,1,started,
17204,100,17204,1,17201,1460696,17203,1,17204,1060166,716736,17204,320000,17205,0,17205,75,17209,26,17300,1574400,17202,1574400,17203,0,17203,0,17201,77,17203,72,17203,0,17204,0,17104,1,started,
17305,100,17306,1,17301,1460792,17304,1,17305,1074369,730939,17306,200000,17307,0,17307,78,17316,26,17400,1574400,17302,1574400,17303,0,17304,0,17301,70,17303,81,17304,0,17305,0,17204,1,started,
17406,100,17406,1,17402,1461040,17404,1,17405,1209295,865865,17406,200000,17407,0,17408,85,17410,29,17501,1574400,17402,1574400,17404,0,17405,0,17401,100,17403,70,17404,0,17405,0,17305,1,started,
17513,100,17513,1,17505,1461412,17511,1,17512,888725,545295,17518,200000,17521,0,17525,69,17533,24,17601,1574400,17506,1267200,17510,0,17511,0,17504,100,17508,41,17511,0,17512,0,17405,1,started,
17607,100,17607,1,17603,1461908,17605,1,17607,1067267,723837,17607,320000,17608,0,17609,76,17611,25,17702,1574400,17603,1574400,17605,0,17606,0,17602,100,17604,50,17605,0,17606,0,17512,1,started,
17716,100,17716,1,17706,1462352,17712,1,17714,828448,485018,17716,320000,17718,0,17720,63,17727,21,17802,1574400,17707,1267200,17710,0,17714,0,17705,100,17710,27,17712,0,17714,0,17606,1,started,
17807,100,17807,1,17803,1462228,17806,1,17807,996254,652824,17808,320000,17808,0,17809,68,17812,23,17902,1574400,17804,1574400,17805,0,17806,0,17803,100,17805,40,17806,0,17807,0,17714,1,started,
17914,100,17914,1,17905,1462600,17910,1,17914,841364,497934,17916,320000,17916,0,17918,66,17927,22,18004,1574400,17906,1267200,17909,0,17911,0,17904,100,17908,30,17909,0,17912,0,17807,1,started,
18009,100,18009,1,18006,1463816,18008,1,18008,1095673,752243,18009,320000,18009,0,18010,73,18013,25,18103,1574400,18006,1574400,18007,0,18008,0,18005,100,18007,54,18008,0,18008,0,17913,1,started,
18108,100,18108,1,18104,1464380,18106,1,18108,626983,283553,18109,320000,18109,0,18110,44,18114,15,18203,1574400,18105,1574400,18106,0,18107,0,18104,60,18105,28,18106,0,18107,0,18008,1,started,
18210,100,18210,1,18205,1464584,18208,1,18210,351817,8387,18211,320000,18211,0,18212,35,18216,11,18303,1267200,18206,1267200,18207,0,18208,0,18204,25,18207,40,18208,0,18209,0,18107,1,started,
18317,100,18317,1,18306,1461140,18315,1,18317,389559,46129,18318,320000,18319,0,18320,50,18329,15,18404,1574400,18310,1267200,18314,0,18316,0,18305,40,18312,50,18315,0,18316,0,18209,1,started,
18411,100,18411,1,18405,1461564,18410,1,18411,979141,635711,18412,200000,18413,0,18416,80,18421,25,18504,1574400,18407,1267200,18409,0,18410,0,18405,100,18408,62,18409,0,18411,0,18317,1,started,
18516,100,18516,1,18506,1461808,18514,1,18515,925349,581919,18517,200000,18517,0,18518,80,18522,25,18604,1574400,18506,1267200,18513,0,18514,0,18505,90,18508,66,18514,0,18515,0,18411,1,started,
18610,100,18610,1,18606,1462056,18609,1,18609,820115,476685,18610,200000,18611,0,18611,64,18620,20,18705,1574400,18607,1267200,18608,0,18609,0,18606,77,18608,63,18608,0,18609,0,18515,1,started,
18709,100,18709,1,18706,1461504,18708,1,18709,1067267,723837,18710,320000,18710,0,18711,76,18713,25,18805,1574400,18707,1574400,18708,0,18709,0,18706,50,18708,100,18708,0,18709,0,18609,1,started,
18809,100,18809,1,18807,1461628,18809,1,18809,1031760,688330,18810,320000,18810,0,18811,70,18813,24,18905,1267200,18807,1574400,18808,0,18809,0,18806,45,18808,100,18808,0,18809,0,18709,1,started,
18912,100,18913,1,18908,1462000,18910,1,18912,806920,463490,18913,320000,18915,0,18916,66,18925,22,19006,1574400,18908,1574400,18910,0,18911,0,18907,22,18909,100,18910,0,18911,0,18809,1,started,
19010,100,19010,1,19007,1462000,19009,1,19010,1031760,688330,19010,320000,19011,0,19011,68,19014,23,19106,1267200,19007,1574400,19009,0,19009,0,19007,45,19008,100,19009,0,19010,0,18911,1,started,
19112,100,19113,1,19108,1459084,19111,1,19112,854281,510851,19113,320000,19114,0,19115,68,19118,22,19207,1574400,19109,1574400,19110,0,19111,0,19107,33,19110,100,19111,0,19112,0,19010,1,started,
19211,100,19211,1,19208,1459624,19210,1,19211,946544,603114,19211,320000,19212,0,19213,68,19215,22,19307,1574400,19209,1574400,19210,0,19211,0,19208,100,19210,33,19210,0,19211,0,19112,1,started,
19315,100,19315,1,19310,1460660,19314,1,19315,749494,406064,19316,320000,19317,0,19318,65,19326,22,19407,1574400,19311,1267200,19313,0,19314,0,19309,81,19312,40,19313,0,19314,0,19211,1,started,
19412,100,19412,1,19409,1460876,19411,1,19412,643420,299990,19413,320000,19413,0,19414,50,19417,15,19508,1267200,19410,1267200,19411,0,19412,0,19409,60,19411,50,19411,0,19412,0,19315,1,started,
19513,100,19513,1,19510,1460852,19512,1,19513,355115,11685,19517,320000,19518,0,19519,47,19523,13,19608,1574400,19510,1267200,19511,0,19512,0,19509,22,19511,60,19512,0,19513,0,19412,1,started,
19615,100,19615,1,19610,1458324,19613,1,19614,712308,368878,19615,320000,19616,0,19617,63,19622,19,19708,1497600,19610,1267200,19612,0,19613,0,19610,60,19612,66,19613,0,19614,0,19513,1,started,
19713,100,19713,1,19710,1458736,19712,1,19713,1029114,685684,19714,320000,19714,0,19718,73,19735,24,19809,1574400,19710,1574400,19711,0,19712,0,19709,50,19711,100,19712,0,19712,0,19614,1,started,
19814,100,19815,1,19810,1459108,19813,1,19814,1330018,986588,19815,200000,19816,0,19817,94,19820,32,19909,1267200,19810,1574400,19812,0,19813,0,19810,87,19812,100,19813,0,19814,0,19712,1,started,
19916,100,19916,1,19911,1459480,19913,1,19916,785671,442241,19917,200000,19917,0,19918,66,19922,22,20009,1574400,19911,1574400,19912,0,19913,0,19910,55,19912,77,19912,0,19916,0,19814,1,started,
20013,100,20014,1,20011,1459596,20013,1,20013,1074369,730939,20014,200000,20014,0,20015,72,20018,24,20110,1574400,20011,1574400,20012,0,20013,0,20010,63,20012,88,20012,0,20013,0,19916,1,started,
20114,100,20114,1,20111,1459904,20113,1,20114,783213,439783,20114,320000,20115,0,20116,55,20119,20,20210,1574400,20111,1574400,20113,0,20113,0,20111,100,20112,10,20113,0,20114,0,20013,1,started,
20214,100,20214,1,20211,1460400,20213,1,20214,882632,539202,20215,320000,20215,0,20216,63,20218,18,20310,1574400,20212,1574400,20213,0,20214,0,20211,44,20213,80,20213,0,20214,0,20114,1,started,
20315,100,20315,1,20312,1460648,20314,1,20315,769065,425635,20316,320000,20322,0,20323,60,20327,18,20411,1574400,20312,1267200,20314,0,20315,0,20311,88,20313,33,20314,0,20315,0,20214,1,started,
20418,100,20418,1,20413,1461020,20416,1,20417,647671,304241,20418,320000,20419,0,20420,52,20424,19,20511,1574400,20413,1267200,20415,0,20416,0,20412,80,20415,18,20416,0,20417,0,20315,1,started,
20518,100,20518,1,20513,1462140,20516,1,20518,927475,584045,20519,320000,20520,0,20521,77,20524,24,20611,1574400,20513,1267200,20515,0,20517,0,20512,100,20515,50,20516,0,20517,0,20417,1,started,
20618,100,20619,1,20613,1463140,20616,1,20618,717061,373631,20619,320000,20621,0,20622,65,20627,20,20712,1574400,20613,1267200,20615,0,20617,0,20612,54,20615,77,20616,0,20617,0,20517,1,started,
20717,100,20717,1,20714,1463300,20716,1,20717,533433,190003,20718,320000,20718,0,20720,45,20723,14,20812,1574400,20714,1267200,20715,0,20716,0,20713,53,20715,36,20716,0,20717,0,20617,1,started,
20819,100,20819,1,20814,1463544,20817,1,20819,407734,64304,20820,320000,20821,0,20822,33,20826,10,20912,1497600,20814,1267200,20816,0,20818,0,20813,45,20815,20,20817,0,20818,0,20717,1,started,
20924,100,20925,1,20915,1460976,20918,1,20924,902241,558811,20925,320000,20927,0,20928,85,20932,26,21013,1574400,20916,1267200,20918,0,20923,0,20914,87,20917,81,20918,0,20924,0,20819,1,started,
21017,100,21017,1,21014,1461212,21016,1,21017,1131180,787750,21018,200000,21019,0,21020,77,21026,25,21113,1574400,21014,1574400,21016,0,21016,0,21014,87,21015,72,21016,0,21017,0,20924,1,started,
21118,100,21118,1,21115,1461584,21117,1,21118,903822,560392,21118,200000,21120,0,21124,72,21133,25,21214,1574400,21115,1267200,21116,0,21117,0,21114,90,21116,61,21117,0,21117,0,21017,1,started,
21220,100,21220,1,21215,1461916,21219,1,21220,1102774,759344,21221,320000,21221,0,21223,78,21236,25,21314,1574400,21216,1574400,21217,0,21219,0,21215,100,21217,55,21218,0,21219,0,21117,1,started,
21319,100,21319,1,21315,1461380,21317,1,21318,1031760,688330,21319,320000,21320,0,21321,70,21324,24,21414,1574400,21316,1574400,21317,0,21318,0,21315,45,21316,100,21317,0,21318,0,21220,1,started,
21418,100,21418,1,21416,1461380,21417,1,21418,996254,652824,21419,320000,21419,0,21420,70,21422,24,21515,1574400,21416,1574400,21417,0,21418,0,21415,100,21417,40,21417,0,21418,0,21318,1,started,
21524,100,21525,1,21517,1461504,21521,1,21524,828448,485018,21526,320000,21528,0,21530,65,21535,22,21615,1574400,21517,1267200,21519,0,21522,0,21516,100,21518,27,21520,0,21523,0,21418,1,started,
21619,100,21619,1,21617,1461504,21619,1,21619,1067267,723837,21620,320000,21620,0,21621,70,21623,24,21715,1574400,21617,1574400,21618,0,21619,0,21616,100,21618,50,21618,0,21619,0,21524,1,started,
21720,100,21720,1,21717,1462256,21719,1,21720,797415,453985,21720,320000,21721,0,21721,58,21724,19,21815,1574400,21717,1574400,21718,0,21719,0,21716,12,21718,100,21719,0,21719,0,21619,1,started,
21824,100,21824,1,21819,1463460,21824,1,21824,903936,560506,21825,320000,21825,0,21828,60,21843,21,21916,1574400,21820,1574400,21823,0,21824,0,21817,100,21823,27,21823,0,21824,0,21719,1,started,
21921,100,21921,1,21918,1463632,21920,1,21921,557757,214327,21921,320000,21922,0,21923,47,21926,15,22017,1574400,21918,1267200,21920,0,21920,0,21917,54,21919,40,21920,0,21921,0,21824,1,started,
22024,100,22024,1,22019,1463736,22021,1,22022,579284,235854,22024,320000,22026,0,22027,50,22031,16,22117,1574400,22019,1267200,22020,0,22022,0,22018,54,22020,45,22021,0,22022,0,21921,1,started,
22121,100,22122,1,22119,1460808,22121,1,22121,1124078,780648,22122,320000,22122,0,22123,83,22129,27,22218,1574400,22119,1574400,22120,0,22121,0,22118,77,22120,81,22120,0,22121,0,22022,1,started,
22222,100,22222,1,22219,1460840,22221,1,22222,996254,652824,22223,200000,22223,0,22224,73,22227,23,22318,1574400,22220,1574400,22221,0,22221,0,22219,50,22220,90,22221,0,22222,0,22121,1,started,
22323,100,22323,1,22320,1461336,22322,1,22323,1209295,865865,22323,200000,22324,0,22325,84,22335,29,22418,1574400,22320,1574400,22322,0,22322,0,22320,70,22321,100,22322,0,22323,0,22222,1,started,
22422,100,22423,1,22420,1461336,22422,1,22422,996254,652824,22423,200000,22423,0,22424,68,22437,24,22519,1267200,22420,1574400,22421,0,22422,0,22419,50,22421,90,22421,0,22422,0,22323,1,started,
22523,100,22523,1,22520,1461584,22522,1,22523,841364,497934,22524,320000,22524,0,22525,65,22532,22,22619,1574400,22521,1574400,22522,0,22523,0,22520,30,22521,100,22522,0,22523,0,22422,1,started,
22623,100,22623,1,22620,1462080,22622,1,22623,1024659,681229,22623,320000,22624,0,22624,73,22628,24,22720,1267200,22621,1574400,22622,0,22622,0,22620,44,22621,100,22622,0,22623,0,22523,1,started,
22729,100,22731,1,22721,1462080,22726,1,22729,828448,485018,22731,320000,22733,0,22737,65,22745,23,22820,1574400,22722,1574400,22724,0,22727,0,22721,27,22723,100,22725,0,22728,0,22623,1,started,
22824,100,22824,1,22821,1462328,22823,1,22824,974949,631519,22824,320000,22825,0,22826,68,22829,22,22920,1267200,22821,1574400,22823,0,22823,0,22821,37,22822,100,22823,0,22824,0,22729,1,started,
22925,100,22925,1,22922,1463676,22924,1,22925,854281,510851,22925,320000,22928,0,22931,70,22942,22,23020,1574400,22922,1574400,22923,0,22924,0,22921,33,22923,100,22924,0,22925,0,22824,1,started,
23024,100,23024,1,23022,1464396,23024,1,23024,761909,418479,23025,320000,23025,0,23026,52,23029,17,23123,1267200,23022,1574400,23023,0,23024,0,23021,63,23023,44,23023,0,23024,0,22925,1,started,
23138,100,23138,1,23128,1464396,23136,1,23138,316365,0,23139,320000,23139,0,23141,41,23152,13,23221,1267200,23128,1267200,23134,0,23136,0,23127,40,23134,33,23135,0,23137,0,23024,1,started,
23229,100,23233,1,23223,1461044,23227,1,23228,587612,244182,23233,320000,23234,0,23236,66,23241,19,23322,1267200,23224,1267200,23225,0,23227,0,23223,70,23225,66,23225,0,23228,0,23138,1,started,
23337,100,23337,1,23324,1461480,23331,1,23337,617751,274321,23339,320000,23345,0,23350,78,23357,21,23422,1574400,23324,1267200,23328,0,23331,0,23323,81,23325,62,23328,0,23332,0,23228,1,started,
23427,100,23427,1,23424,1461820,23426,1,23427,1308667,965237,23428,200000,23428,0,23430,72,23434,22,23524,1267200,23424,1267200,23425,1497600,23427,0,23423,88,23425,70,23426,60,23427,0,23334,1,started,
23532,100,23533,1,23527,1462264,23531,1,23532,970530,627100,23533,200000,23534,0,23535,50,23539,25,23624,1574400,23528,1267200,23529,1574400,23531,0,23526,33,23529,27,23530,100,23532,0,23427,1,started,
