App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:05:53 PM","8 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12574,100,12574,1,12571,1471452,12572,1,12573,840883,499232,12574,200000,12575,43,12575,45,12579,17,12670,1497600,12571,1958400,12572,0,12573,0,12570,50,12572,33,12572,0,12573,0,12474,1,started,
12678,100,12678,1,12671,1468384,12676,1,12678,1147648,805997,12679,200000,12679,43,12680,57,12683,22,12770,1958400,12672,1958400,12676,0,12677,0,12671,50,12672,70,12676,0,12677,0,12573,1,started,
12777,100,12777,1,12771,1468836,12773,1,12777,1581983,1240332,12777,200000,12778,43,12780,68,12783,25,12870,1958400,12772,1958400,12773,0,12777,0,12771,77,12773,58,12773,0,12777,0,12678,1,started,
12874,100,12874,1,12872,1469304,12874,1,12874,1951829,1610178,12875,200000,12875,43,12876,83,12878,36,12971,1958400,12872,1958400,12873,0,12874,0,12871,77,12873,90,12873,0,12874,0,12777,1,started,
12976,100,12976,1,12972,1469672,12975,1,12976,1616656,1275005,12977,200000,12977,43,12978,72,12981,30,13071,1958400,12972,1958400,12974,0,12975,0,12972,57,12974,81,12974,0,12975,0,12874,1,started,
13080,100,13081,1,13073,1470168,13078,1,13080,1547310,1205659,13081,200000,13083,43,13084,70,13089,30,13171,1958400,13073,1958400,13076,0,13079,0,13072,44,13076,88,13077,0,13079,0,12976,1,started,
13177,100,13177,1,13173,1470680,13176,1,13177,2208796,1867145,13177,200000,13178,43,13178,80,13182,35,13272,1958400,13173,1958400,13175,960000,13176,0,13172,75,13174,100,13176,75,13177,0,13079,1,started,
13279,100,13279,1,13274,1471052,13278,1,13279,1561904,1220253,13279,200000,13280,43,13281,53,13285,31,13372,1958400,13274,1958400,13276,960000,13278,0,13273,100,13275,27,13277,33,13278,0,13177,1,started,
13380,100,13380,1,13374,1471300,13378,1,13379,1174844,833193,13380,200000,13381,43,13382,61,13387,30,13472,1958400,13374,1267200,13376,960000,13378,0,13373,66,13376,55,13377,70,13379,0,13279,1,started,
13484,100,13484,1,13474,1472904,13478,1,13483,1411425,1069774,13484,200000,13486,43,13487,58,13492,30,13573,1958400,13475,1267200,13476,960000,13479,0,13474,100,13476,36,13478,36,13483,0,13379,1,started,
13579,100,13580,1,13575,1474132,13578,1,13579,1116020,774369,13580,200000,13581,43,13584,54,13590,25,13673,1958400,13575,1267200,13576,960000,13578,0,13574,62,13576,75,13577,25,13578,0,13483,1,started,
13680,100,13680,1,13675,1474380,13678,1,13680,888264,546613,13681,200000,13682,43,13685,53,13691,24,13773,1958400,13675,1267200,13677,960000,13679,0,13674,45,13676,55,13678,50,13679,0,13579,1,started,
13780,100,13780,1,13775,1473536,13778,1,13779,1693087,1351436,13780,200000,13781,43,13782,48,13786,30,13874,1958400,13775,1958400,13776,960000,13778,960000,13774,70,13776,60,13777,50,13779,27,13680,1,started,
13879,100,13879,1,13875,1473704,13877,1,13878,1343320,1001669,13879,200000,13879,43,13880,36,13884,26,13974,1958400,13875,1958400,13876,960000,13878,960000,13875,66,13876,40,13877,44,13878,0,13779,1,started,
13979,100,13979,1,13975,1470888,13978,1,13979,994223,652572,13979,200000,13980,43,13980,30,13985,20,14074,1958400,13976,1497600,13977,960000,13978,1958400,13975,40,13977,30,13978,30,13979,22,13878,1,started,
14080,100,14080,1,14076,1471344,14078,1,14080,2022868,1681217,14080,200000,14081,43,14081,55,14086,42,14175,1267200,14076,1267200,14077,960000,14079,1958400,14075,54,14077,30,14078,42,14079,100,13979,1,started,
14182,100,14182,1,14177,1471740,14180,1,14182,1471702,1130051,14183,200000,14183,41,14184,48,14193,34,14275,1267200,14177,1267200,14179,960000,14181,1958400,14176,40,14178,10,14180,36,14182,100,14080,1,started,
14283,100,14283,1,14278,1471972,14282,1,14283,470912,129261,14284,200000,14284,41,14286,57,14291,18,14375,1267200,14278,1267200,14280,960000,14282,0,14277,30,14279,45,14281,58,14283,0,14182,1,started,
14382,100,14383,1,14377,1472328,14380,1,14382,1449261,1107610,14384,200000,14385,41,14386,61,14392,30,14476,1958400,14377,1958400,14379,960000,14380,0,14377,45,14378,100,14380,36,14381,0,14283,1,started,
14480,100,14480,1,14477,1472328,14479,1,14480,1886040,1544389,14480,200000,14481,41,14481,68,14485,34,14576,1267200,14477,1958400,14478,960000,14479,0,14477,50,14478,100,14479,60,14480,0,14382,1,started,
14582,100,14582,1,14578,1472996,14581,1,14582,1451048,1109397,14582,200000,14584,41,14585,61,14590,33,14676,1958400,14578,1958400,14580,960000,14581,0,14577,50,14579,100,14581,27,14581,0,14480,1,started,
14682,100,14682,1,14678,1474268,14681,1,14682,1771644,1429993,14682,200000,14683,41,14684,61,14689,31,14777,1267200,14678,1958400,14679,960000,14681,0,14677,42,14679,100,14680,50,14681,0,14582,1,started,
14786,100,14786,1,14780,1474348,14784,1,14786,621672,280021,14787,200000,14793,41,14794,37,14804,17,14877,1267200,14780,1958400,14782,960000,14785,0,14779,20,14781,36,14783,45,14785,0,14681,1,started,
14885,100,14885,1,14879,1474344,14883,1,14884,774182,432531,14885,200000,14886,41,14887,40,14891,18,14978,1267200,14880,1958400,14882,960000,14883,0,14878,42,14881,41,14883,45,14884,0,14785,1,started,
14986,100,14987,1,14981,1471724,14984,1,14986,625179,283528,14987,200000,14988,41,14989,53,14995,21,15078,1958400,14981,1267200,14983,960000,14985,0,14979,60,14982,60,14984,40,14985,0,14884,1,started,
15083,100,15084,1,15079,1471808,15083,1,15083,1747397,1405746,15084,200000,15084,41,15085,66,15088,27,15178,1958400,15080,1267200,15081,1958400,15083,0,15079,100,15081,44,15082,33,15083,0,14986,1,started,
15188,100,15189,1,15183,1472320,15187,1,15188,1530916,1189265,15189,200000,15190,39,15191,62,15196,34,15279,1958400,15183,1267200,15185,1036800,15187,0,15182,100,15185,57,15186,41,15187,0,15083,1,started,
15297,100,15297,1,15288,1472568,15294,1,15297,1331531,989880,15298,200000,15299,39,15301,53,15307,28,15379,1958400,15289,1267200,15292,960000,15295,0,15281,100,15291,25,15294,22,15295,0,15188,1,started,
15385,100,15385,1,15381,1472692,15384,1,15385,1209559,867908,15386,200000,15386,39,15387,70,15390,31,15479,1958400,15381,1267200,15383,960000,15384,0,15380,58,15382,87,15384,66,15385,0,15296,1,started,
15487,100,15487,1,15481,1473064,15485,1,15487,1724056,1382405,15488,200000,15488,39,15489,53,15494,26,15580,1497600,15482,1267200,15483,1958400,15486,0,15481,40,15483,20,15485,100,15486,0,15385,1,started,
15584,100,15584,1,15581,1473188,15583,1,15584,1741228,1399577,15585,200000,15585,39,15586,57,15589,28,15680,1267200,15581,1958400,15582,1958400,15584,0,15581,40,15582,90,15583,37,15584,0,15486,1,started,
15685,100,15686,1,15682,1473436,15684,1,15685,1811983,1470332,15686,200000,15687,39,15688,57,15698,36,15780,1958400,15682,1958400,15683,1958400,15684,0,15681,27,15683,100,15684,45,15685,0,15584,1,started,
15786,100,15786,1,15782,1474104,15784,1,15785,3579638,3237987,15786,200000,15788,39,15789,69,15792,43,15881,1958400,15782,1958400,15783,1958400,15784,1958400,15781,70,15783,66,15784,100,15785,72,15685,1,started,
15888,100,15888,1,15883,1474944,15886,1,15888,1716487,1374836,15888,200000,15889,39,15890,40,15900,34,15981,1497600,15883,1958400,15885,1958400,15886,960000,15882,33,15884,40,15886,70,15887,20,15785,1,started,
15987,100,15987,1,15983,1474920,15986,1,15987,698765,357114,15988,200000,15988,39,15989,32,16001,20,16081,1267200,15984,1267200,15985,1958400,15986,960000,15983,50,15984,22,15986,18,15987,27,15887,1,started,
16088,100,16088,1,16083,1475444,16086,1,16088,864333,522682,16089,200000,16089,39,16090,35,16095,22,16182,1267200,16084,1267200,16085,1958400,16087,960000,16083,60,16085,50,16086,30,16088,11,15987,1,started,
16190,100,16190,1,16184,1471904,16189,1,16190,546361,204710,16190,200000,16193,41,16194,45,16198,20,16282,1267200,16185,1267200,16187,960000,16189,0,16184,37,16187,70,16188,30,16189,0,16088,1,started,
16288,100,16288,1,16284,1472044,16287,1,16288,1513600,1171949,16289,200000,16289,41,16290,60,16297,31,16383,1267200,16284,1958400,16286,960000,16288,0,16284,63,16286,100,16287,30,16288,0,16190,1,started,
16387,100,16387,1,16384,1472292,16386,1,16387,1544552,1202901,16388,200000,16388,41,16389,65,16392,34,16483,1267200,16384,1958400,16385,960000,16387,0,16384,60,16385,100,16386,50,16387,0,16288,1,started,
16488,100,16488,1,16485,1472636,16487,1,16488,1166123,824472,16488,200000,16488,41,16489,40,16492,18,16585,1267200,16485,1958400,16486,1958400,16487,0,16484,11,16486,37,16487,58,16487,0,16387,1,started,
16589,100,16589,1,16586,1472760,16588,1,16589,1362604,1020953,16589,200000,16590,41,16590,44,16593,24,16685,1267200,16586,1958400,16587,1958400,16588,0,16586,11,16587,100,16588,12,16589,0,16488,1,started,
16689,100,16689,1,16686,1472308,16688,1,16689,1129862,788211,16689,320000,16689,0,16690,55,16692,21,16786,1958400,16687,1958400,16688,0,16688,0,16686,16,16687,90,16688,0,16688,0,16589,1,started,
16790,100,16791,1,16787,1472432,16789,1,16790,1146274,804623,16791,320000,16791,0,16792,47,16795,20,16886,1958400,16787,1958400,16789,0,16790,0,16787,90,16788,9,16789,0,16790,0,16689,1,started,
16890,100,16890,1,16887,1472780,16889,1,16890,1620140,1278489,16890,320000,16891,0,16891,70,16894,27,16988,1958400,16888,1958400,16889,0,16889,0,16887,100,16889,40,16889,0,16890,0,16790,1,started,
16992,100,16992,1,16990,1474176,16991,1,16992,1064225,722574,16992,320000,16994,0,16995,61,16998,24,17090,1958400,16990,1267200,16991,0,16991,0,16989,77,16991,40,16991,0,16992,0,16890,1,started,
17096,100,17096,1,17092,1474260,17095,1,17096,398643,56992,17097,320000,17097,0,17098,14,17101,5,17191,1958400,17092,1267200,17094,0,17096,0,17092,25,17094,25,17095,0,17096,0,16992,1,started,
17196,100,17196,1,17192,1474376,17195,1,17196,503792,162141,17197,320000,17198,0,17199,36,17202,12,17292,1958400,17193,1267200,17194,0,17195,0,17192,30,17194,36,17194,0,17195,0,17096,1,started,
17296,100,17296,1,17293,1471320,17295,1,17296,1874409,1532758,17296,320000,17297,0,17298,80,17300,31,17392,1267200,17294,1958400,17295,0,17295,0,17293,90,17294,72,17295,0,17296,0,17195,1,started,
17398,100,17398,1,17394,1471600,17397,1,17398,1347274,1005623,17398,200000,17399,0,17401,72,17404,29,17493,1267200,17394,1958400,17396,0,17397,0,17393,44,17396,100,17396,0,17397,0,17296,1,started,
17497,100,17497,1,17494,1472092,17496,1,17497,1313502,971851,17498,200000,17498,0,17499,77,17502,28,17603,1267200,17495,1958400,17496,0,17497,0,17494,63,17496,90,17496,0,17497,0,17397,1,started,
17608,100,17608,1,17604,1472268,17606,1,17607,1286997,945346,17608,320000,17609,0,17609,66,17612,25,17693,1958400,17605,1958400,17606,0,17607,0,17604,30,17605,100,17606,0,17607,0,17497,1,started,
17697,100,17697,1,17694,1472764,17696,1,17697,1539236,1197585,17697,320000,17697,0,17698,64,17700,27,17743,1267200,17695,1958400,17696,0,17696,0,17694,33,17695,100,17696,0,17696,0,17607,1,started,
17748,100,17748,1,17745,1472764,17747,1,17748,1157832,816181,17749,320000,17749,0,17750,50,17753,21,17844,1267200,17745,1958400,17747,0,17747,0,17745,0,17746,100,17747,0,17748,0,17697,1,started,
17849,100,17849,1,17845,1472888,17847,1,17849,1416163,1074512,17850,320000,17850,0,17851,80,17856,30,17944,1728000,17846,1958400,17847,0,17848,0,17845,60,17847,100,17847,0,17849,0,17748,1,started,
17955,100,17955,1,17945,1473896,17953,1,17954,1508060,1166409,17955,320000,17964,0,17965,68,17968,29,18044,1958400,17946,1958400,17953,0,17954,0,17945,40,17946,100,17953,0,17954,0,17849,1,started,
18048,100,18048,1,18046,1474060,18048,1,18048,1654813,1313162,18050,320000,18051,0,18052,68,18056,27,18145,1497600,18046,1958400,18047,0,18048,0,18045,77,18047,66,18047,0,18048,0,17954,1,started,
18149,100,18149,1,18146,1474292,18148,1,18149,542439,200788,18149,320000,18149,0,18150,36,18152,14,18245,1958400,18146,1728000,18147,0,18148,0,18146,30,18147,40,18148,0,18148,0,18048,1,started,
18252,100,18252,1,18247,1474292,18250,1,18252,816536,474885,18253,320000,18253,0,18254,47,18257,16,18345,1497600,18248,1267200,18250,0,18251,0,18246,66,18249,12,18250,0,18251,0,18148,1,started,
18353,100,18354,1,18347,1473900,18351,1,18353,443724,102073,18354,320000,18356,0,18357,45,18365,14,18446,1958400,18348,1267200,18350,0,18351,0,18347,33,18349,54,18350,0,18352,0,18251,1,started,
18450,100,18450,1,18447,1471000,18449,1,18450,1989986,1648335,18451,320000,18453,0,18453,78,18457,30,18546,1958400,18447,1958400,18448,1958400,18450,0,18447,72,18448,100,18449,0,18450,0,18352,1,started,
18553,100,18554,1,18547,1471716,18552,1,18553,1550793,1209142,18554,200000,18555,0,18556,50,18560,27,18646,1958400,18548,1958400,18549,1958400,18552,0,18547,22,18548,22,18551,90,18553,0,18450,1,started,
18650,100,18652,1,18648,1471836,18650,1,18650,1816620,1474969,18652,200000,18653,0,18653,48,18656,31,18747,1574400,18648,1958400,18649,1958400,18650,0,18647,88,18649,36,18650,33,18650,0,18553,1,started,
18751,100,18751,1,18748,1469036,18750,1,18751,792123,450472,18755,320000,18758,0,18760,57,18762,23,18847,1958400,18748,1497600,18750,0,18751,0,18748,22,18750,100,18750,0,18751,0,18650,1,started,
18850,100,18850,1,18848,1469360,18850,1,18850,1539236,1197585,18851,320000,18851,0,18852,64,18854,26,18947,1497600,18848,1958400,18849,0,18850,0,18848,33,18849,100,18850,0,18850,0,18751,1,started,
18952,100,18952,1,18949,1469484,18951,1,18952,751470,409819,18953,320000,18953,0,18954,57,18957,22,19047,1958400,18949,1958400,18950,0,18951,0,18948,100,18950,10,18951,0,18952,0,18850,1,started,
19051,100,19051,1,19049,1469732,19050,1,19051,1354313,1012662,19051,320000,19052,0,19053,50,19055,23,19148,1574400,19049,1958400,19050,0,19050,0,19048,40,19050,77,19050,0,19051,0,18952,1,started,
19151,100,19151,1,19149,1470728,19151,1,19151,933060,591409,19152,320000,19152,0,19153,52,19155,21,19248,1958400,19149,1958400,19150,0,19151,0,19149,66,19150,40,19150,0,19151,0,19051,1,started,
19251,100,19252,1,19249,1471968,19251,1,19251,1284966,943315,19252,320000,19252,0,19253,61,19256,22,19350,1958400,19249,1958400,19250,0,19251,0,19249,81,19250,30,19251,0,19251,0,19151,1,started,
19358,100,19359,1,19354,1472248,19357,1,19358,550480,208829,19359,320000,19360,0,19361,28,19366,11,19449,1958400,19354,1267200,19356,0,19357,0,19352,40,19355,20,19356,0,19358,0,19251,1,started,
19458,100,19459,1,19453,1472456,19457,1,19458,767130,425479,19459,320000,19460,0,19461,42,19468,17,19549,1574400,19454,1267200,19456,0,19457,0,19451,58,19455,22,19456,0,19458,0,19358,1,started,
19553,100,19554,1,19550,1470108,19552,1,19553,1626522,1284871,19554,320000,19555,0,19555,85,19558,31,19649,1267200,19551,1958400,19552,0,19552,0,19550,66,19551,100,19552,0,19553,0,19458,1,started,
19653,100,19653,1,19650,1470796,19652,1,19653,1394635,1052984,19653,200000,19654,0,19654,78,19657,29,19749,1958400,19651,1958400,19652,0,19652,0,19650,55,19651,100,19652,0,19652,0,19553,1,started,
19754,100,19754,1,19751,1471164,19754,1,19754,1966870,1625219,19755,200000,19755,0,19756,72,19759,32,19850,1958400,19751,1958400,19752,1958400,19754,0,19750,70,19752,100,19753,0,19754,0,19653,1,started,
19856,100,19856,1,19852,1471412,19855,1,19856,1354313,1012662,19857,320000,19857,0,19859,40,19863,25,19950,1958400,19852,1958400,19854,1958400,19855,0,19851,90,19853,27,19854,0,19856,0,19754,1,started,
19955,100,19955,1,19951,1471908,19954,1,19954,1318458,976807,19955,320000,19955,0,19956,43,19960,27,20050,1958400,19952,1958400,19953,960000,19954,0,19951,100,19953,12,19954,10,19954,0,19856,1,started,
20055,100,20055,1,20052,1472156,20054,1,20055,1504563,1162912,20055,320000,20056,0,20056,44,20059,28,20151,1958400,20052,1958400,20053,960000,20054,0,20051,100,20053,30,20054,0,20054,0,19954,1,started,
20155,100,20155,1,20152,1473020,20155,1,20155,1388986,1047335,20156,320000,20156,0,20157,40,20159,24,20252,1958400,20153,1958400,20154,0,20155,0,20152,90,20154,30,20154,0,20155,0,20055,1,started,
20256,100,20257,1,20254,1474556,20255,1,20256,1550793,1209142,20257,320000,20258,0,20258,66,20263,27,20353,1728000,20254,1958400,20255,0,20256,0,20253,44,20255,90,20255,0,20256,0,20155,1,started,
20358,100,20359,1,20354,1474556,20357,1,20358,605233,263582,20359,320000,20360,0,20361,37,20365,15,20453,1958400,20355,1497600,20356,0,20357,0,20354,45,20356,33,20357,0,20358,0,20256,1,started,
20460,100,20460,1,20455,1474808,20458,1,20459,851194,509543,20460,320000,20461,0,20462,60,20466,22,20553,1958400,20456,1267200,20458,0,20458,0,20454,50,20457,63,20458,0,20459,0,20358,1,started,
20560,100,20560,1,20555,1470756,20559,1,20560,1095265,753614,20561,320000,20563,0,20565,71,20569,25,20654,1958400,20556,1267200,20558,0,20559,0,20555,70,20557,66,20558,0,20560,0,20459,1,started,
20657,100,20658,1,20655,1471236,20657,1,20657,1851293,1509642,20659,200000,20659,0,20660,77,20663,30,20754,1958400,20655,1958400,20656,0,20657,0,20655,60,20656,100,20657,0,20657,0,20560,1,started,
20763,100,20763,1,20755,1471480,20760,1,20762,1666370,1324719,20763,200000,20765,0,20767,73,20771,32,20854,1958400,20756,1958400,20757,0,20761,0,20755,54,20757,90,20759,0,20761,0,20657,1,started,
20859,100,20859,1,20856,1471600,20858,1,20859,1446774,1105123,20859,320000,20859,0,20860,62,20862,24,20955,1958400,20857,1958400,20858,0,20858,0,20856,100,20857,25,20858,0,20858,0,20761,1,started,
20958,100,20958,1,20956,1471640,20958,1,20958,1319640,977989,20959,320000,20959,0,20960,60,20962,24,21055,1958400,20956,1958400,20957,0,20958,0,20956,33,20957,81,20957,0,20958,0,20859,1,started,
21059,100,21059,1,21056,1472012,21058,1,21058,1412101,1070450,21059,320000,21059,0,21060,63,21062,26,21155,1267200,21056,1958400,21057,0,21058,0,21056,22,21057,100,21058,0,21058,0,20958,1,started,
21159,100,21159,1,21157,1472068,21158,1,21159,1205192,863541,21159,320000,21160,0,21160,55,21173,23,21256,1958400,21157,1958400,21158,0,21159,0,21156,11,21158,100,21158,0,21159,0,21058,1,started,
21259,100,21259,1,21257,1473232,21259,1,21259,1677928,1336277,21260,320000,21260,0,21261,73,21263,30,21356,1267200,21257,1958400,21258,0,21259,0,21257,45,21258,100,21258,0,21259,0,21159,1,started,
21362,100,21362,1,21358,1474204,21361,1,21362,937091,595440,21363,320000,21363,0,21364,57,21368,23,21456,1267200,21359,1958400,21360,0,21361,0,21357,40,21360,66,21360,0,21361,0,21259,1,started,
21461,100,21461,1,21458,1474204,21460,1,21461,651324,309673,21462,320000,21462,0,21463,33,21471,12,21557,1267200,21459,1958400,21460,0,21461,0,21458,30,21460,45,21460,0,21461,0,21361,1,started,
21577,100,21577,1,21560,1473868,21574,1,21576,380948,39297,21577,320000,21579,0,21581,50,21587,17,21657,1958400,21562,1267200,21570,0,21575,0,21558,50,21568,38,21571,0,21576,0,21461,1,started,
21663,100,21663,1,21659,1471644,21662,1,21663,1909082,1567431,21663,200000,21664,0,21665,70,21669,21,21758,1267200,21659,1958400,21660,1958400,21662,0,21658,72,21660,66,21661,27,21662,0,21576,1,started,
21766,100,21766,1,21762,1472252,21765,1,21766,1441996,1100345,21767,200000,21767,0,21768,57,21772,31,21858,1958400,21763,1267200,21764,1958400,21766,0,21760,25,21764,41,21765,100,21766,0,21663,1,started,
21864,100,21864,1,21860,1472500,21863,1,21864,1586596,1244945,21865,200000,21865,0,21866,50,21869,29,21958,1958400,21860,1267200,21862,1958400,21863,0,21860,33,21861,11,21863,100,21864,0,21766,1,started,
21964,100,21964,1,21960,1472748,21963,1,21964,1551923,1210272,21965,320000,21965,0,21966,51,21970,30,22058,1958400,21960,1267200,21962,1958400,21964,0,21960,30,21962,11,21963,100,21964,0,21864,1,started,
22063,100,22063,1,22060,1472840,22062,1,22063,486341,144690,22064,320000,22064,0,22065,46,22068,10,22159,1728000,22060,1267200,22062,0,22063,0,22060,27,22061,40,22062,0,22063,0,21964,1,started,
22164,100,22164,1,22161,1472700,22163,1,22164,891961,550310,22164,320000,22165,0,22166,60,22169,20,22259,1958400,22161,1267200,22162,0,22163,0,22160,80,22162,44,22163,0,22163,0,22063,1,started,
22272,100,22273,1,22265,1473196,22270,1,22272,1119754,778103,22274,320000,22276,0,22277,57,22280,22,22359,1958400,22266,1267200,22268,0,22270,0,22264,90,22268,18,22269,0,22271,0,22164,1,started,
22363,100,22363,1,22361,1474344,22362,1,22363,1735716,1394065,22363,320000,22364,0,22365,72,22369,29,22460,1958400,22361,1958400,22362,0,22363,0,22360,50,22362,100,22362,0,22363,0,22272,1,started,
22465,100,22465,1,22461,1474716,22464,1,22465,614620,272969,22465,320000,22466,0,22466,25,22469,11,22561,1497600,22461,1958400,22462,0,22464,0,22461,33,22462,20,22463,0,22464,0,22363,1,started,
22565,100,22565,1,22562,1474848,22564,1,22565,416451,74800,22566,320000,22566,0,22567,36,22570,13,22661,1267200,22563,1267200,22564,0,22565,0,22562,45,22564,30,22564,0,22565,0,22464,1,started,
22666,100,22666,1,22663,1471740,22665,1,22666,492891,151240,22667,320000,22667,0,22668,57,22671,16,22761,1958400,22663,1267200,22665,0,22665,0,22662,44,22664,70,22665,0,22666,0,22565,1,started,
22765,100,22765,1,22762,1472176,22764,1,22765,1539236,1197585,22765,320000,22765,0,22766,68,22768,24,22862,1958400,22763,1958400,22764,0,22764,0,22762,33,22763,100,22764,0,22764,0,22666,1,started,
22865,100,22865,1,22863,1472424,22864,1,22865,1504563,1162912,22865,320000,22866,0,22866,65,22869,28,22962,1497600,22863,1958400,22864,0,22865,0,22862,30,22864,100,22864,0,22865,0,22765,1,started,
22967,100,22967,1,22964,1472776,22966,1,22967,1493762,1152111,22967,320000,22968,0,22969,72,22972,30,23062,1267200,22964,1958400,22966,0,22966,0,22963,53,22965,100,22966,0,22967,0,22865,1,started,
23067,100,23067,1,23064,1473148,23066,1,23067,1209498,867847,23068,320000,23068,0,23069,61,23085,25,23162,1958400,23064,1958400,23066,0,23067,0,23064,12,23065,100,23066,0,23067,0,22967,1,started,
23166,100,23166,1,23164,1472336,23165,1,23166,1735716,1394065,23167,320000,23167,0,23168,75,23170,28,23263,1958400,23164,1958400,23165,0,23166,0,23163,50,23165,100,23165,0,23166,0,23067,1,started,
23267,100,23267,1,23264,1473100,23266,1,23266,1666370,1324719,23267,320000,23267,0,23268,73,23270,31,23363,1267200,23264,1958400,23265,0,23266,0,23264,44,23265,100,23266,0,23266,0,23166,1,started,
23372,100,23372,1,23365,1474196,23368,1,23372,953183,611532,23373,320000,23374,0,23376,57,23379,22,23464,1958400,23365,1958400,23368,0,23368,0,23364,33,23366,70,23368,0,23369,0,23266,1,started,
