App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:02:44 AM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12689,100,12689,1,12684,1622032,12688,1,12689,1748862,1324606,12690,320000,12691,0,12692,55,12696,28,12682,1728000,12685,2265600,12687,0,12688,0,12683,18,12686,100,12687,0,12688,0,12587,1,started,
12785,100,12785,1,12783,1622032,12784,1,12785,2226938,1802682,12785,320000,12786,0,12786,70,12788,32,12782,2265600,12783,2265600,12784,0,12785,0,12783,40,12784,100,12784,0,12785,0,12689,1,started,
12887,100,12887,1,12884,1622576,12886,1,12887,1685980,1261724,12888,320000,12888,0,12889,63,12893,29,12883,1267200,12885,2265600,12886,0,12887,0,12884,22,12885,100,12886,0,12887,0,12785,1,started,
12986,100,12986,1,12984,1623848,12985,1,12986,2068018,1643762,12986,320000,12987,0,12987,65,12994,30,12983,2265600,12984,2265600,12985,0,12986,0,12983,50,12985,80,12985,0,12986,0,12887,1,started,
13087,100,13088,1,13085,1623848,13087,1,13087,192212,0,13088,320000,13088,0,13089,15,13092,6,13083,1497600,13085,2265600,13086,0,13087,0,13084,30,13086,0,13086,0,13087,0,12986,1,started,
13187,100,13187,1,13185,1623848,13187,1,13187,303640,0,13188,320000,13188,0,13189,15,13191,6,13183,1497600,13185,2265600,13186,0,13187,0,13184,20,13186,11,13186,0,13187,0,13087,1,started,
13287,100,13287,1,13285,1620432,13286,1,13287,1623043,1198787,13287,320000,13287,0,13288,50,13290,22,13283,2265600,13285,2265600,13286,0,13286,0,13284,80,13286,22,13286,0,13287,0,13187,1,started,
13387,100,13387,1,13385,1620936,13387,1,13387,1630009,1205753,13388,320000,13392,0,13393,54,13396,27,13384,2265600,13385,1267200,13386,0,13387,0,13385,100,13386,9,13386,0,13387,0,13287,1,started,
13487,100,13487,1,13485,1621184,13487,1,13487,1591259,1167003,13488,320000,13488,0,13488,64,13491,25,13484,2265600,13485,2265600,13486,0,13487,0,13485,100,13486,0,13486,0,13487,0,13387,1,started,
13588,100,13588,1,13586,1621432,13587,1,13588,1766071,1341815,13588,320000,13588,0,13589,52,13591,27,13584,2265600,13586,2265600,13587,0,13587,0,13585,11,13586,100,13587,0,13587,0,13487,1,started,
13688,100,13688,1,13686,1621804,13687,1,13688,1988558,1564302,13688,320000,13689,0,13689,61,13691,31,13685,2265600,13686,2265600,13687,0,13687,0,13685,25,13687,100,13687,0,13688,0,13587,1,started,
13788,100,13789,1,13786,1622052,13788,1,13788,1750179,1325923,13789,320000,13789,0,13790,55,13792,27,13785,2265600,13786,2265600,13787,0,13788,0,13786,10,13787,100,13788,0,13788,0,13688,1,started,
13889,100,13889,1,13886,1623184,13888,1,13889,2242830,1818574,13889,320000,13889,0,13890,66,13892,29,13885,2265600,13887,2265600,13888,0,13888,0,13886,100,13887,41,13888,0,13888,0,13788,1,started,
13989,100,13989,1,13987,1623908,13988,1,13989,1797855,1373599,13989,320000,13990,0,13991,52,13995,26,13986,2265600,13987,2265600,13988,0,13988,0,13986,77,13988,36,13988,0,13989,0,13888,1,started,
14090,100,14090,1,14087,1623932,14089,1,14090,605588,181332,14090,320000,14091,0,14091,25,14094,12,14086,2265600,14088,1497600,14089,0,14089,0,14087,30,14088,20,14089,0,14090,0,13989,1,started,
14191,100,14191,1,14188,1623932,14190,1,14191,331173,0,14191,320000,14192,0,14193,19,14195,5,14186,2265600,14188,1267200,14189,0,14190,0,14187,18,14189,10,14190,0,14190,0,14090,1,started,
14292,100,14292,1,14288,1620784,14291,1,14292,428308,4052,14293,320000,14293,0,14294,52,14297,16,14287,1267200,14289,1267200,14290,0,14291,0,14288,27,14290,72,14291,0,14292,0,14191,1,started,
14390,100,14390,1,14388,1621272,14390,1,14390,2449425,2025169,14391,320000,14391,0,14391,73,14393,30,14387,2265600,14388,2265600,14389,0,14390,0,14388,54,14389,100,14389,0,14390,0,14292,1,started,
14493,100,14493,1,14489,1621492,14491,1,14493,1750179,1325923,14493,320000,14494,0,14495,57,14498,23,14487,2265600,14489,2265600,14490,0,14491,0,14488,100,14490,10,14490,0,14492,0,14390,1,started,
14591,100,14591,1,14589,1621740,14590,1,14591,2226938,1802682,14591,320000,14591,0,14592,68,14594,33,14588,2265600,14589,2265600,14590,0,14590,0,14588,40,14590,100,14590,0,14591,0,14492,1,started,
14693,100,14693,1,14689,1622232,14691,1,14693,1750179,1325923,14694,320000,14695,0,14696,55,14699,27,14688,2265600,14690,2265600,14691,0,14692,0,14689,100,14690,10,14691,0,14692,0,14591,1,started,
14791,100,14792,1,14789,1622232,14791,1,14791,2020342,1596086,14792,320000,14792,0,14793,57,14795,22,14788,2265600,14790,2265600,14790,0,14791,0,14789,27,14790,100,14791,0,14791,0,14692,1,started,
14892,100,14892,1,14890,1622728,14891,1,14892,1696327,1272071,14892,320000,14892,0,14893,61,14895,27,14888,1728000,14890,2265600,14891,0,14891,0,14889,12,14891,100,14891,0,14892,0,14791,1,started,
14993,100,14993,1,14990,1624348,14992,1,14993,1332367,908111,14993,320000,14994,0,14995,50,14999,23,14989,1267200,14990,2265600,14991,0,14992,0,14990,10,14991,81,14991,0,14992,0,14892,1,started,
15092,100,15092,1,15090,1624264,15092,1,15092,1146284,722028,15093,320000,15093,0,15094,35,15096,14,15089,2265600,15091,2265600,15091,0,15092,0,15090,50,15091,22,15092,0,15092,0,14993,1,started,
15194,100,15194,1,15191,1623624,15193,1,15194,955580,531324,15194,320000,15195,0,15195,22,15198,11,15189,2265600,15191,2265600,15192,0,15193,0,15190,27,15192,33,15193,0,15193,0,15092,1,started,
15294,100,15295,1,15292,1620264,15294,1,15294,1159585,735329,15295,320000,15295,0,15296,55,15299,25,15290,2265600,15292,1267200,15293,0,15294,0,15291,62,15293,40,15293,0,15294,0,15194,1,started,
15395,100,15395,1,15392,1620540,15394,1,15395,1527061,1102805,15395,320000,15396,0,15397,55,15400,25,15390,2265600,15392,1267200,15393,0,15394,0,15391,90,15393,22,15394,0,15394,0,15294,1,started,
15500,100,15500,1,15494,1620936,15498,1,15500,1634314,1210058,15500,320000,15501,0,15502,55,15506,27,15491,2265600,15494,1267200,15497,0,15499,0,15493,100,15497,10,15498,0,15499,0,15395,1,started,
15596,100,15596,1,15593,1621184,15595,1,15596,1351303,927047,15597,320000,15597,0,15598,61,15601,22,15591,2265600,15593,1267200,15595,0,15595,0,15592,70,15594,55,15595,0,15596,0,15499,1,started,
15695,100,15695,1,15692,1621556,15694,1,15695,1561505,1137249,15695,320000,15695,0,15696,61,15698,26,15691,2265600,15693,1267200,15694,0,15694,0,15692,90,15693,30,15694,0,15694,0,15596,1,started,
15795,100,15796,1,15793,1621556,15794,1,15795,2242830,1818574,15796,320000,15796,0,15797,68,15799,33,15792,2265600,15793,2265600,15794,0,15794,0,15792,41,15794,100,15794,0,15795,0,15694,1,started,
15898,100,15898,1,15895,1622664,15897,1,15898,2053567,1629311,15898,320000,15898,0,15899,70,15901,34,15892,1958400,15896,2265600,15897,0,15897,0,15895,40,15896,100,15897,0,15897,0,15795,1,started,
15996,100,15997,1,15994,1624116,15996,1,15996,3752567,3328311,15997,320000,15997,0,15998,83,16000,39,15992,2265600,15994,2265600,15995,2265600,15996,0,15993,77,15995,88,15996,71,15996,0,15898,1,started,
16097,100,16097,1,16094,1624036,16096,1,16097,1146284,722028,16097,320000,16097,0,16098,25,16101,19,16093,2265600,16094,2265600,16095,960000,16096,0,16094,50,16095,22,16096,0,16096,0,15996,1,started,
16198,100,16198,1,16195,1624036,16197,1,16198,478821,54565,16199,320000,16199,0,16200,10,16202,6,16193,2265600,16195,2265600,16196,960000,16197,0,16194,30,16196,0,16197,0,16198,0,16096,1,started,
16298,100,16298,1,16295,1620512,16297,1,16298,430200,5944,16299,320000,16299,0,16300,20,16303,11,16293,2265600,16295,1267200,16297,0,16298,0,16295,18,16296,33,16297,0,16298,0,16198,1,started,
16398,100,16398,1,16395,1620964,16397,1,16398,1134451,710195,16399,320000,16399,0,16400,55,16403,20,16394,2265600,16396,1267200,16397,0,16398,0,16395,55,16397,60,16397,0,16398,0,16298,1,started,
16499,100,16499,1,16496,1621168,16498,1,16499,1118559,694303,16499,320000,16500,0,16500,57,16503,22,16494,2265600,16496,1267200,16497,0,16498,0,16495,54,16497,60,16498,0,16498,0,16398,1,started,
16599,100,16599,1,16596,1621540,16598,1,16599,1402585,978329,16599,320000,16600,0,16600,57,16605,26,16594,2265600,16596,1267200,16597,0,16598,0,16595,80,16597,30,16598,0,16598,0,16498,1,started,
16699,100,16699,1,16696,1621788,16698,1,16699,1750563,1326307,16700,320000,16700,0,16701,72,16704,30,16695,2265600,16697,1267200,16698,0,16699,0,16696,100,16697,37,16698,0,16699,0,16599,1,started,
16805,100,16805,1,16797,1622160,16801,1,16803,1677369,1253113,16807,320000,16807,0,16809,63,16815,28,16795,2265600,16798,1267200,16799,0,16802,0,16796,100,16799,20,16800,0,16803,0,16699,1,started,
16900,100,16900,1,16897,1622284,16899,1,16900,2226938,1802682,16900,320000,16901,0,16901,66,16904,35,16895,2265600,16897,2265600,16898,0,16899,0,16896,100,16898,40,16899,0,16899,0,16803,1,started,
16999,100,16999,1,16997,1623804,16998,1,16999,2163370,1739114,16999,320000,16999,0,17000,66,17003,32,16995,2265600,16997,2265600,16998,0,16998,0,16996,100,16998,36,16998,0,16999,0,16900,1,started,
17100,100,17100,1,17097,1624052,17099,1,17100,957303,533047,17100,320000,17101,0,17101,42,17104,18,17096,2265600,17098,1574400,17099,0,17099,0,17097,40,17098,45,17099,0,17100,0,16999,1,started,
17202,100,17203,1,17198,1624052,17201,1,17202,45118,0,17203,320000,17204,0,17205,10,17208,2,17196,2265600,17198,1267200,17200,0,17201,0,17197,0,17199,10,17200,0,17202,0,17100,1,started,
17301,100,17301,1,17298,1621144,17300,1,17301,423270,0,17302,320000,17302,0,17303,42,17306,13,17296,1497600,17299,1267200,17300,0,17301,0,17298,42,17300,36,17300,0,17301,0,17202,1,started,
17401,100,17401,1,17398,1621308,17401,1,17401,1207960,783704,17402,320000,17402,0,17403,60,17406,19,17397,2265600,17399,1267200,17400,0,17401,0,17398,58,17400,66,17400,0,17401,0,17301,1,started,
17504,100,17504,1,17499,1621684,17502,1,17503,1634314,1210058,17504,320000,17505,0,17506,55,17509,24,17497,2265600,17500,1267200,17501,0,17503,0,17499,100,17501,10,17502,0,17503,0,17401,1,started,
17603,100,17603,1,17599,1621312,17602,1,17603,1720425,1296169,17603,320000,17604,0,17605,61,17623,29,17597,2265600,17599,1267200,17601,0,17602,0,17599,100,17600,30,17601,0,17602,0,17503,1,started,
17702,100,17703,1,17699,1620548,17702,1,17702,1572845,1148589,17703,320000,17703,0,17704,80,17707,31,17698,2265600,17700,1267200,17701,0,17702,0,17699,75,17701,88,17701,0,17702,0,17602,1,started,
17805,100,17805,1,17800,1620920,17804,1,17805,1634314,1210058,17806,320000,17806,0,17807,55,17811,26,17798,2265600,17801,1267200,17802,0,17804,0,17800,100,17802,10,17803,0,17804,0,17702,1,started,
17902,100,17902,1,17900,1620920,17901,1,17902,2115694,1691438,17902,320000,17903,0,17903,63,17905,26,17899,2265600,17900,2265600,17901,0,17902,0,17899,45,17901,88,17901,0,17902,0,17805,1,started,
18002,100,18002,1,18000,1621596,18002,1,18002,2115694,1691438,18003,320000,18003,0,18003,65,18006,34,17999,2265600,18000,2265600,18001,0,18002,0,18000,33,18001,100,18001,0,18002,0,17902,1,started,
18103,100,18103,1,18101,1622616,18103,1,18103,2004450,1580194,18104,320000,18104,0,18105,61,18107,27,18100,2265600,18101,2265600,18102,0,18103,0,18101,60,18102,66,18103,0,18103,0,18002,1,started,
18205,100,18205,1,18201,1622616,18204,1,18205,526497,102241,18205,320000,18206,0,18206,18,18211,8,18200,2265600,18202,2265600,18203,0,18204,0,18201,33,18203,0,18204,0,18204,0,18103,1,started,
18305,100,18305,1,18302,1619472,18304,1,18305,523906,99650,18305,320000,18306,0,18306,31,18309,14,18300,2265600,18302,1267200,18303,0,18304,0,18301,22,18303,40,18304,0,18304,0,18204,1,started,
18404,100,18404,1,18402,1620000,18403,1,18404,1548588,1124332,18404,320000,18405,0,18405,57,18407,26,18401,2265600,18402,1267200,18403,0,18404,0,18401,90,18403,27,18403,0,18404,0,18305,1,started,
18513,100,18513,1,18505,1620248,18510,1,18513,1668758,1244502,18515,320000,18516,0,18518,59,18525,23,18501,1267200,18506,2265600,18509,0,18511,0,18504,18,18508,100,18509,0,18512,0,18404,1,started,
18604,100,18604,1,18602,1620468,18604,1,18604,2512993,2088737,18605,320000,18605,0,18606,75,18608,35,18601,2265600,18603,2265600,18603,0,18604,0,18602,58,18603,100,18604,0,18604,0,18512,1,started,
18706,100,18706,1,18703,1620964,18705,1,18706,1707508,1283252,18707,320000,18707,0,18708,61,18713,29,18702,1267200,18704,2265600,18705,0,18706,0,18703,27,18704,100,18705,0,18706,0,18604,1,started,
18805,100,18805,1,18803,1620964,18805,1,18805,2179262,1755006,18805,320000,18806,0,18806,72,18809,31,18802,2265600,18803,2265600,18804,0,18805,0,18803,37,18804,100,18804,0,18805,0,18706,1,started,
18906,100,18906,1,18903,1621640,18905,1,18906,1909098,1484842,18906,320000,18907,0,18907,60,18909,30,18902,2265600,18904,2265600,18905,0,18905,0,18903,20,18905,100,18905,0,18906,0,18805,1,started,
19006,100,19006,1,19004,1622984,19005,1,19005,1813747,1389491,19006,320000,19006,0,19007,60,19009,28,19002,2265600,19004,2265600,19005,0,19005,0,19003,33,19004,81,19005,0,19005,0,18906,1,started,
19115,100,19115,1,19105,1622984,19113,1,19114,88173,0,19115,320000,19116,0,19117,13,19120,4,19103,1267200,19106,2265600,19112,0,19113,0,19104,20,19109,0,19113,0,19114,0,19005,1,started,
19206,100,19206,1,19204,1619928,19206,1,19206,876121,451865,19207,320000,19208,0,19208,25,19211,9,19203,2265600,19204,2265600,19205,0,19206,0,19204,55,19205,0,19205,0,19206,0,19114,1,started,
19309,100,19309,1,19305,1620172,19308,1,19308,518724,94468,19309,320000,19309,0,19310,60,19316,20,19304,1267200,19306,1267200,19307,0,19308,0,19305,30,19307,90,19307,0,19308,0,19206,1,started,
19407,100,19407,1,19405,1620528,19406,1,19407,2115694,1691438,19407,320000,19408,0,19408,68,19410,32,19404,2265600,19405,2265600,19406,0,19406,0,19404,33,19406,100,19406,0,19407,0,19308,1,started,
19510,100,19511,1,19505,1620760,19509,1,19510,1445640,1021384,19513,320000,19513,0,19514,63,19517,28,19504,1267200,19506,2265600,19507,0,19509,0,19505,40,19507,80,19508,0,19510,0,19407,1,started,
19607,100,19607,1,19605,1621132,19607,1,19607,1909098,1484842,19608,320000,19608,0,19608,55,19610,27,19604,2265600,19606,2265600,19606,0,19607,0,19605,20,19606,100,19607,0,19607,0,19510,1,started,
19709,100,19709,1,19706,1621380,19708,1,19709,1698897,1274641,19709,320000,19710,0,19711,66,19714,29,19705,1267200,19706,2265600,19708,0,19708,0,19706,25,19707,100,19708,0,19709,0,19607,1,started,
19820,100,19820,1,19808,1621980,19816,1,19820,1750179,1325923,19822,320000,19823,0,19825,62,19834,30,19805,2265600,19809,2265600,19814,0,19818,0,19807,10,19813,100,19814,0,19818,0,19709,1,started,
19908,100,19908,1,19906,1623472,19908,1,19908,2274614,1850358,19910,320000,19911,0,19914,64,19917,29,19905,2265600,19907,2265600,19907,0,19908,0,19906,55,19907,88,19908,0,19908,0,19819,1,started,
20016,100,20016,1,20009,1623324,20015,1,20016,351686,0,20018,320000,20018,0,20020,5,20024,5,20006,2265600,20009,2265600,20011,0,20015,0,20008,12,20011,10,20013,0,20015,0,19908,1,started,
20109,100,20109,1,20107,1623472,20108,1,20109,211226,0,20109,320000,20110,0,20110,11,20112,2,20106,1497600,20107,2265600,20108,0,20109,0,20106,33,20108,0,20108,0,20109,0,20016,1,started,
20210,100,20210,1,20207,1620736,20209,1,20210,1381058,956802,20210,320000,20211,0,20212,55,20223,25,20206,1267200,20208,2265600,20208,0,20209,0,20207,25,20208,80,20209,0,20209,0,20109,1,started,
20310,100,20310,1,20308,1620780,20309,1,20310,2115694,1691438,20310,320000,20310,0,20311,68,20313,31,20306,2265600,20308,2265600,20309,0,20309,0,20307,100,20308,33,20309,0,20309,0,20210,1,started,
20416,100,20416,1,20408,1621028,20415,1,20416,1750179,1325923,20417,320000,20417,0,20418,59,20422,29,20407,2265600,20408,2265600,20414,0,20415,0,20408,100,20411,10,20414,0,20415,0,20310,1,started,
20525,100,20525,1,20509,1621076,20522,1,20524,1677369,1253113,20526,320000,20527,0,20529,59,20534,26,20507,2265600,20510,1267200,20511,0,20522,0,20508,100,20511,20,20512,0,20524,0,20416,1,started,
20612,100,20612,1,20609,1621200,20611,1,20611,2068018,1643762,20612,320000,20613,0,20613,66,20616,29,20607,2265600,20609,2265600,20610,0,20611,0,20608,30,20610,100,20610,0,20611,0,20524,1,started,
20712,100,20713,1,20709,1621200,20711,1,20712,2068018,1643762,20713,320000,20713,0,20714,65,20716,32,20708,2265600,20709,2265600,20711,0,20711,0,20709,30,20710,100,20711,0,20712,0,20611,1,started,
20811,100,20811,1,20809,1622556,20811,1,20811,1750179,1325923,20812,320000,20813,0,20816,55,20826,27,20808,2265600,20809,2265600,20810,0,20811,0,20809,10,20810,100,20810,0,20811,0,20712,1,started,
20911,100,20911,1,20909,1623108,20911,1,20911,2115694,1691438,20913,320000,20914,0,20915,61,20919,27,20908,2265600,20910,2265600,20910,0,20911,0,20909,70,20910,63,20911,0,20911,0,20811,1,started,
21014,100,21014,1,21010,1623516,21012,1,21014,764339,340083,21014,320000,21015,0,21015,21,21018,13,21008,2265600,21010,2265600,21011,960000,21013,0,21009,36,21011,11,21011,7,21013,0,20911,1,started,
21114,100,21114,1,21110,1623516,21113,1,21114,220204,0,21115,320000,21115,0,21116,12,21119,5,21109,2265600,21110,2265600,21111,960000,21113,0,21110,10,21111,0,21113,27,21114,0,21014,1,started,
21214,100,21214,1,21210,1620804,21213,1,21214,1734287,1310031,21215,320000,21215,0,21216,37,21220,28,21209,2265600,21211,2265600,21212,2265600,21214,0,21210,30,21211,25,21213,54,21214,0,21114,1,started,
21315,100,21316,1,21311,1621424,21315,1,21315,1651536,1227280,21316,320000,21316,0,21317,40,21321,26,21309,1267200,21311,1267200,21313,2265600,21315,0,21311,14,21313,0,21314,100,21315,0,21214,1,started,
21418,100,21419,1,21412,1621656,21417,1,21418,83867,0,21419,320000,21420,0,21421,37,21424,1,21410,1267200,21413,1267200,21416,0,21417,0,21411,10,21415,9,21416,0,21417,0,21315,1,started,
21515,100,21515,1,21513,1621436,21514,1,21515,2449425,2025169,21515,320000,21516,0,21516,76,21518,31,21511,2265600,21513,2265600,21514,0,21514,0,21512,54,21514,100,21514,0,21515,0,21418,1,started,
21618,100,21618,1,21614,1621436,21617,1,21618,1634314,1210058,21619,320000,21619,0,21620,55,21624,27,21612,2265600,21614,1267200,21616,0,21617,0,21613,100,21615,10,21616,0,21617,0,21515,1,started,
21715,100,21715,1,21713,1621560,21715,1,21715,2068018,1643762,21716,320000,21716,0,21717,61,21718,26,21712,2265600,21713,2265600,21714,0,21715,0,21713,30,21714,100,21715,0,21715,0,21618,1,started,
21816,100,21816,1,21814,1622760,21815,1,21816,1677369,1253113,21816,320000,21816,0,21817,63,21819,30,21812,1267200,21814,2265600,21815,0,21815,0,21813,20,21814,100,21815,0,21815,0,21715,1,started,
21916,100,21916,1,21914,1623520,21915,1,21916,476930,52674,21916,320000,21917,0,21917,41,21919,12,21913,1267200,21914,2265600,21915,0,21916,0,21913,66,21915,12,21915,0,21916,0,21816,1,started,
22016,100,22016,1,22014,1623520,22016,1,22016,371568,0,22017,320000,22017,0,22017,16,22019,6,22013,1267200,22014,2265600,22015,0,22016,0,22014,12,22015,20,22015,0,22016,0,21916,1,started,
22116,100,22116,1,22114,1623100,22116,1,22116,431146,6890,22117,320000,22117,0,22118,15,22120,6,22113,1267200,22115,2265600,22115,0,22116,0,22114,0,22115,27,22116,0,22116,0,22016,1,started,
22217,100,22217,1,22215,1620728,22216,1,22217,1829639,1405383,22217,320000,22217,0,22218,57,22220,27,22213,2265600,22215,2265600,22216,0,22216,0,22214,25,22216,90,22216,0,22216,0,22116,1,started,
22317,100,22318,1,22315,1621188,22316,1,22317,1591259,1167003,22318,320000,22318,0,22319,55,22321,25,22314,2265600,22315,2265600,22316,0,22317,0,22315,0,22316,100,22316,0,22317,0,22217,1,started,
22418,100,22418,1,22415,1621428,22417,1,22418,1781963,1357707,22418,320000,22419,0,22419,61,22421,28,22414,2265600,22415,2265600,22416,0,22417,0,22415,100,22416,12,22417,0,22418,0,22317,1,started,
22518,100,22518,1,22515,1621800,22517,1,22518,1909098,1484842,22518,320000,22518,0,22519,60,22521,30,22514,2265600,22516,2265600,22517,0,22517,0,22515,100,22516,20,22517,0,22517,0,22418,1,started,
22628,100,22628,1,22618,1621924,22624,1,22626,1638620,1214364,22628,320000,22629,0,22634,65,22642,31,22615,2265600,22619,1267200,22622,0,22624,0,22616,100,22622,11,22624,0,22626,0,22517,1,started,
22718,100,22718,1,22716,1621588,22718,1,22718,2783157,2358901,22718,320000,22719,0,22719,83,22721,39,22715,2265600,22716,2265600,22717,0,22718,0,22716,100,22717,75,22717,0,22718,0,22626,1,started,
22819,100,22819,1,22817,1622840,22818,1,22819,1571782,1147526,22820,320000,22820,0,22821,55,22828,25,22815,2265600,22817,1497600,22818,0,22819,0,22816,90,22818,22,22818,0,22819,0,22718,1,started,
22920,100,22921,1,22917,1622840,22919,1,22920,660284,236028,22921,320000,22922,0,22923,31,22926,13,22916,2265600,22918,1267200,22919,0,22920,0,22917,36,22918,20,22919,0,22920,0,22819,1,started,
23023,100,23023,1,23018,1622840,23021,1,23022,269711,0,23023,320000,23024,0,23025,29,23029,11,23016,1497600,23018,1267200,23020,0,23021,0,23017,30,23020,18,23021,0,23022,0,22920,1,started,
23120,100,23120,1,23117,1619664,23119,1,23120,1488695,1064439,23120,320000,23120,0,23121,61,23123,18,23116,1267200,23118,2265600,23119,0,23119,0,23117,50,23118,80,23119,0,23119,0,23022,1,started,
23223,100,23223,1,23219,1619912,23221,1,23223,1877315,1453059,23223,320000,23224,0,23225,59,23228,21,23216,2265600,23219,2265600,23221,0,23221,0,23219,100,23221,18,23221,0,23222,0,23119,1,started,
23320,100,23320,1,23318,1620284,23319,1,23320,2163370,1739114,23320,320000,23321,0,23321,63,23328,32,23317,2265600,23318,2265600,23319,0,23319,0,23317,100,23319,36,23319,0,23320,0,23223,1,started,
23421,100,23421,1,23418,1620332,23420,1,23421,1804300,1380044,23421,320000,23422,0,23423,68,23425,33,23417,2265600,23419,1574400,23420,0,23420,0,23418,100,23419,30,23420,0,23421,0,23320,1,started,
23528,100,23528,1,23520,1620828,23526,1,23528,1733286,1309030,23530,320000,23530,0,23532,57,23539,28,23517,2265600,23521,1574400,23524,0,23526,0,23519,100,23524,20,23524,0,23528,0,23421,1,started,
23621,100,23621,1,23619,1620828,23620,1,23621,2306398,1882142,23621,320000,23621,0,23622,70,23624,34,23617,2265600,23619,2265600,23620,0,23620,0,23618,100,23619,45,23620,0,23620,0,23528,1,started,
23726,100,23726,1,23719,1621920,23722,1,23726,1685980,1261724,23728,320000,23730,0,23732,66,23740,30,23718,2265600,23720,1267200,23721,0,23724,0,23719,100,23721,22,23721,0,23724,0,23621,1,started,
23822,100,23822,1,23819,1622884,23821,1,23822,1779067,1354811,23822,320000,23824,0,23824,61,23830,26,23818,2265600,23820,1958400,23820,0,23821,0,23819,66,23820,63,23821,0,23821,0,23725,1,started,
23925,100,23925,1,23920,1622992,23923,1,23925,474201,49945,23925,320000,23926,0,23927,19,23930,8,23918,2265600,23921,1267200,23922,0,23924,0,23920,27,23922,10,23923,0,23924,0,23821,1,started,
