App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:15:41 PM","9 min 38 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
51428,100,51428,1,51423,1485520,51426,1,51428,771299,381732,51429,320000,51430,0,51432,71,51436,23,51421,1267200,51423,1574400,51425,0,51427,0,51422,83,51425,58,51426,0,51427,0,51321,1,started,
51523,100,51523,1,51520,1485568,51522,1,51522,288074,0,51523,320000,51523,0,51524,27,51528,6,51518,1267200,51520,1574400,51521,0,51522,0,51519,12,51521,33,51522,0,51522,0,51427,1,started,
51623,100,51623,1,51620,1485720,51622,1,51623,609031,219464,51624,320000,51624,0,51625,52,51633,16,51618,1267200,51621,1574400,51622,0,51623,0,51620,75,51622,40,51622,0,51623,0,51522,1,started,
51724,100,51724,1,51720,1482212,51723,1,51723,1081470,691903,51724,320000,51724,0,51725,80,51734,27,51718,1574400,51721,1574400,51722,0,51723,0,51720,72,51722,80,51722,0,51723,0,51623,1,started,
51824,100,51824,1,51820,1482540,51823,1,51824,1168557,778990,51824,200000,51825,0,51825,81,51831,28,51819,1497600,51821,1574400,51822,0,51823,0,51820,72,51822,100,51822,0,51823,0,51723,1,started,
51924,100,51924,1,51921,1483036,51923,1,51924,1175089,785522,51925,200000,51925,0,51926,69,51929,28,51919,1574400,51921,1574400,51922,1190400,51924,0,51920,61,51922,100,51923,8,51924,0,51823,1,started,
52025,100,52026,1,52021,1483092,52024,1,52025,861328,471761,52026,200000,52027,0,52027,42,52034,19,52019,1574400,52021,1574400,52023,1574400,52024,0,52020,0,52022,33,52023,88,52025,0,51924,1,started,
52125,100,52125,1,52121,1483216,52124,1,52125,925240,535673,52125,320000,52126,0,52126,43,52130,22,52120,1574400,52122,1574400,52123,1574400,52124,0,52121,100,52123,10,52124,20,52125,0,52025,1,started,
52227,100,52227,1,52222,1483512,52226,1,52227,791162,401595,52227,320000,52228,0,52229,46,52234,22,52220,1574400,52223,1267200,52224,960000,52226,0,52222,100,52224,0,52225,36,52226,0,52125,1,started,
52325,100,52325,1,52322,1483412,52324,1,52325,749494,359927,52325,320000,52326,0,52326,50,52329,19,52320,1574400,52322,1267200,52323,0,52324,0,52321,81,52323,40,52324,0,52324,0,52227,1,started,
52425,100,52425,1,52422,1483412,52424,1,52425,797415,407848,52425,320000,52426,0,52426,61,52429,18,52421,1574400,52423,1574400,52424,0,52424,0,52422,12,52423,100,52424,0,52425,0,52325,1,started,
52526,100,52526,1,52523,1484512,52525,1,52526,783213,393646,52526,320000,52526,0,52527,55,52538,19,52521,1574400,52523,1574400,52524,0,52525,0,52522,10,52524,100,52525,0,52525,0,52425,1,started,
52625,100,52626,1,52623,1485488,52625,1,52625,1109875,720308,52626,320000,52626,0,52627,76,52629,24,52621,1574400,52623,1574400,52624,0,52625,0,52623,66,52624,90,52625,0,52625,0,52525,1,started,
52747,100,52747,1,52737,1485596,52743,1,52747,307421,0,52747,320000,52748,0,52749,28,52752,9,52730,1574400,52739,1574400,52743,0,52744,0,52736,27,52742,16,52743,0,52746,0,52625,1,started,
52827,100,52827,1,52824,1484900,52826,1,52827,593934,204367,52828,320000,52828,0,52829,50,52834,14,52822,1574400,52824,1267200,52826,0,52827,0,52823,50,52825,55,52826,0,52827,0,52746,1,started,
52931,100,52934,1,52926,1482544,52929,1,52930,805912,416345,52935,320000,52936,0,52937,71,52942,22,52922,1574400,52926,1267200,52928,0,52929,0,52925,75,52928,63,52929,0,52930,0,52827,1,started,
53032,100,53032,1,53026,1482852,53030,1,53032,1218685,829118,53033,200000,53034,0,53035,82,53039,24,53023,1574400,53027,1267200,53029,1574400,53031,0,53026,81,53028,83,53030,40,53031,0,52930,1,started,
53132,100,53132,1,53125,1483292,53131,1,53132,1013754,624187,53133,200000,53134,0,53135,51,53138,25,53123,1574400,53125,1267200,53129,1574400,53131,0,53124,27,53129,42,53130,90,53132,0,53032,1,started,
53231,100,53231,1,53225,1483368,53229,1,53230,854281,464714,53232,320000,53233,0,53234,46,53238,22,53223,1267200,53226,1267200,53228,1574400,53230,0,53225,22,53227,11,53229,100,53230,0,53132,1,started,
53329,100,53329,1,53325,1482676,53328,1,53329,441225,51658,53329,320000,53330,0,53331,68,53335,15,53324,1267200,53326,1267200,53327,0,53328,0,53325,80,53327,22,53328,0,53329,0,53230,1,started,
53428,100,53428,1,53425,1482788,53427,1,53428,925240,535673,53428,320000,53429,0,53429,58,53442,17,53424,1574400,53426,1574400,53427,0,53427,0,53425,50,53426,80,53427,0,53428,0,53329,1,started,
53531,100,53531,1,53526,1483036,53528,1,53531,712199,322632,53531,320000,53532,0,53533,60,53535,19,53524,1574400,53526,1574400,53527,0,53528,0,53525,0,53527,100,53527,0,53531,0,53428,1,started,
53629,100,53629,1,53626,1483016,53628,1,53629,1138281,748714,53629,320000,53630,0,53630,77,53633,26,53624,1574400,53626,1574400,53628,0,53628,0,53626,60,53627,100,53628,0,53629,0,53531,1,started,
53729,100,53729,1,53726,1483264,53728,1,53729,783213,393646,53730,320000,53730,0,53731,60,53734,19,53725,1574400,53727,1574400,53728,0,53729,0,53726,90,53728,20,53728,0,53729,0,53629,1,started,
53830,100,53830,1,53827,1484212,53829,1,53830,650968,261401,53830,320000,53831,0,53832,52,53835,16,53825,1574400,53827,1267200,53828,0,53829,0,53826,55,53828,60,53829,0,53830,0,53729,1,started,
53941,100,53942,1,53927,1484692,53934,1,53941,585770,196203,53943,320000,53944,0,53945,59,53962,19,53926,1574400,53928,1267200,53934,0,53936,0,53927,44,53933,63,53934,0,53937,0,53830,1,started,
54032,100,54032,1,54028,1484728,54031,1,54032,998265,608698,54032,320000,54033,0,54033,33,54037,9,54026,1574400,54028,1267200,54029,1574400,54031,0,54027,50,54029,45,54030,63,54031,0,53940,1,started,
54134,100,54134,1,54128,1484968,54132,1,54134,598577,209010,54135,320000,54135,0,54136,28,54141,14,54126,1574400,54128,1574400,54131,1574400,54133,0,54127,22,54130,62,54132,0,54133,0,54031,1,started,
54232,100,54232,1,54228,1482384,54231,1,54232,1180889,791322,54233,320000,54233,0,54234,53,54239,27,54227,1574400,54229,1574400,54230,1574400,54232,0,54228,63,54230,70,54231,33,54232,0,54134,1,started,
54332,100,54333,1,54329,1482944,54331,1,54332,1024659,635092,54333,200000,54333,0,54334,50,54338,25,54327,1574400,54329,1574400,54330,1574400,54332,0,54328,33,54330,11,54331,100,54332,0,54232,1,started,
54434,100,54434,1,54429,1483192,54432,1,54433,1253690,864123,54434,200000,54434,0,54435,64,54439,31,54427,1574400,54429,1267200,54431,1574400,54433,0,54429,62,54431,40,54432,90,54433,0,54332,1,started,
54533,100,54534,1,54529,1483440,54532,1,54533,913664,524097,54534,200000,54535,0,54535,48,54539,24,54528,1574400,54530,1267200,54531,1574400,54533,0,54529,12,54531,27,54532,100,54533,0,54433,1,started,
54635,100,54635,1,54631,1483524,54634,1,54635,996363,606796,54635,320000,54636,0,54637,54,54641,26,54629,1267200,54631,1267200,54633,1574400,54634,0,54630,30,54632,36,54634,100,54635,0,54533,1,started,
54735,100,54735,1,54731,1484020,54734,1,54735,884420,494853,54736,320000,54738,0,54739,45,54744,22,54730,1267200,54732,1267200,54733,1574400,54735,0,54731,30,54733,10,54734,100,54735,0,54635,1,started,
54835,100,54836,1,54832,1484020,54835,1,54835,1106017,716450,54836,320000,54836,0,54837,51,54841,26,54830,1574400,54832,1267200,54833,1574400,54835,0,54831,50,54833,9,54834,100,54835,0,54735,1,started,
54936,100,54936,1,54932,1484728,54935,1,54936,883526,493959,54937,320000,54938,0,54938,46,54943,22,54930,1574400,54932,1267200,54934,1574400,54936,0,54931,12,54934,20,54935,100,54936,0,54835,1,started,
55035,100,55036,1,55032,1486040,55035,1,55035,956272,566705,55036,320000,55036,0,55037,45,55042,24,55030,1267200,55032,1574400,55033,1574400,55035,0,55032,27,55033,18,55034,100,55035,0,54936,1,started,
55136,100,55136,1,55132,1486052,55135,1,55136,518615,129048,55137,320000,55137,0,55138,45,55141,13,55131,1267200,55133,1574400,55134,0,55135,0,55132,54,55133,40,55134,0,55135,0,55035,1,started,
55237,100,55237,1,55234,1486064,55236,1,55237,584374,194807,55238,320000,55238,0,55239,44,55242,14,55231,1574400,55235,1574400,55236,0,55237,0,55234,45,55236,37,55236,0,55237,0,55136,1,started,
55340,100,55340,1,55335,1482804,55338,1,55339,747706,358139,55340,320000,55341,0,55342,57,55345,20,55332,1574400,55335,1574400,55338,0,55339,0,55333,55,55337,50,55338,0,55339,0,55237,1,started,
55439,100,55439,1,55434,1483360,55438,1,55439,987882,598315,55440,200000,55440,0,55441,66,55447,21,55432,1574400,55434,1267200,55436,960000,55439,0,55433,87,55436,60,55438,50,55439,0,55339,1,started,
55540,100,55540,1,55534,1483732,55538,1,55540,1019961,630394,55541,200000,55541,0,55542,50,55548,22,55532,1574400,55534,1267200,55537,1574400,55539,0,55534,30,55536,22,55538,100,55539,0,55439,1,started,
55638,100,55638,1,55634,1484020,55637,1,55638,996254,606687,55638,200000,55639,0,55640,48,55646,7,55633,1267200,55635,1574400,55636,1574400,55637,0,55634,0,55635,40,55637,100,55637,0,55539,1,started,
55737,100,55737,1,55734,1483088,55736,1,55737,949002,559435,55738,320000,55738,0,55739,76,55752,23,55733,1267200,55735,1574400,55736,0,55737,0,55734,55,55736,100,55736,0,55737,0,55638,1,started,
55838,100,55838,1,55835,1483212,55837,1,55838,759560,369993,55838,320000,55839,0,55840,61,55846,19,55833,1267200,55835,1574400,55837,0,55837,0,55835,11,55836,100,55837,0,55838,0,55737,1,started,
55938,100,55938,1,55935,1483584,55937,1,55938,884420,494853,55939,320000,55939,0,55940,70,55944,22,55934,1267200,55936,1574400,55937,0,55938,0,55935,40,55937,100,55937,0,55938,0,55838,1,started,
56042,100,56042,1,56036,1483584,56039,1,56041,806920,417353,56043,320000,56045,0,56047,66,56056,21,56034,1267200,56037,1574400,56038,0,56039,0,56035,22,56038,100,56039,0,56040,0,55938,1,started,
56139,100,56139,1,56136,1483956,56138,1,56139,939443,549876,56139,320000,56140,0,56141,62,56144,22,56134,1574400,56136,1574400,56138,0,56138,0,56135,55,56137,77,56138,0,56139,0,56041,1,started,
56240,100,56240,1,56237,1484880,56239,1,56239,841364,451797,56240,320000,56241,0,56244,68,56254,21,56235,1267200,56237,1574400,56238,0,56239,0,56236,30,56238,100,56238,0,56239,0,56139,1,started,
56339,100,56340,1,56336,1485180,56339,1,56339,861328,471761,56340,320000,56340,0,56341,58,56345,19,56335,1574400,56337,1574400,56338,0,56339,0,56336,77,56338,44,56338,0,56339,0,56239,1,started,
56460,100,56461,1,56445,1485180,56455,1,56458,243171,0,56461,320000,56462,0,56463,34,56466,10,56436,1267200,56445,1267200,56451,0,56456,0,56442,36,56451,20,56453,0,56456,0,56339,1,started,
56542,100,56542,1,56537,1484812,56540,1,56542,716167,326600,56543,320000,56543,0,56545,60,56551,18,56536,1574400,56538,1267200,56539,0,56540,0,56537,66,56539,57,56539,0,56541,0,56458,1,started,
56641,100,56641,1,56638,1482536,56640,1,56641,1198242,808675,56642,320000,56642,0,56643,72,56646,24,56636,1574400,56638,1574400,56639,960000,56640,0,56637,72,56639,81,56640,50,56641,0,56541,1,started,
56742,100,56743,1,56738,1483008,56741,1,56742,1124078,734511,56743,200000,56744,0,56745,57,56753,24,56736,1574400,56738,1574400,56740,1574400,56741,0,56737,25,56739,33,56741,100,56742,0,56641,1,started,
56842,100,56842,1,56839,1483380,56841,1,56842,1073862,684295,56843,200000,56844,0,56845,60,56848,28,56837,1267200,56839,1267200,56840,1574400,56842,0,56838,54,56840,30,56841,100,56842,0,56742,1,started,
56947,100,56947,1,56940,1483504,56945,1,56947,854281,464714,56948,320000,56948,0,56950,46,56961,22,56937,1267200,56941,1267200,56944,1574400,56946,0,56939,22,56943,11,56945,100,56946,0,56842,1,started,
57042,100,57043,1,57039,1483752,57042,1,57042,1143033,753466,57043,320000,57043,0,57044,54,57047,28,57038,1574400,57039,1267200,57040,1574400,57042,0,57039,54,57040,11,57041,100,57042,0,56946,1,started,
57142,100,57142,1,57139,1483924,57141,1,57142,712199,322632,57143,320000,57143,0,57144,61,57146,17,57138,1574400,57140,1574400,57141,0,57142,0,57139,12,57140,88,57141,0,57142,0,57042,1,started,
57254,100,57255,1,57243,1483924,57250,1,57254,819837,430270,57258,320000,57259,0,57260,60,57263,21,57238,1267200,57243,1574400,57248,0,57250,0,57241,25,57247,100,57249,0,57252,0,57142,1,started,
57343,100,57343,1,57340,1484468,57342,1,57343,1209295,819728,57343,320000,57344,0,57344,84,57347,28,57338,1574400,57340,1574400,57341,0,57342,0,57340,70,57341,100,57342,0,57342,0,57253,1,started,
57447,100,57447,1,57441,1485596,57445,1,57447,818719,429152,57448,320000,57448,0,57451,56,57459,21,57439,1574400,57442,1574400,57444,0,57446,0,57440,25,57443,90,57445,0,57446,0,57343,1,started,
57544,100,57544,1,57541,1485648,57543,1,57543,669591,280024,57544,320000,57544,0,57545,50,57548,16,57539,1574400,57541,1574400,57542,0,57543,0,57540,72,57542,22,57543,0,57543,0,57446,1,started,
57648,100,57648,1,57642,1485624,57647,1,57647,335881,0,57648,320000,57649,0,57649,25,57656,7,57640,1574400,57643,1267200,57645,0,57647,0,57642,27,57644,33,57646,0,57647,0,57543,1,started,
57750,100,57750,1,57741,1482660,57745,1,57750,928369,538802,57753,320000,57754,0,57755,85,57759,26,57740,1574400,57742,1267200,57743,0,57746,0,57741,88,57743,70,57744,0,57746,0,57647,1,started,
57849,100,57849,1,57842,1483404,57848,1,57849,1200134,810567,57849,200000,57850,0,57851,64,57856,32,57840,1574400,57843,1574400,57844,1036800,57848,0,57842,50,57844,100,57847,50,57849,0,57750,1,started,
57952,100,57952,1,57943,1483764,57949,1,57952,1034280,644713,57952,200000,57953,0,57954,60,57959,28,57941,1574400,57943,1574400,57945,960000,57951,0,57942,83,57944,50,57948,40,57951,0,57849,1,started,
58048,100,58048,1,58043,1484212,58046,1,58047,1072914,683347,58048,200000,58049,0,58050,51,58054,25,58041,1574400,58044,1574400,58045,960000,58047,0,58043,44,58045,100,58046,22,58047,0,57951,1,started,
58151,100,58151,1,58144,1484336,58149,1,58150,861958,472391,58152,320000,58152,0,58154,45,58159,22,58142,1574400,58144,1574400,58147,960000,58149,0,58143,18,58146,100,58148,10,58150,0,58047,1,started,
58247,100,58247,1,58243,1484024,58246,1,58247,1155558,765991,58247,320000,58248,0,58248,57,58252,28,58242,1267200,58244,1574400,58245,1574400,58246,0,58243,37,58244,100,58246,40,58246,0,58150,1,started,
58349,100,58349,1,58344,1480800,58348,1,58349,925240,535673,58350,320000,58350,0,58351,48,58355,23,58342,1267200,58345,1574400,58346,1574400,58348,0,58343,0,58346,100,58347,30,58348,0,58246,1,started,
58452,100,58453,1,58445,1481276,58449,1,58452,849067,459500,58453,320000,58454,0,58456,46,58461,21,58443,1267200,58445,1574400,58447,1036800,58450,0,58444,25,58447,100,58449,11,58452,0,58349,1,started,
58548,100,58548,1,58544,1482304,58547,1,58548,983392,593825,58549,320000,58549,0,58550,48,58554,26,58543,1267200,58545,1574400,58546,1574400,58548,0,58544,30,58546,100,58547,20,58548,0,58452,1,started,
58650,100,58650,1,58646,1482708,58648,1,58650,733503,343936,58650,320000,58651,0,58656,57,58660,17,58643,1574400,58646,1574400,58648,0,58649,0,58645,42,58647,61,58648,0,58649,0,58548,1,started,
58751,100,58751,1,58746,1482552,58749,1,58750,364232,0,58752,320000,58752,0,58753,26,58756,8,58744,1574400,58747,1574400,58749,0,58750,0,58745,40,58748,11,58749,0,58750,0,58649,1,started,
58855,100,58855,1,58850,1482816,58854,1,58855,445530,55963,58855,320000,58856,0,58858,50,58869,16,58848,1267200,58851,1267200,58853,0,58854,0,58849,50,58853,53,58853,0,58854,0,58750,1,started,
58956,100,58957,1,58950,1479288,58954,1,58955,949896,560329,58957,320000,58962,0,58966,84,58971,24,58948,1267200,58950,1574400,58953,0,58954,0,58950,75,58952,88,58953,0,58955,0,58855,1,started,
59054,100,59054,1,59051,1479636,59053,1,59054,970530,580963,59055,200000,59055,0,59056,76,59066,25,59049,1267200,59051,1574400,59053,0,59053,0,59050,60,59052,100,59053,0,59054,0,58955,1,started,
59157,100,59158,1,59151,1480132,59155,1,59157,1035112,645545,59158,200000,59164,0,59165,90,59186,28,59149,1267200,59152,1574400,59153,0,59156,0,59150,75,59153,100,59153,0,59157,0,59054,1,started,
59255,100,59255,1,59251,1480372,59254,1,59255,1218807,829240,59256,200000,59256,0,59257,62,59261,27,59249,1574400,59252,1574400,59253,960000,59255,0,59251,63,59253,100,59254,27,59255,0,59157,1,started,
59365,100,59366,1,59353,1480912,59363,1,59365,946544,556977,59366,320000,59367,0,59369,43,59374,22,59350,1574400,59354,1574400,59360,960000,59364,0,59352,33,59359,100,59362,0,59365,0,59255,1,started,
59459,100,59459,1,59453,1481532,59457,1,59459,1044508,654941,59460,320000,59461,0,59462,55,59465,25,59450,1574400,59453,1574400,59455,960000,59458,0,59452,40,59455,100,59457,22,59458,0,59365,1,started,
59557,100,59557,1,59552,1481904,59556,1,59557,1088571,699004,59558,320000,59558,0,59559,46,59564,25,59550,1574400,59553,1574400,59554,1574400,59556,0,59552,33,59554,100,59555,20,59557,0,59459,1,started,
59660,100,59660,1,59655,1482204,59658,1,59660,806920,417353,59661,320000,59661,0,59663,51,59666,22,59651,1267200,59656,1574400,59658,0,59659,0,59655,22,59657,100,59658,0,59659,0,59557,1,started,
59756,100,59756,1,59753,1483616,59755,1,59756,884420,494853,59757,320000,59757,0,59759,66,59768,22,59751,1267200,59753,1574400,59755,0,59756,0,59753,40,59754,100,59755,0,59756,0,59659,1,started,
59856,100,59856,1,59853,1484368,59855,1,59856,740604,351037,59857,320000,59857,0,59858,50,59861,16,59852,1574400,59854,1574400,59855,0,59856,0,59853,60,59855,44,59855,0,59856,0,59756,1,started,
59960,100,59960,1,59955,1484544,59959,1,59960,499158,109591,59962,320000,59963,0,59964,40,59968,14,59952,1574400,59956,1574400,59958,0,59959,0,59955,40,59957,30,59958,0,59959,0,59856,1,started,
60062,100,60062,1,60057,1481404,60060,1,60062,497197,107630,60063,320000,60064,0,60066,61,60070,17,60053,1267200,60057,1267200,60059,0,60060,0,60056,75,60059,40,60060,0,60061,0,59960,1,started,
60171,100,60171,1,60155,1481936,60165,1,60170,927475,537908,60173,200000,60178,0,60180,80,60199,25,60153,1267200,60157,1574400,60162,0,60165,0,60154,50,60160,100,60163,0,60166,0,60061,1,started,
60260,100,60267,1,60255,1482448,60259,1,60260,1351322,961755,60268,200000,60269,0,60270,94,60281,30,60253,1574400,60255,1574400,60258,0,60259,0,60254,90,60256,100,60259,0,60260,0,60169,1,started,
60361,100,60361,1,60356,1483336,60359,1,60361,1018296,628729,60362,200000,60363,0,60364,54,60370,24,60353,1574400,60356,1574400,60358,960000,60360,0,60355,36,60357,100,60359,23,60360,0,60260,1,started,
60463,100,60463,1,60456,1483708,60461,1,60463,1091395,701828,60464,320000,60465,0,60466,53,60471,25,60454,1574400,60457,1574400,60459,960000,60462,0,60456,50,60458,100,60461,11,60462,0,60360,1,started,
60566,100,60566,1,60557,1484452,60564,1,60566,963158,573591,60568,320000,60570,0,60581,55,60585,24,60554,1574400,60558,1574400,60560,960000,60565,0,60556,27,60559,100,60563,27,60566,0,60463,1,started,
60659,100,60659,1,60656,1483504,60658,1,60659,1209295,819728,60659,320000,60660,0,60660,80,60664,28,60655,1574400,60656,1574400,60657,0,60658,0,60656,70,60657,100,60658,0,60659,0,60566,1,started,
60759,100,60759,1,60756,1483504,60758,1,60759,783213,393646,60760,320000,60760,0,60762,55,60766,19,60755,1574400,60757,1574400,60758,0,60759,0,60756,10,60757,100,60758,0,60759,0,60659,1,started,
60860,100,60860,1,60857,1484128,60859,1,60860,1067267,677700,60860,320000,60861,0,60863,77,60869,25,60855,1574400,60857,1574400,60858,0,60859,0,60856,50,60858,100,60859,0,60859,0,60759,1,started,
60965,100,60965,1,60958,1484892,60964,1,60965,1053065,663498,60966,320000,60967,0,60968,70,60970,24,60956,1574400,60959,1574400,60962,0,60964,0,60958,90,60962,58,60963,0,60964,0,60860,1,started,
61061,100,61062,1,61058,1484856,61060,1,61061,747706,358139,61062,320000,61063,0,61064,57,61066,20,61056,1574400,61058,1574400,61059,0,61060,0,61057,50,61059,55,61060,0,61061,0,60965,1,started,
61165,100,61165,1,61158,1485072,61162,1,61164,449448,59881,61166,320000,61166,0,61167,30,61173,10,61157,1574400,61159,1574400,61161,0,61162,0,61158,36,61160,27,61161,0,61163,0,61061,1,started,
61274,100,61274,1,61259,1484512,61268,1,61274,475669,86102,61279,320000,61280,0,61281,63,61294,17,61257,1267200,61259,1267200,61264,0,61269,0,61258,60,61264,50,61267,0,61273,0,61164,1,started,
61363,100,61363,1,61358,1482640,61362,1,61363,1251101,861534,61363,320000,61364,0,61365,68,61371,19,61357,1574400,61359,1574400,61360,960000,61362,0,61358,75,61360,70,61361,100,61362,0,61274,1,started,
61465,100,61465,1,61459,1482864,61463,1,61465,1101543,711976,61466,200000,61466,0,61467,58,61473,29,61457,1267200,61459,1574400,61462,1574400,61463,0,61458,36,61461,33,61463,100,61464,0,61362,1,started,
61565,100,61565,1,61560,1483112,61564,1,61565,1175799,786232,61566,200000,61566,0,61567,57,61571,29,61558,1267200,61560,1574400,61563,1574400,61564,0,61559,45,61562,38,61564,100,61565,0,61465,1,started,
61667,100,61667,1,61661,1483296,61665,1,61667,927475,537908,61668,320000,61668,0,61669,50,61674,24,61658,1267200,61661,1267200,61664,1574400,61666,0,61659,30,61663,20,61665,100,61666,0,61565,1,started,
61766,100,61766,1,61760,1483116,61764,1,61765,451683,62116,61766,320000,61767,0,61768,55,61770,13,61758,1574400,61761,1267200,61763,0,61765,0,61760,33,61763,50,61764,0,61765,0,61666,1,started,
61865,100,61865,1,61861,1483352,61864,1,61865,854226,464659,61866,320000,61866,0,61867,60,61870,19,61859,1574400,61861,1574400,61863,0,61864,0,61860,100,61862,20,61863,0,61865,0,61765,1,started,
61966,100,61967,1,61961,1483476,61965,1,61966,755254,365687,61967,320000,61968,0,61969,55,61972,19,61959,1574400,61962,1267200,61964,0,61965,0,61960,100,61963,10,61964,0,61966,0,61865,1,started,
62070,100,62070,1,62067,1484092,62069,1,62070,1159585,770018,62071,320000,62071,0,62072,81,62075,27,62059,1574400,62068,1574400,62069,0,62070,0,62067,63,62069,100,62069,0,62070,0,61966,1,started,
62165,100,62165,1,62161,1485216,62164,1,62165,851580,462013,62166,320000,62167,0,62168,61,62171,20,62160,1574400,62162,1497600,62163,0,62164,0,62161,75,62163,50,62163,0,62165,0,62070,1,started,
62267,100,62268,1,62262,1485760,62265,1,62267,754916,365349,62268,320000,62269,0,62270,65,62274,22,62260,1574400,62262,1267200,62264,0,62266,0,62261,66,62263,66,62265,0,62267,0,62165,1,started,
62374,100,62375,1,62363,1485712,62370,1,62374,529798,140231,62375,320000,62376,0,62378,50,62385,14,62361,1574400,62364,1267200,62368,0,62372,0,62362,44,62366,50,62369,0,62372,0,62267,1,started,
62466,100,62467,1,62462,1482344,62465,1,62466,798195,408628,62467,200000,62468,0,62469,73,62474,22,62461,1267200,62463,1574400,62464,0,62465,0,62462,81,62464,63,62464,0,62466,0,62373,1,started,
62566,100,62566,1,62563,1482832,62565,1,62566,877989,488422,62567,200000,62567,0,62571,73,62576,24,62561,1267200,62563,1574400,62564,0,62565,0,62562,55,62564,90,62564,0,62565,0,62466,1,started,
62666,100,62666,1,62663,1483204,62665,1,62666,1244801,855234,62666,200000,62667,0,62668,86,62676,28,62661,1574400,62664,1574400,62665,0,62665,0,62663,75,62664,100,62665,0,62666,0,62565,1,started,
62768,100,62768,1,62764,1483328,62766,1,62767,1092497,702930,62768,200000,62770,0,62771,80,62774,28,62762,1497600,62764,1574400,62765,0,62767,0,62763,60,62765,100,62766,0,62767,0,62666,1,started,
62867,100,62867,1,62864,1483700,62866,1,62867,1280308,890741,62868,200000,62868,0,62869,90,62874,30,62862,1574400,62865,1574400,62866,0,62867,0,62864,80,62865,100,62866,0,62867,0,62767,1,started,
62968,100,62969,1,62964,1483824,62967,1,62968,983446,593879,62969,200000,62970,0,62972,81,62975,28,62963,1267200,62965,1574400,62966,0,62967,0,62964,63,62966,100,62967,0,62968,0,62867,1,started,
63068,100,63068,1,63064,1484072,63067,1,63068,1259004,869437,63069,200000,63069,0,63070,84,63074,29,63063,1574400,63065,1574400,63066,0,63067,0,63064,77,63065,100,63066,0,63068,0,62968,1,started,
63168,100,63169,1,63165,1484320,63167,1,63168,949002,559435,63169,200000,63170,0,63174,85,63181,28,63163,1267200,63165,1574400,63166,0,63167,0,63164,55,63166,100,63166,0,63168,0,63068,1,started,
63269,100,63270,1,63265,1483832,63268,1,63269,1624749,1235182,63270,200000,63271,38,63272,83,63276,30,63264,1574400,63265,1574400,63267,1267200,63268,0,63265,80,63266,100,63267,80,63269,0,63168,1,started,
63369,100,63369,1,63365,1484816,63368,1,63369,762927,373360,63370,200000,63370,38,63371,58,63375,26,63364,1267200,63366,1574400,63
