App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:16:43 PM","6 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12781,100,12781,1,12777,1389912,12779,1,12781,442417,69721,12782,320000,12782,0,12783,15,12786,6,12775,2265600,12777,1267200,12779,0,12780,0,12776,25,12778,10,12779,0,12780,0,12679,1,started,
12882,100,12882,1,12877,1386916,12880,1,12882,165672,0,12883,320000,12884,0,12885,25,12888,8,12875,1267200,12877,1267200,12879,0,12881,0,12876,27,12879,11,12880,0,12881,0,12780,1,started,
12979,100,12979,1,12977,1387140,12978,1,12979,2068018,1695322,12979,320000,12979,0,12980,60,12982,21,12975,2265600,12977,2265600,12978,0,12978,0,12976,50,12978,80,12978,0,12979,0,12881,1,started,
13079,100,13079,1,13077,1387508,13078,1,13079,1829639,1456943,13079,320000,13080,0,13080,57,13082,26,13075,2265600,13077,2265600,13078,0,13078,0,13076,75,13078,40,13078,0,13079,0,12979,1,started,
13184,100,13184,1,13179,1387756,13182,1,13184,1623043,1250347,13185,320000,13186,0,13187,57,13191,30,13177,2265600,13180,2265600,13181,0,13183,0,13178,91,13181,11,13182,0,13184,0,13079,1,started,
13280,100,13280,1,13278,1388128,13279,1,13280,1800423,1427727,13281,320000,13281,0,13282,68,13284,29,13276,2265600,13278,1497600,13279,0,13280,0,13277,100,13279,33,13279,0,13280,0,13184,1,started,
13380,100,13380,1,13378,1388376,13379,1,13380,2068018,1695322,13380,320000,13380,0,13381,65,13383,30,13376,2265600,13378,2265600,13379,0,13379,0,13377,100,13378,30,13379,0,13379,0,13280,1,started,
13480,100,13480,1,13478,1388996,13479,1,13480,2115694,1742998,13480,320000,13481,0,13481,63,13484,33,13477,2265600,13478,2265600,13479,0,13480,0,13478,100,13479,33,13479,0,13480,0,13380,1,started,
13580,100,13580,1,13578,1390468,13580,1,13580,1988558,1615862,13581,320000,13581,0,13582,61,13584,28,13577,2265600,13578,2265600,13579,0,13580,0,13578,100,13579,25,13580,0,13580,0,13480,1,started,
13683,100,13683,1,13679,1390508,13682,1,13683,694097,321401,13684,320000,13684,0,13685,42,13688,16,13677,2265600,13679,1267200,13681,0,13682,0,13678,30,13680,50,13681,0,13682,0,13580,1,started,
13784,100,13784,1,13780,1390628,13782,1,13784,474201,101505,13785,320000,13785,0,13786,19,13789,7,13778,2265600,13780,1267200,13782,0,13783,0,13779,27,13781,10,13782,0,13783,0,13683,1,started,
13886,100,13886,1,13881,1390124,13884,1,13885,221644,0,13886,320000,13887,0,13889,33,13892,11,13878,1267200,13881,1267200,13883,0,13884,0,13880,40,13883,11,13884,0,13885,0,13783,1,started,
13983,100,13983,1,13980,1386588,13982,1,13983,982182,609486,13983,320000,13984,0,13985,55,13987,18,13978,2265600,13980,1267200,13982,0,13982,0,13980,40,13981,80,13982,0,13983,0,13885,1,started,
14082,100,14082,1,14080,1386712,14081,1,14082,2115694,1742998,14082,320000,14083,0,14083,66,14085,30,14079,2265600,14080,2265600,14081,0,14081,0,14079,100,14081,33,14081,0,14082,0,13983,1,started,
14182,100,14182,1,14180,1387084,14181,1,14182,1591259,1218563,14182,320000,14183,0,14183,50,14185,25,14179,2265600,14180,2265600,14181,0,14182,0,14180,90,14181,10,14181,0,14182,0,14082,1,started,
14282,100,14283,1,14280,1387332,14282,1,14282,2068018,1695322,14283,320000,14283,0,14284,61,14286,27,14279,2265600,14281,2265600,14281,0,14282,0,14280,60,14281,70,14282,0,14282,0,14182,1,started,
14383,100,14383,1,14381,1387828,14382,1,14383,1845531,1472835,14383,320000,14384,0,14384,57,14386,29,14379,2265600,14381,2265600,14382,0,14383,0,14380,100,14382,16,14382,0,14383,0,14282,1,started,
14484,100,14484,1,14481,1387828,14483,1,14484,1591259,1218563,14485,320000,14485,0,14486,55,14488,19,14480,2265600,14481,2265600,14482,0,14483,0,14481,0,14482,100,14483,0,14484,0,14383,1,started,
14585,100,14585,1,14582,1388372,14584,1,14584,1766071,1393375,14585,320000,14586,0,14586,57,14588,27,14580,2265600,14582,2265600,14583,0,14584,0,14581,11,14583,100,14583,0,14584,0,14484,1,started,
14685,100,14685,1,14682,1389764,14684,1,14685,1415502,1042806,14686,320000,14686,0,14687,55,14689,26,14680,1267200,14682,2265600,14683,0,14684,0,14681,33,14683,80,14684,0,14685,0,14584,1,started,
14785,100,14785,1,14782,1389764,14784,1,14785,461984,89288,14786,320000,14786,0,14787,26,14789,8,14781,1267200,14783,2265600,14784,0,14784,0,14782,33,14783,20,14784,0,14785,0,14685,1,started,
14888,100,14888,1,14883,1386736,14886,1,14887,204422,0,14888,320000,14889,0,14890,30,14897,10,14881,1267200,14883,1267200,14885,0,14886,0,14882,20,14884,27,14885,0,14887,0,14785,1,started,
14984,100,14984,1,14982,1387136,14984,1,14984,2163370,1790674,14985,320000,14985,0,14985,64,14988,30,14981,2265600,14983,2265600,14983,0,14984,0,14982,36,14983,100,14984,0,14984,0,14887,1,started,
15086,100,15086,1,15083,1387728,15085,1,15086,1746258,1373562,15087,320000,15087,0,15089,69,15097,32,15081,1267200,15084,2265600,15085,0,15086,0,15083,36,15085,100,15085,0,15086,0,14984,1,started,
15185,100,15185,1,15183,1387976,15185,1,15185,2385857,2013161,15185,320000,15186,0,15186,70,15188,35,15182,2265600,15183,2265600,15184,0,15185,0,15183,50,15184,100,15184,0,15185,0,15086,1,started,
15286,100,15287,1,15284,1388348,15286,1,15286,1763480,1390784,15287,320000,15288,0,15288,72,15291,32,15282,1267200,15284,2265600,15285,0,15286,0,15283,40,15285,100,15285,0,15286,0,15185,1,started,
15401,100,15401,1,15388,1388472,15397,1,15400,1677369,1304673,15403,320000,15404,0,15408,63,15412,29,15384,1267200,15390,2265600,15395,0,15399,0,15388,20,15393,100,15397,0,15399,0,15286,1,started,
15486,100,15486,1,15484,1389572,15485,1,15486,2258722,1886026,15486,320000,15487,0,15487,73,15489,30,15483,2265600,15484,2265600,15485,0,15486,0,15484,42,15485,100,15485,0,15486,0,15399,1,started,
15588,100,15588,1,15584,1390544,15588,1,15588,1352880,980184,15589,320000,15589,0,15590,44,15593,21,15583,2265600,15585,2265600,15587,0,15588,0,15584,25,15587,60,15587,0,15588,0,15486,1,started,
15687,100,15688,1,15685,1390460,15686,1,15687,671447,298751,15688,320000,15688,0,15689,26,15692,12,15683,1728000,15685,2265600,15686,0,15686,0,15684,22,15686,30,15686,0,15687,0,15588,1,started,
15790,100,15790,1,15785,1390460,15789,1,15790,569553,196857,15791,320000,15791,0,15792,18,15795,7,15784,1267200,15786,2265600,15788,0,15789,0,15785,10,15787,33,15788,0,15789,0,15687,1,started,
15888,100,15888,1,15885,1387484,15887,1,15887,859674,486978,15888,320000,15888,0,15889,37,15891,14,15884,2265600,15885,1497600,15886,0,15887,0,15885,42,15886,30,15886,0,15887,0,15790,1,started,
15993,100,15993,1,15988,1387764,15992,1,15993,1750179,1377483,15994,320000,15994,0,15996,55,15999,20,15986,2265600,15989,2265600,15992,0,15992,0,15988,10,15991,100,15992,0,15993,0,15887,1,started,
16091,100,16091,1,16087,1388120,16089,1,16091,1844791,1472095,16092,320000,16092,0,16093,70,16096,31,16085,1497600,16087,2265600,16089,0,16090,0,16086,40,16088,100,16089,0,16090,0,15993,1,started,
16190,100,16190,1,16187,1388244,16189,1,16190,1604560,1231864,16190,320000,16191,0,16191,65,16194,28,16185,1267200,16187,2265600,16188,0,16189,0,16186,40,16188,90,16189,0,16189,0,16090,1,started,
16306,100,16306,1,16291,1388668,16302,1,16305,1720425,1347729,16306,320000,16307,0,16308,69,16313,30,16287,1267200,16293,2265600,16300,0,16305,0,16291,30,16299,100,16301,0,16305,0,16190,1,started,
16389,100,16389,1,16387,1387828,16389,1,16389,2306398,1933702,16390,320000,16390,0,16391,66,16393,35,16386,2265600,16387,2265600,16388,0,16389,0,16387,45,16388,100,16388,0,16389,0,16305,1,started,
16491,100,16491,1,16488,1389260,16490,1,16491,1707508,1334812,16491,320000,16492,0,16493,60,16497,28,16486,1267200,16488,2265600,16490,0,16490,0,16487,27,16489,100,16490,0,16491,0,16389,1,started,
16590,100,16590,1,16587,1389128,16589,1,16590,2338182,1965486,16590,320000,16590,0,16591,76,16593,35,16586,2265600,16588,2265600,16589,0,16589,0,16587,81,16588,66,16589,0,16589,0,16491,1,started,
16691,100,16691,1,16688,1389128,16690,1,16691,1591259,1218563,16692,320000,16692,0,16693,45,16695,23,16687,2265600,16689,2265600,16690,0,16691,0,16688,46,16689,54,16690,0,16691,0,16589,1,started,
16790,100,16790,1,16788,1385940,16790,1,16790,701309,328613,16790,320000,16791,0,16791,23,16793,11,16787,2265600,16788,2265600,16789,0,16790,0,16788,22,16789,22,16789,0,16790,0,16691,1,started,
16892,100,16892,1,16889,1386184,16891,1,16892,1461532,1088836,16893,320000,16893,0,16894,61,16907,27,16887,2265600,16889,1267200,16891,0,16892,0,16888,81,16890,40,16891,0,16892,0,16790,1,started,
16992,100,16992,1,16989,1386388,16991,1,16992,1766071,1393375,16992,320000,16993,0,16994,57,16996,25,16988,2265600,16989,2265600,16990,0,16991,0,16988,11,16990,100,16991,0,16991,0,16892,1,started,
17091,100,17091,1,17089,1386636,17091,1,17091,1915220,1542524,17092,320000,17092,0,17093,72,17095,33,17088,1728000,17089,2265600,17090,0,17091,0,17089,37,17090,100,17091,0,17091,0,16992,1,started,
17199,100,17199,1,17190,1387132,17195,1,17199,1677369,1304673,17201,320000,17202,0,17204,63,17211,29,17188,1267200,17191,2265600,17194,0,17196,0,17189,20,17192,100,17194,0,17197,0,17091,1,started,
17291,100,17292,1,17289,1387132,17291,1,17291,2115694,1742998,17292,320000,17292,0,17293,64,17295,31,17288,2265600,17290,2265600,17291,0,17291,0,17289,33,17290,100,17291,0,17291,0,17198,1,started,
17392,100,17392,1,17390,1388364,17392,1,17392,1909098,1536402,17392,320000,17393,0,17393,60,17395,30,17389,2265600,17390,2265600,17391,0,17392,0,17390,20,17391,100,17391,0,17392,0,17291,1,started,
17493,100,17493,1,17490,1389024,17492,1,17493,1222743,850047,17493,320000,17494,0,17494,55,17497,23,17489,1574400,17491,2265600,17492,0,17492,0,17490,60,17491,50,17492,0,17493,0,17392,1,started,
17594,100,17594,1,17591,1389024,17593,1,17594,277231,0,17594,320000,17595,0,17596,19,17599,6,17589,1267200,17591,2265600,17592,0,17593,0,17590,27,17592,10,17593,0,17594,0,17493,1,started,
17708,100,17708,1,17694,1386720,17706,1,17708,165672,0,17709,320000,17709,0,17710,30,17715,11,17690,1267200,17695,1267200,17702,0,17707,0,17693,11,17700,27,17702,0,17707,0,17594,1,started,
17793,100,17793,1,17791,1386080,17793,1,17793,1075889,703193,17794,320000,17794,0,17794,57,17796,19,17790,2265600,17791,1267200,17792,0,17793,0,17791,44,17792,87,17792,0,17793,0,17708,1,started,
17895,100,17895,1,17892,1386696,17894,1,17895,1685980,1313284,17895,320000,17896,0,17897,63,17905,28,17890,1267200,17892,2265600,17893,0,17894,0,17891,22,17893,100,17894,0,17894,0,17793,1,started,
17994,100,17994,1,17992,1386936,17993,1,17994,2226938,1854242,17994,320000,17994,0,17995,70,17997,32,17990,2265600,17992,2265600,17993,0,17993,0,17991,40,17992,100,17993,0,17993,0,17895,1,started,
18097,100,18097,1,18092,1387192,18095,1,18096,1720425,1347729,18097,320000,18098,0,18099,68,18102,31,18091,1267200,18093,2265600,18094,0,18096,0,18092,30,18094,100,18095,0,18096,0,17993,1,started,
18206,100,18206,1,18197,1387564,18202,1,18205,1638620,1265924,18207,320000,18208,0,18208,61,18212,27,18192,1267200,18198,2265600,18201,0,18204,0,18196,11,18200,100,18202,0,18204,0,18096,1,started,
18295,100,18295,1,18293,1388108,18294,1,18295,2449425,2076729,18295,320000,18295,0,18296,70,18298,36,18291,2265600,18293,2265600,18294,0,18294,0,18292,54,18293,100,18294,0,18294,0,18204,1,started,
18395,100,18395,1,18393,1389560,18394,1,18395,1909098,1536402,18395,320000,18396,0,18396,61,18398,30,18392,2265600,18393,2265600,18394,0,18395,0,18393,30,18394,90,18394,0,18395,0,18294,1,started,
18496,100,18497,1,18493,1389476,18495,1,18496,317212,0,18497,320000,18497,0,18498,19,18500,8,18492,1574400,18494,2265600,18495,0,18496,0,18493,22,18494,10,18495,0,18496,0,18395,1,started,
18597,100,18597,1,18594,1389580,18596,1,18596,247092,0,18597,320000,18598,0,18598,15,18610,5,18592,1267200,18594,2265600,18595,0,18596,0,18593,20,18595,10,18595,0,18596,0,18496,1,started,
18698,100,18698,1,18694,1386484,18697,1,18698,350809,0,18698,320000,18699,0,18700,45,18703,12,18693,1267200,18695,1267200,18696,0,18697,0,18694,11,18696,70,18696,0,18697,0,18596,1,started,
18796,100,18796,1,18794,1386808,18795,1,18796,2258722,1886026,18796,320000,18797,0,18797,76,18799,25,18793,2265600,18794,2265600,18795,0,18796,0,18794,42,18795,100,18795,0,18796,0,18698,1,started,
18899,100,18899,1,18894,1387180,18898,1,18898,1518450,1145754,18901,320000,18902,0,18903,52,18906,24,18893,1267200,18895,2265600,18897,0,18898,0,18894,20,18896,90,18897,0,18898,0,18796,1,started,
18997,100,18997,1,18995,1387384,18996,1,18997,2068018,1695322,18997,320000,18998,0,18998,68,19000,26,18993,2265600,18995,2265600,18996,0,18997,0,18994,100,18996,30,18996,0,18997,0,18898,1,started,
19103,100,19104,1,19096,1387864,19101,1,19103,1642925,1270229,19105,320000,19107,0,19110,65,19117,29,19094,1267200,19096,2265600,19099,0,19102,0,19095,12,19098,100,19100,0,19102,0,18997,1,started,
19197,100,19197,1,19195,1387188,19197,1,19197,2290506,1917810,19198,320000,19198,0,19198,68,19200,34,19194,2265600,19195,2265600,19196,0,19197,0,19195,100,19196,44,19196,0,19197,0,19102,1,started,
19299,100,19299,1,19296,1387504,19298,1,19299,1822413,1449717,19300,320000,19300,0,19301,60,19303,29,19294,1958400,19296,2265600,19298,0,19298,0,19295,20,19297,100,19298,0,19299,0,19197,1,started,
19398,100,19398,1,19396,1388844,19397,1,19398,1415502,1042806,19398,320000,19399,0,19399,57,19401,24,19395,1267200,19396,2265600,19397,0,19398,0,19396,33,19397,80,19397,0,19398,0,19299,1,started,
19498,100,19498,1,19496,1388844,19498,1,19498,715240,342544,19499,320000,19499,0,19499,28,19502,12,19495,1267200,19496,2265600,19497,0,19498,0,19496,18,19497,40,19497,0,19498,0,19398,1,started,
19600,100,19600,1,19597,1388424,19599,1,19599,358651,0,19600,320000,19601,0,19601,10,19604,4,19595,1267200,19597,2265600,19598,0,19599,0,19596,9,19598,20,19598,0,19599,0,19498,1,started,
19699,100,19699,1,19697,1386240,19698,1,19699,1448616,1075920,19699,320000,19700,0,19700,63,19702,25,19695,1267200,19697,2265600,19698,0,19698,0,19696,37,19698,81,19698,0,19699,0,19599,1,started,
19800,100,19800,1,19797,1386364,19799,1,19800,1750179,1377483,19801,320000,19801,0,19802,55,19804,20,19796,2265600,19798,2265600,19799,0,19800,0,19797,100,19798,10,19799,0,19800,0,19699,1,started,
19901,100,19901,1,19898,1386612,19900,1,19901,1144393,771697,19901,320000,19902,0,19902,57,19905,23,19896,2265600,19898,1267200,19899,0,19900,0,19897,54,19899,66,19900,0,19900,0,19800,1,started,
20001,100,20001,1,19998,1386844,20000,1,20001,1245695,872999,20002,320000,20002,0,20003,61,20006,24,19996,2265600,19999,1267200,20000,0,20001,0,19998,62,20000,60,20000,0,20001,0,19901,1,started,
20102,100,20102,1,20099,1387232,20101,1,20102,1479700,1107004,20102,320000,20103,0,20103,55,20106,24,20097,2265600,20099,1267200,20100,0,20101,0,20098,90,20100,11,20100,0,20101,0,20001,1,started,
20200,100,20200,1,20198,1387232,20200,1,20200,2242830,1870134,20201,320000,20201,0,20202,65,20204,33,20197,2265600,20198,2265600,20199,0,20200,0,20198,41,20199,100,20200,0,20200,0,20101,1,started,
20301,100,20301,1,20299,1388120,20300,1,20301,1746258,1373562,20301,320000,20302,0,20302,70,20304,31,20297,1267200,20299,2265600,20300,0,20301,0,20298,36,20300,100,20300,0,20301,0,20200,1,started,
20402,100,20402,1,20399,1389436,20401,1,20402,1909098,1536402,20402,320000,20402,0,20403,57,20405,27,20398,2265600,20400,2265600,20401,0,20401,0,20399,80,20401,40,20401,0,20402,0,20301,1,started,
20501,100,20501,1,20499,1389436,20501,1,20501,1209852,837156,20502,320000,20502,0,20503,40,20505,20,20498,2265600,20500,2265600,20500,0,20501,0,20499,36,20500,40,20501,0,20501,0,20402,1,started,
20602,100,20602,1,20600,1389436,20601,1,20602,160982,0,20602,320000,20603,0,20603,5,20606,2,20599,2265600,20600,2265600,20601,0,20601,0,20599,10,20601,0,20601,0,20602,0,20501,1,started,
20703,100,20703,1,20701,1386192,20703,1,20703,703339,330643,20704,320000,20704,0,20705,35,20708,15,20699,2265600,20701,1267200,20702,0,20703,0,20700,36,20702,30,20702,0,20703,0,20602,1,started,
20804,100,20804,1,20801,1386932,20803,1,20804,1415502,1042806,20805,320000,20805,0,20806,57,20810,24,20799,2265600,20801,1267200,20803,0,20804,0,20801,80,20802,33,20803,0,20804,0,20703,1,started,
20903,100,20903,1,20901,1387304,20902,1,20903,1781963,1409267,20903,320000,20903,0,20904,61,20906,26,20899,2265600,20901,2265600,20902,0,20902,0,20900,100,20901,12,20902,0,20902,0,20804,1,started,
21003,100,21003,1,21001,1387504,21002,1,21003,1781963,1409267,21003,320000,21004,0,21004,57,21006,28,21000,2265600,21001,2265600,21002,0,21003,0,21001,90,21002,22,21002,0,21003,0,20903,1,started,
21103,100,21103,1,21101,1387916,21103,1,21103,2242830,1870134,21104,320000,21104,0,21105,68,21106,32,21100,2265600,21101,2265600,21102,0,21103,0,21101,41,21102,100,21103,0,21103,0,21003,1,started,
21204,100,21204,1,21201,1387916,21203,1,21204,2020342,1647646,21204,320000,21204,0,21205,59,21207,31,21200,2265600,21202,2265600,21203,0,21203,0,21201,27,21202,100,21203,0,21203,0,21103,1,started,
21304,100,21304,1,21302,1388584,21303,1,21304,1591259,1218563,21304,320000,21305,0,21305,52,21313,25,21301,1267200,21302,2265600,21303,0,21303,0,21301,0,21303,100,21303,0,21304,0,21203,1,started,
21405,100,21405,1,21403,1390008,21404,1,21405,2242830,1870134,21405,320000,21405,0,21406,71,21408,31,21401,2265600,21403,2265600,21404,0,21404,0,21402,60,21403,81,21404,0,21404,0,21304,1,started,
21505,100,21505,1,21503,1390008,21504,1,21505,478821,106125,21505,320000,21505,0,21506,15,21509,7,21501,2265600,21503,2265600,21504,0,21504,0,21502,20,21504,10,21504,0,21505,0,21405,1,started,
21606,100,21606,1,21603,1389672,21605,1,21606,351686,0,21607,320000,21607,0,21608,15,21618,7,21602,2265600,21604,2265600,21605,0,21605,0,21603,12,21604,10,21605,0,21606,0,21505,1,started,
21705,100,21705,1,21703,1385504,21705,1,21705,1080825,708129,21706,320000,21706,0,21706,58,21709,22,21702,2265600,21703,1267200,21704,0,21705,0,21703,50,21704,66,21704,0,21705,0,21606,1,started,
21806,100,21806,1,21804,1385752,21805,1,21806,1591259,1218563,21806,320000,21806,0,21808,52,21812,26,21802,2265600,21804,1267200,21805,0,21805,0,21803,100,21804,0,21805,0,21806,0,21705,1,started,
21906,100,21906,1,21904,1385752,21905,1,21906,2226938,1854242,21906,320000,21907,0,21907,72,21909,29,21903,2265600,21904,2265600,21905,0,21906,0,21904,40,21905,100,21905,0,21906,0,21806,1,started,
22006,100,22006,1,22004,1386152,22006,1,22006,2068018,1695322,22007,320000,22007,0,22008,65,22011,32,22003,2265600,22004,2265600,22005,0,22006,0,22004,30,22005,100,22005,0,22006,0,21906,1,started,
22118,100,22119,1,22108,1386556,22115,1,22118,1669374,1296678,22120,320000,22122,0,22125,61,22133,28,22104,1574400,22109,2265600,22113,0,22116,0,22106,11,22113,100,22113,0,22116,0,22006,1,started,
22207,100,22207,1,22205,1386556,22206,1,22207,2385857,2013161,22208,320000,22208,0,22209,72,22212,33,22204,2265600,22205,2265600,22206,0,22206,0,22204,50,22206,100,22206,0,22207,0,22118,1,started,
22316,100,22316,1,22306,1387704,22311,1,22315,1561505,1188809,22318,320000,22320,0,22322,65,22331,28,22304,1267200,22306,2265600,22309,0,22313,0,22305,30,22307,90,22311,0,22314,0,22207,1,started,
22408,100,22408,1,22405,1388592,22407,1,22408,1877315,1504619,22409,320000,22409,0,22410,52,22413,23,22404,2265600,22406,2265600,22406,0,22408,0,22405,63,22406,55,22407,0,22408,0,22314,1,started,
22510,100,22510,1,22507,1388592,22509,1,22510,331173,0,22511,320000,22511,0,22513,10,22516,4,22505,1267200,22507,2265600,22509,0,22510,0,22506,10,22508,18,22509,0,22510,0,22408,1,started,
22611,100,22611,1,22606,1385492,22610,1,22611,830474,457778,22612,320000,22613,0,22614,36,22617,15,22605,1267200,22607,2265600,22609,0,22610,0,22606,30,22608,44,22609,0,22611,0,22510,1,started,
22709,100,22709,1,22707,1385684,22708,1,22709,1218532,845836,22709,320000,22710,0,22710,57,22712,19,22705,1267200,22707,2265600,22708,0,22709,0,22706,50,22708,63,22708,0,22709,0,22611,1,started,
22822,100,22822,1,22811,1386304,22819,1,22822,1909098,1536402,22824,320000,22825,0,22827,61,22837,31,22807,2265600,22813,2265600,22817,0,22820,0,22809,20,22817,100,22818,0,22821,0,22709,1,started,
22910,100,22911,1,22907,1386428,22909,1,22910,2385857,2013161,22911,320000,22911,0,22912,76,22914,33,22906,2265600,22908,2265600,22909,0,22910,0,22907,50,22909,100,22909,0,22910,0,22822,1,started,
23023,100,23023,1,23012,1386924,23019,1,23022,1707508,1334812,23023,320000,23026,0,23029,66,23037,32,23007,1267200,23012,2265600,23016,0,23019,0,23010,27,23016,100,23017,0,23021,0,22910,1,started,
23111,100,23111,1,23108,1387048,23110,1,23111,2385857,2013161,23111,320000,23112,0,23112,66,23114,33,23106,2265600,23108,2265600,23109,0,23110,0,23107,50,23109,100,23109,0,23110,0,23021,1,started,
23213,100,23213,1,23209,1387840,23212,1,23213,2115694,1742998,23214,320000,23215,0,23216,68,23219,32,23207,2265600,23209,2265600,23211,0,23212,0,23208,33,23210,100,23211,0,23213,0,23110,1,started,
23311,100,23311,1,23308,1389080,23310,1,23311,1269499,896803,23311,320000,23311,0,23312,52,23315,22,23307,1267200,23309,2265600,23310,0,23310,0,23308,36,23309,70,23310,0,23310,0,23213,1,started,
23412,100,23412,1,23410,1389080,23412,1,23412,955580,582884,23413,320000,23413,0,23414,31,23416,10,23408,2265600,23410,1497600,23411,0,23412,0,23409,60,23411,0,23411,0,23412,0,23310,1,started,
23514,100,23515,1,23510,1389080,23513,1,23514,145090,0,23515,320000,23516,0,23517,5,23520,3,23508,2265600,23511,1267200,23512,0,23513,0,23510,9,23512,0,23513,0,23514,0,23412,1,started,
23613,100,23613,1,23610,1386068,23612,1,23613,1283430,910734,23613,320000,23614,0,23615,63,23618,25,23608,2265600,23610,1267200,23612,0,23612,0,23610,66,23611,54,23612,0,23613,0,23514,1,started,
23712,100,23712,1,23710,1386556,23711,1,23712,1909098,1536402,23712,320000,23713,0,23713,57,23715,24,23709,2265600,23710,2265600,23711,0,23712,0,23710,90,23711,30,23711,0,23712,0,23613,1,started,
23812,100,23813,1,23810,1386928,23812,1,23812,1654642,1281946,23813,320000,23813,0,23814,57,23816,27,23809,1497600,23810,2265600,23811,0,23812,0,23810,10,23811,100,23812,0,23812,0,23712,1,started,
23913,100,23913,1,23911,1387176,23912,1,23913,2512993,2140297,23913,320000,23914,0,23914,72,23916,36,23909,2265600,23911,2265600,23912,0,23912,0,23910,58,23912,100,23912,0,23913,0,23812,1,started,
24013,100,24013,1,24011,1387548,24013,1,24013,1634314,1261618,24014,320000,24014,0,24014,55,24016,27,24010,1267200,24011,2265600,24012,0,24013,0,24010,10,24012,100,24012,0,24013,0,23913,1,started,
