App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:40:32 PM","7 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12767,100,12768,1,12764,1386980,12766,1,12767,1762393,1538010,12768,320000,12769,0,12770,57,12772,28,12762,2265600,12764,1497600,12765,0,12766,0,12763,100,12765,27,12766,0,12767,0,12665,1,started,
12871,100,12872,1,12864,1388380,12869,1,12871,1402585,1178202,12872,320000,12873,0,12874,57,12877,25,12862,2265600,12864,1267200,12868,0,12870,0,12864,80,12867,30,12869,0,12870,0,12767,1,started,
12969,100,12969,1,12965,1388296,12967,1,12969,723851,499468,12970,320000,12970,0,12971,25,12974,10,12963,2265600,12965,1267200,12967,0,12968,0,12964,40,12966,20,12967,0,12968,0,12871,1,started,
13070,100,13070,1,13065,1388416,13068,1,13069,45118,0,13070,320000,13071,0,13072,5,13075,1,13063,2265600,13066,1267200,13067,0,13069,0,13064,0,13067,10,13068,0,13069,0,12968,1,started,
13167,100,13168,1,13165,1385572,13166,1,13167,1318505,1094122,13168,320000,13168,0,13169,57,13171,21,13163,1267200,13165,2265600,13166,0,13167,0,13164,40,13165,72,13166,0,13167,0,13069,1,started,
13271,100,13271,1,13265,1385572,13268,1,13270,1766071,1541688,13271,320000,13272,0,13273,57,13278,19,13264,2265600,13266,2265600,13268,0,13269,0,13264,100,13266,11,13268,0,13270,0,13167,1,started,
13374,100,13374,1,13367,1386132,13373,1,13374,1685980,1461597,13375,320000,13375,0,13376,66,13385,32,13364,2265600,13370,1267200,13372,0,13373,0,13365,100,13371,22,13372,0,13373,0,13270,1,started,
13467,100,13467,1,13465,1386256,13467,1,13467,2306398,2082015,13468,320000,13468,0,13469,68,13470,31,13464,2265600,13465,2265600,13466,0,13467,0,13465,100,13466,45,13467,0,13467,0,13374,1,started,
13582,100,13582,1,13567,1386628,13573,1,13582,1668758,1444375,13582,320000,13583,0,13583,60,13585,30,13565,2265600,13568,1267200,13572,0,13574,0,13566,100,13571,18,13573,0,13574,0,13467,1,started,
13669,100,13669,1,13666,1386876,13668,1,13669,2068018,1843635,13670,320000,13670,0,13671,58,13673,29,13665,2265600,13667,2265600,13668,0,13668,0,13666,30,13667,100,13668,0,13669,0,13582,1,started,
13770,100,13770,1,13767,1386908,13769,1,13770,1425169,1200786,13770,320000,13771,0,13771,60,13774,28,13765,1497600,13767,2265600,13768,0,13769,0,13766,44,13768,72,13769,0,13769,0,13669,1,started,
13872,100,13872,1,13867,1387520,13870,1,13872,2163370,1938987,13873,320000,13873,0,13874,70,13876,33,13865,2265600,13867,2265600,13870,0,13871,0,13866,55,13869,81,13870,0,13871,0,13770,1,started,
13970,100,13970,1,13967,1387732,13969,1,13970,720084,495701,13971,320000,13971,0,13972,28,13974,13,13966,1728000,13967,2265600,13969,0,13970,0,13967,33,13968,27,13969,0,13970,0,13871,1,started,
14069,100,14069,1,14067,1387732,14069,1,14069,89619,0,14069,320000,14070,0,14070,5,14072,1,14066,1728000,14067,2265600,14068,0,14069,0,14067,10,14068,0,14068,0,14069,0,13970,1,started,
14171,100,14171,1,14168,1384228,14170,1,14171,1049671,825288,14172,320000,14172,0,14173,52,14177,22,14166,2265600,14168,1267200,14170,0,14170,0,14167,54,14169,44,14170,0,14171,0,14069,1,started,
14272,100,14272,1,14268,1384476,14271,1,14271,1677369,1452986,14272,320000,14273,0,14273,60,14276,27,14267,2265600,14269,1267200,14270,0,14271,0,14268,100,14270,20,14270,0,14271,0,14171,1,started,
14372,100,14372,1,14369,1384724,14371,1,14372,1527061,1302678,14372,320000,14373,0,14374,57,14378,24,14367,2265600,14369,1267200,14370,0,14371,0,14368,90,14370,22,14371,0,14371,0,14271,1,started,
14471,100,14472,1,14469,1384964,14471,1,14471,1845531,1621148,14472,320000,14472,0,14473,57,14475,28,14468,2265600,14470,2265600,14470,0,14471,0,14469,66,14470,50,14471,0,14471,0,14372,1,started,
14573,100,14573,1,14570,1385336,14572,1,14573,1591259,1366876,14573,320000,14574,0,14574,55,14577,25,14568,2265600,14570,2265600,14571,0,14572,0,14569,100,14571,0,14571,0,14572,0,14471,1,started,
14678,100,14679,1,14672,1385460,14676,1,14678,1668758,1444375,14679,320000,14680,0,14681,60,14686,28,14669,2265600,14673,1267200,14674,0,14677,0,14671,100,14674,18,14675,0,14677,0,14572,1,started,
14774,100,14774,1,14771,1386224,14773,1,14774,2115694,1891311,14774,320000,14775,0,14776,68,14778,32,14769,2265600,14771,2265600,14772,0,14773,0,14770,100,14772,33,14772,0,14773,0,14678,1,started,
14874,100,14875,1,14872,1387456,14874,1,14874,1587338,1362955,14875,320000,14875,0,14876,63,14879,25,14870,2265600,14872,1267200,14873,0,14874,0,14871,90,14873,36,14873,0,14874,0,14773,1,started,
14977,100,14977,1,14972,1387456,14975,1,14976,476861,252478,14977,320000,14978,0,14979,18,14982,7,14970,2265600,14973,1267200,14974,0,14975,0,14971,25,14974,18,14975,0,14976,0,14874,1,started,
15078,100,15078,1,15073,1384316,15076,1,15077,307754,83371,15078,320000,15079,0,15080,38,15084,13,15071,1267200,15073,1267200,15075,0,15077,0,15072,44,15075,27,15076,0,15077,0,14976,1,started,
15176,100,15176,1,15172,1384584,15174,1,15176,1529721,1305338,15177,320000,15178,0,15179,57,15182,19,15171,2265600,15173,1267200,15174,0,15175,0,15172,88,15174,30,15174,0,15175,0,15077,1,started,
15274,100,15274,1,15272,1384900,15274,1,15274,2004450,1780067,15274,320000,15275,0,15276,57,15278,22,15271,2265600,15272,2265600,15273,0,15274,0,15272,36,15273,90,15273,0,15274,0,15175,1,started,
15376,100,15376,1,15373,1385272,15375,1,15376,1502061,1277678,15377,320000,15377,0,15378,57,15381,27,15371,2265600,15373,1497600,15374,0,15375,0,15373,90,15374,11,15375,0,15376,0,15274,1,started,
15478,100,15479,1,15474,1385520,15477,1,15478,1668758,1444375,15479,320000,15480,0,15481,55,15484,26,15472,2265600,15474,1267200,15476,0,15477,0,15473,100,15476,18,15476,0,15478,0,15376,1,started,
15575,100,15575,1,15573,1385888,15574,1,15575,2242830,2018447,15575,320000,15576,0,15576,65,15579,31,15572,2265600,15573,2265600,15574,0,15575,0,15573,41,15574,100,15574,0,15575,0,15478,1,started,
15676,100,15676,1,15673,1386012,15675,1,15676,1861423,1637040,15676,320000,15677,0,15678,57,15680,29,15672,2265600,15674,2265600,15674,0,15675,0,15673,77,15674,40,15675,0,15675,0,15575,1,started,
15778,100,15778,1,15774,1386872,15776,1,15778,2020342,1795959,15778,320000,15779,0,15780,61,15783,31,15772,2265600,15774,2265600,15776,0,15777,0,15773,100,15775,27,15776,0,15777,0,15676,1,started,
15880,100,15880,1,15875,1387888,15878,1,15880,1488695,1264312,15880,320000,15881,0,15882,60,15887,24,15873,2265600,15875,1267200,15878,0,15879,0,15874,80,15877,50,15878,0,15879,0,15777,1,started,
15977,100,15977,1,15974,1388048,15976,1,15977,612608,388225,15977,320000,15978,0,15978,27,15980,12,15973,2265600,15975,1267200,15976,0,15976,0,15974,33,15976,20,15976,0,15977,0,15879,1,started,
16078,100,16078,1,16075,1388140,16077,1,16078,371568,147185,16079,320000,16079,0,16080,16,16082,6,16073,2265600,16075,1267200,16076,0,16077,0,16074,20,16076,12,16077,0,16078,0,15977,1,started,
16177,100,16177,1,16175,1384844,16177,1,16177,942574,718191,16178,320000,16178,0,16179,35,16181,15,16174,1958400,16175,2265600,16176,0,16177,0,16175,36,16176,33,16177,0,16177,0,16078,1,started,
16280,100,16281,1,16276,1385376,16279,1,16280,1767785,1543402,16281,320000,16282,0,16283,66,16286,31,16274,1267200,16277,2265600,16278,0,16279,0,16276,41,16278,100,16278,0,16280,0,16177,1,started,
16386,100,16386,1,16378,1385748,16383,1,16386,1668758,1444375,16387,320000,16395,0,16396,64,16399,29,16375,1267200,16379,2265600,16381,0,16384,0,16377,18,16381,100,16383,0,16385,0,16280,1,started,
16481,100,16481,1,16477,1385216,16480,1,16481,1892645,1668262,16482,320000,16482,0,16483,81,16487,33,16475,1267200,16477,2265600,16479,0,16480,0,16476,70,16478,100,16479,0,16480,0,16386,1,started,
16589,100,16590,1,16579,1385588,16584,1,16589,1746258,1521875,16591,320000,16593,0,16597,69,16601,31,16576,1267200,16579,2265600,16582,0,16586,0,16577,36,16582,100,16584,0,16588,0,16481,1,started,
16680,100,16680,1,16677,1385588,16679,1,16680,2226938,2002555,16680,320000,16681,0,16681,66,16683,31,16675,2265600,16677,2265600,16678,0,16679,0,16676,40,16678,100,16678,0,16679,0,16588,1,started,
16779,100,16779,1,16777,1386696,16779,1,16779,1462862,1238479,16779,320000,16780,0,16780,63,16783,29,16776,1267200,16777,2265600,16778,0,16779,0,16777,44,16778,80,16778,0,16779,0,16679,1,started,
16880,100,16880,1,16878,1387440,16879,1,16880,1432339,1207956,16880,320000,16880,0,16881,44,16883,20,16876,2265600,16878,2265600,16879,0,16879,0,16877,40,16879,50,16879,0,16880,0,16779,1,started,
16981,100,16981,1,16978,1387440,16980,1,16981,49423,0,16982,320000,16982,0,16983,5,16985,2,16977,1267200,16978,2265600,16979,0,16980,0,16978,11,16979,0,16980,0,16981,0,16880,1,started,
17081,100,17081,1,17078,1384140,17080,1,17080,521877,297494,17081,320000,17082,0,17082,21,17084,9,17077,1267200,17078,2265600,17079,0,17080,0,17078,10,17079,30,17079,0,17080,0,16981,1,started,
17181,100,17181,1,17179,1384504,17180,1,17181,1411446,1187063,17182,320000,17182,0,17183,73,17186,30,17177,2265600,17179,1574400,17180,0,17181,0,17178,44,17180,100,17180,0,17181,0,17080,1,started,
17284,100,17284,1,17279,1384876,17282,1,17284,1750179,1525796,17285,320000,17287,0,17287,59,17293,28,17277,2265600,17279,2265600,17281,0,17282,0,17278,10,17280,100,17281,0,17283,0,17181,1,started,
17382,100,17382,1,17379,1385248,17381,1,17382,1844791,1620408,17382,320000,17383,0,17383,66,17387,32,17378,1497600,17380,2265600,17381,0,17381,0,17379,40,17380,100,17381,0,17382,0,17283,1,started,
17483,100,17483,1,17480,1385620,17482,1,17482,1698897,1474514,17483,320000,17483,0,17484,66,17493,28,17478,1267200,17480,2265600,17481,0,17482,0,17479,25,17481,100,17482,0,17482,0,17382,1,started,
17582,100,17582,1,17580,1385620,17581,1,17582,2020342,1795959,17582,320000,17582,0,17583,61,17586,31,17578,2265600,17580,2265600,17581,0,17581,0,17579,27,17581,100,17581,0,17582,0,17482,1,started,
17684,100,17684,1,17680,1386836,17683,1,17683,1750563,1526180,17684,320000,17684,0,17686,75,17695,31,17679,1267200,17681,2265600,17682,0,17683,0,17680,37,17682,100,17682,0,17683,0,17582,1,started,
17783,100,17783,1,17780,1387636,17782,1,17783,1422221,1197838,17784,320000,17784,0,17785,47,17787,23,17779,1958400,17780,2265600,17781,0,17782,0,17780,50,17781,53,17782,0,17783,0,17683,1,started,
17882,100,17883,1,17880,1387736,17882,1,17882,574173,349790,17883,320000,17883,0,17884,19,17886,6,17879,2265600,17881,2265600,17881,0,17882,0,17880,36,17881,0,17882,0,17882,0,17783,1,started,
17987,100,17987,1,17981,1384680,17984,1,17986,118311,0,17988,320000,17988,0,17990,22,17993,10,17979,1267200,17981,2265600,17984,0,17985,0,17981,27,17983,0,17984,0,17986,0,17882,1,started,
18083,100,18083,1,18081,1384812,18083,1,18083,2306398,2082015,18084,320000,18084,0,18084,65,18087,27,18080,2265600,18081,2265600,18082,0,18083,0,18081,100,18082,45,18082,0,18083,0,17986,1,started,
18196,100,18196,1,18182,1385356,18196,1,18196,1527061,1302678,18196,320000,18197,0,18197,63,18199,30,18180,1267200,18183,2265600,18195,0,18196,0,18181,22,18184,90,18195,0,18196,0,18083,1,started,
18284,100,18284,1,18282,1385448,18283,1,18284,2115694,1891311,18284,320000,18284,0,18285,68,18287,34,18280,2265600,18282,2265600,18283,0,18283,0,18281,63,18282,70,18283,0,18283,0,18196,1,started,
18384,100,18385,1,18382,1386064,18384,1,18384,1627847,1403464,18385,320000,18385,0,18386,63,18388,30,18381,2265600,18382,1728000,18383,0,18384,0,18382,72,18383,55,18384,0,18384,0,18283,1,started,
18485,100,18486,1,18482,1386064,18484,1,18485,1519896,1295513,18486,320000,18487,0,18488,52,18491,24,18481,2265600,18483,1728000,18484,0,18484,0,18482,90,18483,10,18484,0,18485,0,18384,1,started,
18589,100,18589,1,18584,1386436,18586,1,18588,1698897,1474514,18589,320000,18590,0,18591,66,18594,28,18582,2265600,18584,1267200,18585,0,18587,0,18583,100,18585,25,18586,0,18587,0,18485,1,started,
18686,100,18686,1,18683,1388004,18685,1,18686,1720425,1496042,18687,320000,18687,0,18688,60,18691,26,18682,2265600,18684,1267200,18685,0,18686,0,18683,100,18685,30,18685,0,18686,0,18588,1,started,
18787,100,18787,1,18783,1387960,18785,1,18787,955580,731197,18788,320000,18788,0,18789,31,18792,15,18782,2265600,18783,2265600,18784,0,18786,0,18783,30,18784,30,18785,0,18786,0,18686,1,started,
18889,100,18889,1,18884,1387904,18887,1,18888,397401,173018,18889,320000,18890,0,18891,14,18895,5,18882,2265600,18885,1267200,18886,0,18888,0,18884,20,18886,18,18887,0,18888,0,18786,1,started,
18990,100,18990,1,18985,1383604,18988,1,18990,428308,203925,18991,320000,18992,0,18993,55,18996,21,18983,1267200,18985,1267200,18987,0,18989,0,18984,44,18986,55,18988,0,18989,0,18888,1,started,
19088,100,19088,1,19085,1383604,19087,1,19088,1184157,959774,19088,320000,19089,0,19089,65,19092,19,19083,2265600,19085,1267200,19086,0,19087,0,19084,50,19086,90,19086,0,19087,0,18990,1,started,
19190,100,19190,1,19186,1384152,19188,1,19190,1475395,1251012,19191,320000,19191,0,19192,55,19199,26,19183,2265600,19186,1267200,19188,0,19189,0,19185,90,19187,10,19188,0,19189,0,19087,1,started,
19288,100,19288,1,19285,1384400,19287,1,19288,2068018,1843635,19288,320000,19288,0,19289,63,19291,30,19284,2265600,19285,2265600,19287,0,19287,0,19284,40,19286,90,19287,0,19287,0,19189,1,started,
19390,100,19390,1,19386,1384648,19388,1,19389,1654642,1430259,19390,320000,19391,0,19392,55,19394,27,19384,2265600,19386,1497600,19388,0,19389,0,19385,100,19387,10,19388,0,19389,0,19288,1,started,
19491,100,19491,1,19486,1384896,19489,1,19491,1634314,1409931,19492,320000,19492,0,19493,55,19496,26,19484,2265600,19487,1267200,19488,0,19490,0,19486,100,19488,10,19489,0,19490,0,19389,1,started,
19588,100,19588,1,19586,1385144,19587,1,19588,2306398,2082015,19588,320000,19589,0,19589,71,19591,36,19584,2265600,19586,2265600,19587,0,19588,0,19585,45,19587,100,19587,0,19588,0,19490,1,started,
19688,100,19688,1,19686,1386644,19687,1,19688,1623043,1398660,19689,320000,19689,0,19689,57,19691,23,19685,2265600,19686,2265600,19687,0,19688,0,19686,90,19687,12,19687,0,19688,0,19588,1,started,
19789,100,19789,1,19787,1386932,19789,1,19789,1052654,828271,19790,320000,19790,0,19791,45,19793,22,19785,2265600,19787,1574400,19788,0,19789,0,19786,46,19788,45,19788,0,19789,0,19688,1,started,
19891,100,19891,1,19887,1386932,19890,1,19891,219929,0,19891,320000,19892,0,19892,10,19895,4,19886,2265600,19887,1267200,19889,0,19890,0,19887,11,19889,10,19890,0,19890,0,19789,1,started,
19991,100,19991,1,19988,1383932,19990,1,19991,264699,40316,19992,320000,19992,0,19993,31,20008,9,19986,1267200,19988,1267200,19989,0,19990,0,19987,11,19989,50,19990,0,19991,0,19890,1,started,
20089,100,20090,1,20087,1384400,20089,1,20089,2290506,2066123,20090,320000,20090,0,20091,73,20093,27,20086,2265600,20088,2265600,20089,0,20089,0,20087,44,20088,100,20089,0,20089,0,19991,1,started,
20197,100,20197,1,20189,1384628,20193,1,20195,1677369,1452986,20198,320000,20199,0,20203,63,20211,30,20187,1267200,20189,2265600,20192,0,20194,0,20188,20,20190,100,20192,0,20194,0,20089,1,started,
20290,100,20290,1,20288,1384876,20289,1,20290,2449425,2225042,20290,320000,20291,0,20291,73,20293,34,20287,2265600,20288,2265600,20289,0,20289,0,20287,54,20289,100,20289,0,20290,0,20194,1,started,
20391,100,20392,1,20389,1385372,20391,1,20391,1685980,1461597,20392,320000,20392,0,20393,63,20398,30,20387,1267200,20389,2265600,20390,0,20391,0,20388,22,20390,100,20390,0,20391,0,20290,1,started,
20490,100,20490,1,20488,1385372,20490,1,20490,1813747,1589364,20491,320000,20491,0,20492,64,20493,28,20487,2265600,20489,2265600,20489,0,20490,0,20488,14,20489,100,20490,0,20490,0,20391,1,started,
20591,100,20591,1,20589,1386616,20591,1,20591,1733341,1508958,20592,320000,20592,0,20592,61,20594,32,20588,1267200,20589,2265600,20590,0,20591,0,20589,33,20590,100,20590,0,20591,0,20490,1,started,
20691,100,20691,1,20689,1387464,20691,1,20691,1400556,1176173,20691,320000,20692,0,20692,44,20696,21,20688,2265600,20689,2265600,20690,0,20691,0,20689,33,20690,55,20690,0,20691,0,20591,1,started,
20792,100,20792,1,20789,1387668,20791,1,20792,703862,479479,20792,320000,20793,0,20793,38,20795,17,20788,1574400,20790,1958400,20791,0,20791,0,20789,50,20790,30,20791,0,20792,0,20691,1,started,
20892,100,20892,1,20890,1387780,20891,1,20892,156389,0,20892,320000,20893,0,20893,10,20896,3,20888,1267200,20890,1958400,20891,0,20892,0,20889,9,20891,10,20891,0,20892,0,20792,1,started,
20993,100,20994,1,20990,1384436,20993,1,20993,1170856,946473,20994,320000,20994,0,20995,52,20998,17,20989,2265600,20991,1267200,20992,0,20993,0,20990,60,20992,50,20992,0,20993,0,20892,1,started,
21096,100,21096,1,21091,1385116,21094,1,21095,1475395,1251012,21096,320000,21097,0,21098,57,21101,26,21089,2265600,21092,1267200,21093,0,21094,0,21090,90,21093,10,21094,0,21095,0,20993,1,started,
21194,100,21194,1,21191,1385468,21193,1,21194,1720425,1496042,21194,320000,21195,0,21196,65,21199,29,21189,2265600,21191,1267200,21193,0,21193,0,21191,100,21192,30,21193,0,21194,0,21095,1,started,
21294,100,21294,1,21291,1385592,21293,1,21294,1746258,1521875,21295,320000,21296,0,21297,66,21302,30,21290,2265600,21292,1267200,21293,0,21294,0,21291,100,21293,36,21293,0,21294,0,21194,1,started,
21393,100,21393,1,21391,1386088,21393,1,21393,2226938,2002555,21394,320000,21394,0,21394,66,21396,31,21390,2265600,21391,2265600,21392,0,21393,0,21391,100,21392,40,21392,0,21393,0,21294,1,started,
21494,100,21494,1,21491,1386088,21493,1,21494,1988558,1764175,21494,320000,21494,0,21495,62,21498,32,21490,2265600,21492,2265600,21493,0,21493,0,21491,100,21492,25,21493,0,21493,0,21393,1,started,
21595,100,21595,1,21592,1386116,21594,1,21595,1287463,1063080,21596,320000,21596,0,21597,63,21599,29,21591,2265600,21592,1497600,21594,0,21594,0,21592,41,21593,100,21594,0,21595,0,21493,1,started,
21701,100,21701,1,21697,1387484,21699,1,21701,1861423,1637040,21702,320000,21703,0,21704,60,21706,30,21695,2265600,21697,2265600,21698,0,21700,0,21696,27,21697,90,21698,0,21701,0,21595,1,started,
21801,100,21801,1,21797,1387604,21800,1,21801,177176,0,21801,320000,21802,0,21803,10,21806,4,21796,2265600,21798,1728000,21799,0,21800,0,21797,0,21799,20,21799,0,21800,0,21701,1,started,
21902,100,21902,1,21898,1387604,21901,1,21902,399046,174663,21903,320000,21903,0,21904,16,21907,7,21896,2265600,21898,1267200,21900,0,21901,0,21897,22,21899,11,21900,0,21901,0,21801,1,started,
22002,100,22002,1,21999,1384148,22001,1,22002,359420,135037,22003,320000,22003,0,22004,42,22014,12,21997,1267200,21999,1267200,22001,0,22002,0,21998,11,22000,72,22001,0,22002,0,21902,1,started,
22050,100,22051,1,22048,1384148,22050,1,22050,2544777,2320394,22051,320000,22051,0,22052,88,22054,24,22047,2265600,22048,2265600,22049,0,22050,0,22048,60,22049,100,22050,0,22050,0,22002,1,started,
22150,100,22151,1,22148,1384704,22150,1,22150,2068018,1843635,22151,320000,22151,0,22152,65,22154,32,22147,2265600,22149,2265600,22149,0,22150,0,22148,30,22149,100,22150,0,22150,0,22050,1,started,
22251,100,22251,1,22249,1384952,22250,1,22251,1909098,1684715,22251,320000,22252,0,22252,60,22254,30,22247,2265600,22249,2265600,22250,0,22250,0,22248,20,22250,100,22250,0,22251,0,22150,1,started,
22351,100,22351,1,22349,1385200,22351,1,22351,2068018,1843635,22352,320000,22352,0,22352,61,22354,31,22348,2265600,22349,2265600,22350,0,22351,0,22349,30,22350,100,22350,0,22351,0,22251,1,started,
22452,100,22452,1,22449,1385572,22451,1,22452,1638620,1414237,22452,320000,22452,0,22453,57,22455,26,22448,1267200,22450,2265600,22451,0,22451,0,22449,11,22450,100,22451,0,22451,0,22351,1,started,
22553,100,22553,1,22550,1385572,22552,1,22553,1591259,1366876,22553,320000,22554,0,22555,52,22558,19,22549,2265600,22550,2265600,22551,0,22552,0,22550,90,22551,10,22552,0,22553,0,22451,1,started,
22653,100,22653,1,22650,1386336,22652,1,22653,2004450,1780067,22653,320000,22653,0,22654,63,22656,24,22649,2265600,22651,2265600,22652,0,22652,0,22650,66,22651,60,22652,0,22652,0,22553,1,started,
22754,100,22754,1,22751,1387488,22752,1,22753,1380742,1156359,22754,320000,22754,0,22755,55,22757,28,22749,2265600,22751,1267200,22752,0,22753,0,22750,77,22752,36,22752,0,22753,0,22652,1,started,
22853,100,22853,1,22851,1387608,22852,1,22853,354730,130347,22853,320000,22854,0,22854,27,22857,5,22850,2265600,22851,1267200,22852,0,22852,0,22850,10,22852,45,22852,0,22853,0,22753,1,started,
22959,100,22960,1,22956,1384616,22958,1,22959,319902,95519,22960,320000,22961,0,22961,15,22964,6,22950,2265600,22956,1267200,22957,0,22959,0,22955,20,22957,0,22958,0,22959,0,22853,1,started,
23053,100,23053,1,23051,1385060,23053,1,23053,1718395,1494012,23054,320000,23054,0,23054,50,23056,21,23050,2265600,23052,2265600,23052,0,23053,0,23051,20,23052,88,23053,0,23053,0,22959,1,started,
23155,100,23155,1,23152,1385316,23154,1,23155,1463107,1238724,23155,320000,23156,0,23156,65,23159,31,23150,1497600,23152,2265600,23153,0,23154,0,23152,55,23153,70,23154,0,23154,0,23053,1,started,
23255,100,23255,1,23252,1385564,23254,1,23255,1718395,1494012,23256,320000,23256,0,23257,55,23260,25,23251,2265600,23252,2265600,23253,0,23254,0,23252,20,23253,88,23253,0,23255,0,23154,1,started,
23356,100,23356,1,23353,1385688,23354,1,23356,1766071,1541688,23356,320000,23357,0,23358,57,23360,27,23351,2265600,23353,2265600,23354,0,23355,0,23352,11,23354,100,23354,0,23355,0,23255,1,started,
23466,100,23466,1,23455,1386060,23462,1,23466,1642925,1418542,23468,320000,23469,0,23472,65,23478,28,23452,1267200,23456,2265600,23461,0,23464,0,23454,12,23459,100,23462,0,23464,0,23355,1,started,
23558,100,23558,1,23553,1386556,23556,1,23558,2306398,2082015,23558,320000,23559,0,23560,68,23564,33,23552,2265600,23554,2265600,23555,0,23557,0,23553,45,23554,100,23555,0,23557,0,23466,1,started,
23655,100,23655,1,23653,1388056,23655,1,23655,1909098,1684715,23656,320000,23656,0,23657,61,23658,25,23652,2265600,23653,2265600,23654,0,23655,0,23653,50,23654,70,23654,0,23655,0,23557,1,started,
23756,100,23756,1,23753,1388360,23755,1,23755,1511799,1287416,23756,320000,23756,0,23757,45,23759,22,23752,2265600,23754,2265600,23754,0,23755,0,23753,50,23754,45,23755,0,23755,0,23655,1,started,
23856,100,23856,1,23854,1388444,23856,1,23856,351686,127303,23857,320000,23857,0,23857,10,23859,5,23853,2265600,23854,1497600,23855,0,23856,0,23853,22,23855,0,23855,0,23856,0,23755,1,started,
23972,100,23974,1,23960,1384852,23969,1,23972,165672,0,23975,320000,23978,0,23984,29,23988,12,23954,1267200,23960,1267200,23966,0,23970,0,23958,18,23965,20,23967,0,23972,0,23856,1,started,
