App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:01:09 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12660,100,12660,1,12657,1392172,12659,1,12660,53729,0,12660,320000,12661,0,12662,6,12664,1,12756,1497600,12657,1267200,12658,0,12659,0,12656,0,12658,12,12659,0,12660,0,12560,1,started,
12759,100,12759,1,12757,1389204,12758,1,12759,659324,393874,12759,320000,12760,0,12760,31,12762,11,12856,2265600,12757,2265600,12758,0,12758,0,12756,36,12758,27,12758,0,12759,0,12660,1,started,
12859,100,12859,1,12857,1389992,12859,1,12859,2163370,1897920,12860,320000,12860,0,12860,66,12862,32,12956,1267200,12857,2265600,12858,0,12859,0,12857,36,12858,100,12858,0,12859,0,12759,1,started,
12959,100,12960,1,12957,1390408,12959,1,12959,1720425,1454975,12960,320000,12960,0,12965,65,12967,31,13056,1267200,12958,2265600,12958,0,12959,0,12957,30,12958,100,12959,0,12959,0,12859,1,started,
13061,100,13061,1,13058,1389352,13060,1,13061,1684719,1419269,13061,320000,13062,0,13062,76,13067,34,13157,2265600,13058,2265600,13059,0,13060,0,13058,66,13059,88,13060,0,13061,0,12959,1,started,
13160,100,13160,1,13158,1389724,13159,1,13160,2290506,2025056,13160,320000,13160,0,13161,73,13163,34,13257,2265600,13158,2265600,13159,0,13159,0,13157,44,13159,100,13159,0,13160,0,13061,1,started,
13260,100,13260,1,13258,1389724,13259,1,13260,1940882,1675432,13260,320000,13261,0,13261,63,13263,30,13357,1267200,13258,2265600,13259,0,13260,0,13258,22,13259,100,13259,0,13260,0,13160,1,started,
13362,100,13362,1,13359,1390940,13361,1,13362,1720425,1454975,13362,320000,13363,0,13364,65,13367,30,13458,1267200,13359,2265600,13361,0,13361,0,13358,30,13360,100,13361,0,13362,0,13260,1,started,
13468,100,13468,1,13460,1391416,13463,1,13468,1192699,927249,13470,320000,13474,0,13477,60,13484,23,13558,1267200,13460,2265600,13462,0,13465,0,13459,44,13462,63,13463,0,13465,0,13362,1,started,
13561,100,13561,1,13559,1391416,13561,1,13561,535177,269727,13562,320000,13562,0,13562,23,13564,8,13658,1267200,13559,2265600,13560,0,13561,0,13559,50,13560,20,13560,0,13561,0,13468,1,started,
13663,100,13663,1,13659,1391416,13661,1,13662,247092,0,13663,320000,13663,0,13664,15,13667,5,13759,2265600,13660,2265600,13661,0,13662,0,13659,20,13661,10,13661,0,13662,0,13561,1,started,
13763,100,13763,1,13760,1388284,13762,1,13763,1441020,1175570,13764,320000,13764,0,13765,63,13768,24,13859,2265600,13761,1267200,13762,0,13763,0,13760,77,13761,50,13762,0,13763,0,13662,1,started,
13863,100,13864,1,13860,1388792,13863,1,13863,1634314,1368864,13864,320000,13864,0,13865,55,13868,26,13960,2265600,13861,1267200,13862,0,13863,0,13860,100,13862,10,13862,0,13863,0,13763,1,started,
13969,100,13969,1,13964,1389132,13967,1,13968,1707508,1442058,13969,320000,13970,0,13971,63,13975,27,14059,2265600,13965,1267200,13966,0,13968,0,13964,100,13966,27,13967,0,13968,0,13863,1,started,
14063,100,14063,1,14061,1389256,14062,1,14063,2179262,1913812,14063,320000,14063,0,14064,63,14066,25,14160,2265600,14061,2265600,14062,0,14062,0,14060,50,14062,87,14062,0,14063,0,13968,1,started,
14164,100,14165,1,14161,1389628,14163,1,14164,1750179,1484729,14165,320000,14165,0,14166,57,14169,29,14260,2265600,14162,2265600,14163,0,14164,0,14161,100,14162,10,14163,0,14164,0,14063,1,started,
14264,100,14264,1,14262,1389752,14264,1,14264,1049269,783819,14265,320000,14266,0,14266,57,14278,25,14360,1728000,14262,1497600,14263,0,14264,0,14261,30,14263,90,14263,0,14264,0,14164,1,started,
14364,100,14364,1,14362,1390448,14363,1,14364,1827663,1562213,14364,320000,14364,0,14365,57,14367,28,14461,1267200,14362,2265600,14363,0,14363,0,14361,27,14362,100,14363,0,14363,0,14264,1,started,
14464,100,14464,1,14462,1391484,14463,1,14464,1325086,1059636,14464,320000,14465,0,14465,52,14468,21,14561,2265600,14462,2265600,14463,0,14464,0,14461,12,14463,80,14463,0,14464,0,14363,1,started,
14565,100,14565,1,14562,1391604,14564,1,14565,510605,245155,14566,320000,14566,0,14567,15,14569,7,14661,2265600,14563,2265600,14564,0,14565,0,14562,22,14563,10,14564,0,14565,0,14464,1,started,
14667,100,14667,1,14663,1391604,14665,1,14666,335794,70344,14667,320000,14668,0,14669,15,14673,8,14762,1267200,14663,2265600,14664,0,14665,0,14662,11,14664,10,14664,0,14666,0,14565,1,started,
14768,100,14768,1,14763,1389040,14766,1,14767,510113,244663,14769,320000,14769,0,14771,55,14774,15,14862,1267200,14764,1267200,14765,0,14767,0,14763,41,14765,77,14766,0,14767,0,14666,1,started,
14865,100,14865,1,14863,1389576,14865,1,14865,1763480,1498030,14866,320000,14866,0,14866,70,14868,28,14962,1267200,14863,2265600,14864,0,14865,0,14863,40,14864,100,14864,0,14865,0,14767,1,started,
14965,100,14966,1,14963,1389824,14965,1,14965,1642925,1377475,14966,320000,14966,0,14967,61,14969,26,15062,1958400,14964,2265600,14964,0,14965,0,14963,12,14964,100,14965,0,14965,0,14865,1,started,
15066,100,15066,1,15064,1390072,15065,1,15066,2007336,1741886,15066,320000,15066,0,15067,65,15069,31,15163,2265600,15064,2265600,15065,0,15065,0,15063,36,15064,100,15065,0,15065,0,14965,1,started,
15166,100,15166,1,15164,1390320,15165,1,15166,1924990,1659540,15166,320000,15167,0,15167,63,15169,26,15263,2265600,15164,2265600,15165,0,15166,0,15163,88,15165,33,15165,0,15166,0,15066,1,started,
15269,100,15269,1,15265,1390444,15267,1,15269,1877315,1611865,15270,320000,15270,0,15271,55,15274,27,15363,2265600,15265,2265600,15266,0,15268,0,15264,100,15266,18,15267,0,15268,0,15166,1,started,
15367,100,15367,1,15364,1391336,15366,1,15367,2195154,1929704,15367,320000,15367,0,15368,65,15370,25,15464,2265600,15365,2265600,15366,0,15366,0,15364,50,15365,88,15366,0,15366,0,15268,1,started,
15472,100,15472,1,15466,1392416,15470,1,15472,1518450,1253000,15474,320000,15474,0,15477,60,15484,28,15564,2265600,15466,1267200,15467,0,15471,0,15465,90,15467,20,15470,0,15471,0,15366,1,started,
15570,100,15570,1,15566,1392332,15569,1,15570,1063928,798478,15570,320000,15571,0,15572,37,15576,15,15665,2265600,15566,1267200,15568,960000,15569,0,15566,50,15567,58,15569,8,15570,0,15471,1,started,
15670,100,15670,1,15666,1391692,15669,1,15670,815456,550006,15671,320000,15671,0,15672,28,15676,16,15765,1574400,15667,1267200,15668,960000,15670,0,15666,41,15668,33,15669,9,15670,0,15570,1,started,
15771,100,15771,1,15767,1388208,15770,1,15771,312952,47502,15772,320000,15772,0,15773,28,15777,12,15865,2265600,15767,1267200,15769,300000,15770,0,15766,33,15768,18,15770,30,15771,0,15670,1,started,
15869,100,15869,1,15866,1388408,15868,1,15869,1861423,1595973,15869,320000,15869,0,15870,66,15872,19,15965,2265600,15867,2265600,15868,0,15868,0,15866,37,15867,80,15868,0,15868,0,15771,1,started,
15969,100,15969,1,15967,1388900,15968,1,15969,1591259,1325809,15969,320000,15970,0,15970,50,15972,25,16066,1267200,15967,2265600,15968,0,15969,0,15966,0,15968,100,15968,0,15969,0,15868,1,started,
16069,100,16070,1,16067,1389272,16069,1,16069,1806535,1541085,16070,320000,16070,0,16071,71,16073,35,16166,1267200,16067,2265600,16068,0,16069,0,16067,50,16068,100,16069,0,16069,0,15969,1,started,
16170,100,16170,1,16167,1389396,16169,1,16170,1668758,1403308,16170,320000,16170,0,16171,60,16173,27,16266,1267200,16168,2265600,16168,0,16169,0,16167,18,16168,100,16169,0,16169,0,16069,1,started,
16270,100,16270,1,16268,1389768,16269,1,16270,1651536,1386086,16270,320000,16271,0,16271,61,16273,27,16367,1267200,16268,2265600,16269,0,16269,0,16267,14,16269,100,16269,0,16270,0,16170,1,started,
16370,100,16370,1,16368,1390244,16370,1,16370,1677369,1411919,16371,320000,16371,0,16371,60,16374,27,16467,1267200,16368,2265600,16369,0,16370,0,16368,20,16369,100,16369,0,16370,0,16270,1,started,
16472,100,16472,1,16469,1391760,16470,1,16471,1634314,1368864,16472,320000,16472,0,16473,57,16476,26,16568,2265600,16469,2265600,16470,0,16471,0,16468,10,16470,100,16470,0,16471,0,16370,1,started,
16571,100,16571,1,16569,1391676,16570,1,16571,1114500,849050,16571,320000,16572,0,16572,35,16574,15,16668,2265600,16569,2265600,16570,0,16571,0,16569,50,16570,20,16570,0,16571,0,16471,1,started,
16671,100,16671,1,16669,1391768,16671,1,16671,2063,0,16672,320000,16672,0,16673,0,16676,0,16768,2265600,16669,2265600,16670,0,16671,0,16669,0,16670,0,16671,0,16671,0,16571,1,started,
16773,100,16773,1,16770,1388820,16772,1,16773,938812,673362,16774,320000,16774,0,16775,60,16778,20,16869,2265600,16771,1267200,16772,0,16773,0,16770,37,16772,81,16772,0,16773,0,16671,1,started,
16876,100,16876,1,16871,1388928,16875,1,16876,1475395,1209945,16877,320000,16878,0,16879,57,16882,26,16969,2265600,16872,1267200,16874,0,16875,0,16870,90,16873,10,16874,0,16876,0,16773,1,started,
16972,100,16972,1,16970,1389300,16972,1,16972,2036234,1770784,16973,320000,16973,0,16974,55,16980,22,17069,1574400,16970,2265600,16971,0,16972,0,16970,40,16971,88,16971,0,16972,0,16876,1,started,
17073,100,17073,1,17071,1389548,17072,1,17073,1861111,1595661,17073,320000,17073,0,17074,68,17076,34,17170,2265600,17071,2265600,17072,0,17072,0,17070,38,17071,100,17072,0,17072,0,16972,1,started,
17173,100,17173,1,17171,1390044,17172,1,17173,1909098,1643648,17173,320000,17174,0,17174,52,17187,21,17270,2265600,17171,2265600,17172,0,17172,0,17170,100,17172,20,17172,0,17173,0,17073,1,started,
17273,100,17273,1,17271,1390168,17273,1,17273,1306715,1041265,17273,320000,17274,0,17274,65,17277,30,17370,2265600,17271,1728000,17272,0,17273,0,17271,27,17272,100,17272,0,17273,0,17173,1,started,
17373,100,17373,1,17371,1390644,17373,1,17373,1940882,1675432,17374,320000,17374,0,17375,63,17377,31,17471,1267200,17372,2265600,17372,0,17373,0,17371,22,17372,100,17373,0,17373,0,17273,1,started,
17477,100,17478,1,17473,1392148,17476,1,17477,1389669,1124219,17479,320000,17486,0,17487,60,17489,27,17571,2265600,17473,2265600,17476,0,17477,0,17472,27,17474,80,17476,0,17477,0,17373,1,started,
17574,100,17574,1,17572,1392064,17574,1,17574,1225744,960294,17575,320000,17575,0,17576,25,17578,12,17671,1267200,17572,2265600,17573,0,17574,0,17572,55,17573,22,17573,0,17574,0,17477,1,started,
17676,100,17676,1,17673,1392064,17675,1,17676,247092,0,17676,320000,17677,0,17677,20,17680,9,17772,2265600,17673,2265600,17674,0,17675,0,17672,20,17674,10,17674,0,17675,0,17574,1,started,
17776,100,17776,1,17773,1389104,17775,1,17776,1718395,1452945,17776,320000,17777,0,17777,54,17779,26,17873,1958400,17773,2265600,17774,0,17776,0,17773,36,17774,72,17775,0,17776,0,17675,1,started,
17879,100,17879,1,17874,1389540,17877,1,17878,1226720,961270,17879,320000,17880,0,17881,52,17884,25,17973,2265600,17875,1267200,17876,0,17878,0,17874,100,17876,16,17877,0,17878,0,17776,1,started,
17978,100,17978,1,17974,1389912,17977,1,17978,1638620,1373170,17979,320000,17979,0,17983,55,17990,23,18074,2265600,17975,1267200,17977,0,17978,0,17974,100,17976,11,17977,0,17978,0,17878,1,started,
18079,100,18079,1,18076,1390160,18078,1,18079,2322290,2056840,18080,320000,18080,0,18096,76,18098,38,18174,2265600,18076,2265600,18078,0,18078,0,18074,46,18077,100,18078,0,18079,0,17978,1,started,
18177,100,18177,1,18175,1389800,18176,1,18177,2385857,2120407,18177,320000,18177,0,18178,66,18180,35,18274,1958400,18175,2265600,18176,0,18176,0,18174,50,18176,100,18176,0,18177,0,18079,1,started,
18277,100,18277,1,18275,1389800,18277,1,18277,1972663,1707213,18278,320000,18278,0,18279,68,18281,33,18374,1267200,18275,2265600,18276,0,18277,0,18275,33,18276,100,18277,0,18277,0,18177,1,started,
18380,100,18381,1,18376,1391368,18379,1,18380,1746258,1480808,18381,320000,18382,0,18383,65,18395,29,18474,2265600,18376,2265600,18378,0,18379,0,18376,36,18378,100,18379,0,18380,0,18277,1,started,
18479,100,18479,1,18476,1391616,18478,1,18479,1114500,849050,18480,320000,18480,0,18481,35,18484,16,18575,1267200,18477,2265600,18478,0,18479,0,18476,45,18478,25,18478,0,18479,0,18380,1,started,
18580,100,18580,1,18577,1391616,18579,1,18579,335479,70029,18580,320000,18581,0,18581,15,18585,6,18675,1267200,18577,2265600,18578,0,18579,0,18576,11,18578,18,18578,0,18579,0,18479,1,started,
18680,100,18680,1,18677,1388220,18679,1,18680,290532,25082,18681,320000,18681,0,18682,33,18686,12,18775,2265600,18678,1267200,18679,0,18680,0,18677,27,18678,40,18679,0,18680,0,18579,1,started,
18779,100,18779,1,18777,1388344,18778,1,18779,2544777,2279327,18779,320000,18779,0,18780,80,18782,27,18876,1267200,18777,2265600,18778,0,18778,0,18776,60,18777,100,18778,0,18778,0,18680,1,started,
18889,100,18890,1,18879,1388892,18886,1,18889,1634314,1368864,18891,320000,18892,0,18895,59,18905,30,18976,2265600,18881,2265600,18884,0,18887,0,18878,10,18884,100,18885,0,18889,0,18779,1,started,
18979,100,18979,1,18977,1389140,18979,1,18979,2354074,2088624,18980,320000,18980,0,18981,70,18983,33,19076,2265600,18978,2265600,18978,0,18979,0,18977,88,18978,60,18979,0,18979,0,18889,1,started,
19087,100,19088,1,19085,1389636,19087,1,19087,1766373,1500923,19088,320000,19088,0,19089,60,19091,29,19177,2265600,19085,1728000,19086,0,19087,0,19077,100,19086,20,19087,0,19087,0,18979,1,started,
19180,100,19180,1,19178,1389760,19179,1,19180,1781963,1516513,19180,320000,19180,0,19181,58,19183,27,19277,1497600,19178,2265600,19179,0,19179,0,19177,12,19179,100,19179,0,19180,0,19087,1,started,
19281,100,19281,1,19278,1390552,19281,1,19281,1667319,1401869,19282,320000,19282,0,19283,61,19287,27,19377,2265600,19279,2265600,19280,0,19281,0,19278,12,19280,100,19280,0,19281,0,19180,1,started,
19381,100,19381,1,19379,1391688,19380,1,19381,1464123,1198673,19381,320000,19381,0,19382,50,19384,21,19478,2265600,19379,2265600,19380,0,19380,0,19378,80,19379,12,19380,0,19380,0,19281,1,started,
19482,100,19483,1,19479,1391688,19481,1,19482,332116,66666,19483,320000,19483,0,19484,19,19487,8,19578,2265600,19480,1497600,19481,0,19482,0,19478,10,19480,27,19481,0,19482,0,19381,1,started,
19583,100,19583,1,19579,1388640,19582,1,19583,319902,54452,19583,320000,19584,0,19584,11,19588,8,19678,1497600,19580,1267200,19581,0,19582,0,19579,20,19581,0,19581,0,19582,0,19482,1,started,
19681,100,19681,1,19679,1388752,19681,1,19681,1718025,1452575,19682,320000,19682,0,19683,60,19685,20,19778,1267200,19680,2265600,19680,0,19681,0,19679,20,19680,100,19681,0,19681,0,19582,1,started,
19782,100,19782,1,19780,1389248,19781,1,19782,1638620,1373170,19782,320000,19783,0,19783,57,19785,26,19879,2265600,19780,2265600,19781,0,19781,0,19779,11,19780,100,19781,0,19782,0,19681,1,started,
19882,100,19882,1,19880,1389488,19882,1,19882,2258722,1993272,19882,320000,19883,0,19883,66,19885,31,19979,2265600,19880,2265600,19881,0,19882,0,19880,88,19881,54,19881,0,19882,0,19782,1,started,
19987,100,19987,1,19981,1389612,19985,1,19987,1718395,1452945,19988,320000,19989,0,19990,60,19994,31,20079,2265600,19982,2265600,19984,0,19986,0,19981,90,19983,18,19985,0,19986,0,19882,1,started,
20084,100,20084,1,20081,1389984,20083,1,20084,1988558,1723108,20084,320000,20085,0,20086,66,20089,31,20180,2265600,20081,2265600,20082,0,20083,0,20080,100,20082,25,20082,0,20083,0,19986,1,started,
20184,100,20185,1,20182,1390584,20184,1,20184,1720425,1454975,20185,320000,20186,0,20187,65,20190,29,20280,2265600,20182,1267200,20183,0,20184,0,20181,100,20183,30,20183,0,20184,0,20083,1,started,
20291,100,20291,1,20282,1392096,20285,1,20290,1561505,1296055,20291,320000,20292,0,20295,60,20299,27,20380,2265600,20282,1267200,20284,0,20286,0,20281,90,20283,30,20284,0,20288,0,20184,1,started,
20385,100,20385,1,20382,1392096,20384,1,20385,1239744,974294,20386,320000,20386,0,20387,61,20389,21,20481,2265600,20383,1267200,20384,0,20384,0,20382,60,20383,66,20384,0,20385,0,20289,1,started,
20486,100,20486,1,20482,1392096,20485,1,20486,204037,0,20487,320000,20488,0,20488,14,20492,5,20581,2265600,20482,1267200,20484,0,20485,0,20482,10,20483,10,20484,0,20486,0,20385,1,started,
20585,100,20585,1,20582,1391592,20584,1,20584,437796,172346,20585,320000,20585,0,20586,21,20589,8,20681,1497600,20582,1267200,20583,0,20584,0,20582,22,20583,20,20584,0,20584,0,20486,1,started,
20686,100,20686,1,20683,1389248,20685,1,20686,539405,273955,20686,320000,20687,0,20687,58,20706,18,20781,2265600,20683,1267200,20684,0,20685,0,20682,25,20684,88,20685,0,20686,0,20584,1,started,
20785,100,20785,1,20783,1389252,20784,1,20785,2385857,2120407,20785,320000,20785,0,20786,77,20788,37,20882,1267200,20783,2265600,20784,0,20784,0,20782,50,20783,100,20784,0,20784,0,20686,1,started,
20887,100,20887,1,20884,1389576,20886,1,20887,1720425,1454975,20887,320000,20888,0,20888,65,20891,31,20982,2265600,20884,2265600,20885,0,20886,0,20883,30,20885,100,20886,0,20886,0,20785,1,started,
20985,100,20985,1,20983,1389700,20985,1,20985,2433533,2168083,20986,320000,20986,0,20987,73,20989,34,21082,1267200,20983,2265600,20984,0,20985,0,20983,53,20984,100,20985,0,20985,0,20887,1,started,
21087,100,21087,1,21084,1389948,21086,1,21087,1642925,1377475,21088,320000,21088,0,21089,61,21092,27,21183,2265600,21084,2265600,21086,0,21087,0,21084,12,21085,100,21086,0,21087,0,20985,1,started,
21186,100,21186,1,21184,1390588,21186,1,21186,2068018,1802568,21187,320000,21187,0,21188,65,21190,32,21283,1267200,21184,2265600,21185,0,21186,0,21184,30,21185,100,21185,0,21186,0,21087,1,started,
21288,100,21288,1,21286,1391792,21288,1,21288,1594304,1328854,21289,320000,21289,0,21289,61,21292,30,21383,1267200,21286,2265600,21287,0,21288,0,21286,45,21287,88,21287,0,21288,0,21186,1,started,
21387,100,21387,1,21384,1391792,21386,1,21387,367262,101812,21387,320000,21387,0,21388,19,21390,7,21484,1267200,21385,2265600,21386,0,21386,0,21384,11,21385,20,21386,0,21386,0,21288,1,started,
21488,100,21488,1,21485,1391876,21487,1,21488,268991,3541,21489,320000,21489,0,21490,20,21493,7,21584,1267200,21486,1497600,21487,0,21487,0,21485,9,21486,36,21487,0,21488,0,21386,1,started,
21589,100,21590,1,21586,1388524,21588,1,21589,462752,197302,21590,320000,21590,0,21592,52,21595,14,21684,2265600,21586,1267200,21588,0,21589,0,21585,44,21587,63,21588,0,21589,0,21488,1,started,
21688,100,21688,1,21686,1389072,21687,1,21688,2115694,1850244,21688,320000,21688,0,21689,72,21691,25,21785,2265600,21686,2265600,21687,0,21687,0,21685,33,21686,100,21687,0,21687,0,21589,1,started,
21794,100,21795,1,21791,1389196,21793,1,21794,1877315,1611865,21796,320000,21797,0,21799,57,21803,29,21885,2265600,21791,2265600,21792,0,21793,0,21785,100,21792,18,21793,0,21794,0,21688,1,started,
21889,100,21889,1,21887,1389436,21888,1,21889,1284310,1018860,21890,320000,21890,0,21891,60,21893,28,21985,2265600,21887,1574400,21888,0,21889,0,21886,36,21888,100,21888,0,21889,0,21794,1,started,
21989,100,21989,1,21987,1389808,21988,1,21989,1909098,1643648,21989,320000,21989,0,21990,63,21992,29,22085,2265600,21987,2265600,21988,0,21988,0,21986,20,21987,100,21988,0,21989,0,21889,1,started,
22089,100,22089,1,22087,1389932,22088,1,22089,1591259,1325809,22089,320000,22090,0,22090,50,22092,25,22186,2265600,22087,2265600,22088,0,22089,0,22086,0,22088,100,22088,0,22089,0,21989,1,started,
22189,100,22189,1,22187,1390572,22189,1,22189,2115694,1850244,22190,320000,22190,0,22190,72,22192,31,22287,1267200,22187,2265600,22188,0,22189,0,22187,33,22188,100,22188,0,22189,0,22089,1,started,
22296,100,22296,1,22293,1391940,22295,1,22296,1402270,1136820,22297,320000,22297,0,22298,59,22301,29,22388,1267200,22293,2265600,22294,0,22295,0,22292,41,22294,77,22295,0,22296,0,22189,1,started,
22393,100,22393,1,22390,1391940,22392,1,22393,367262,101812,22393,320000,22394,0,22395,11,22398,6,22495,2265600,22390,2265600,22392,0,22392,0,22390,11,22391,20,22392,0,22393,0,22296,1,started,
22500,100,22500,1,22496,1388964,22499,1,22500,478821,213371,22500,320000,22500,0,22501,15,22503,2,22589,2265600,22497,2265600,22498,0,22499,0,22496,30,22498,0,22499,0,22499,0,22393,1,started,
22592,100,22592,1,22590,1389132,22592,1,22592,839550,574100,22593,320000,22593,0,22593,50,22596,20,22689,1497600,22590,1497600,22591,0,22592,0,22590,18,22591,87,22591,0,22592,0,22499,1,started,
22693,100,22693,1,22691,1389628,22693,1,22693,1908174,1642724,22694,320000,22694,0,22695,72,22698,36,22792,1267200,22691,2265600,22692,0,22693,0,22690,50,22692,100,22692,0,22693,0,22592,1,started,
22797,100,22798,1,22793,1389876,22796,1,22797,1720425,1454975,22798,320000,22798,0,22799,68,22802,29,22892,2265600,22794,2265600,22795,0,22796,0,22793,30,22795,100,22795,0,22797,0,22693,1,started,
22895,100,22895,1,22893,1390364,22894,1,22895,2385857,2120407,22895,320000,22896,0,22896,75,22898,34,22992,2265600,22893,2265600,22894,0,22894,0,22892,50,22894,100,22894,0,22895,0,22797,1,started,
22996,100,22996,1,22993,1390364,22995,1,22996,2115694,1850244,22996,320000,22997,0,22997,63,22999,33,23093,1267200,22993,2265600,22994,0,22995,0,22993,33,22994,100,22994,0,22995,0,22895,1,started,
23109,100,23110,1,23098,1391232,23105,1,23109,1634314,1368864,23112,320000,23112,0,23115,59,23122,29,23192,2265600,23100,2265600,23103,0,23107,0,23096,10,23102,100,23104,0,23107,0,22995,1,started,
23196,100,23196,1,23194,1392488,23195,1,23196,2449425,2183975,23196,320000,23197,0,23197,76,23199,33,23293,2265600,23194,2265600,23195,0,23196,0,23194,77,23195,77,23195,0,23196,0,23109,1,started,
23296,100,23297,1,23294,1392572,23296,1,23296,559724,294274,23297,320000,23297,0,23298,15,23307,7,23393,2265600,23294,1958400,23295,0,23296,0,23294,22,23295,18,23296,0,23296,0,23196,1,started,
23397,100,23397,1,23395,1392004,23396,1,23397,1352880,1087430,23397,320000,23398,0,23398,40,23400,15,23493,1728000,23395,2265600,23396,0,23397,0,23394,45,23396,40,23396,0,23397,0,23296,1,started,
23499,100,23499,1,23495,1388256,23498,1,23499,436954,171504,23500,320000,23500,0,23501,38,23504,16,23594,2265600,23495,1267200,23497,0,23498,0,23494,30,23496,40,23497,0,23498,0,23397,1,started,
23597,100,23597,1,23595,1388380,23597,1,23597,2020342,1754892,23598,320000,23598,0,23598,63,23600,26,23694,2265600,23595,2265600,23596,0,23597,0,23594,90,23596,37,23596,0,23597,0,23499,1,started,
23705,100,23705,1,23695,1388792,23697,1,23698,1877315,1611865,23706,320000,23706,0,23707,59,23709,29,23794,2265600,23696,2265600,23697,0,23698,0,23695,100,23696,18,23697,0,23698,0,23597,1,started,
23797,100,23798,1,23795,1389036,23797,1,23797,2226938,1961488,23798,320000,23798,0,23799,72,23801,36,23894,2265600,23796,2265600,23796,0,23797,0,23795,100,23796,40,23797,0,23797,0,23698,1,started,
23898,100,23898,1,23896,1389368,23897,1,23898,2020342,1754892,23898,320000,23899,0,23899,61,23901,31,23995,2265600,23896,2265600,23897,0,23898,0,23896,100,23897,27,23897,0,23898,0,23797,1,started,
