App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:45:31 PM","6 min 58 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12760,100,12760,1,12757,1431744,12759,1,12760,1750179,1523187,12760,320000,12760,0,12761,52,12763,22,12756,2265600,12758,2265600,12759,0,12759,0,12757,55,12758,55,12759,0,12759,0,12660,1,started,
12864,100,12864,1,12859,1431744,12862,1,12864,70951,0,12864,320000,12865,0,12866,13,12868,5,12857,1267200,12859,2265600,12861,0,12863,0,12858,16,12861,0,12862,0,12863,0,12760,1,started,
12960,100,12960,1,12958,1428636,12959,1,12960,1321096,1094104,12960,320000,12961,0,12961,40,12963,19,12957,2265600,12958,2265600,12959,0,12960,0,12958,55,12959,28,12959,0,12960,0,12864,1,started,
13068,100,13068,1,13060,1429128,13066,1,13068,1217369,990377,13070,320000,13071,0,13073,61,13079,30,13057,1728000,13060,1958400,13064,0,13066,0,13059,20,13062,90,13064,0,13067,0,12960,1,started,
13162,100,13163,1,13159,1429484,13161,1,13162,1985265,1758273,13163,320000,13164,0,13165,71,13168,32,13158,1728000,13159,2265600,13161,0,13162,0,13159,45,13160,100,13161,0,13162,0,13068,1,started,
13262,100,13262,1,13259,1429732,13261,1,13262,1785007,1558015,13264,320000,13264,0,13266,71,13270,31,13258,1267200,13260,2265600,13261,0,13262,0,13259,45,13260,100,13261,0,13262,0,13162,1,started,
13361,100,13361,1,13359,1430104,13361,1,13361,2226938,1999946,13361,320000,13362,0,13362,66,13364,33,13358,2265600,13359,2265600,13360,0,13361,0,13359,40,13360,100,13360,0,13361,0,13262,1,started,
13464,100,13464,1,13460,1430600,13462,1,13463,1767785,1540793,13465,320000,13465,0,13466,70,13468,33,13458,1267200,13460,2265600,13461,0,13462,0,13459,41,13461,100,13462,0,13463,0,13361,1,started,
13564,100,13565,1,13561,1432088,13563,1,13564,1829639,1602647,13565,320000,13565,0,13566,57,13568,28,13559,2265600,13561,2265600,13562,0,13563,0,13561,55,13562,60,13563,0,13564,0,13463,1,started,
13663,100,13663,1,13661,1432212,13662,1,13663,1261857,1034865,13664,320000,13664,0,13665,45,13667,20,13660,1958400,13661,2265600,13662,0,13662,0,13660,54,13662,40,13662,0,13663,0,13564,1,started,
13764,100,13764,1,13761,1432212,13763,1,13764,431146,204154,13765,320000,13765,0,13766,14,13768,6,13760,1267200,13762,2265600,13763,0,13763,0,13761,0,13762,27,13763,0,13764,0,13663,1,started,
13866,100,13866,1,13862,1429008,13865,1,13866,221644,0,13866,320000,13867,0,13868,23,13871,9,13860,1267200,13863,1267200,13864,0,13865,0,13862,11,13864,40,13864,0,13865,0,13764,1,started,
13965,100,13965,1,13963,1429308,13965,1,13965,436919,209927,13966,320000,13966,0,13966,52,13968,14,13961,1267200,13963,1267200,13964,0,13965,0,13962,11,13964,90,13964,0,13965,0,13865,1,started,
14065,100,14065,1,14062,1429740,14064,1,14065,1822413,1595421,14066,320000,14066,0,14067,60,14070,29,14061,2265600,14063,1958400,14064,0,14065,0,14062,100,14063,20,14064,0,14065,0,13965,1,started,
14171,100,14171,1,14164,1430148,14168,1,14170,2068018,1841026,14172,320000,14172,0,14174,68,14195,31,14161,2265600,14165,2265600,14167,0,14170,0,14163,100,14166,30,14168,0,14170,0,14065,1,started,
14265,100,14265,1,14263,1429660,14264,1,14265,2449425,2222433,14265,320000,14266,0,14266,70,14268,34,14262,2265600,14263,2265600,14264,0,14264,0,14262,54,14264,100,14264,0,14265,0,14170,1,started,
14366,100,14367,1,14363,1429896,14365,1,14366,1877315,1650323,14367,320000,14367,0,14368,57,14370,29,14362,2265600,14364,2265600,14365,0,14366,0,14363,100,14364,18,14365,0,14366,0,14265,1,started,
14466,100,14466,1,14464,1429920,14465,1,14466,2020342,1793350,14466,320000,14466,0,14467,60,14469,26,14462,2265600,14464,2265600,14465,0,14465,0,14463,27,14464,100,14465,0,14465,0,14366,1,started,
14566,100,14566,1,14564,1430932,14565,1,14566,2099802,1872810,14566,320000,14567,0,14567,66,14570,33,14562,2265600,14564,2265600,14565,0,14565,0,14563,77,14565,55,14565,0,14566,0,14466,1,started,
14667,100,14667,1,14664,1431408,14667,1,14667,642746,415754,14668,320000,14668,0,14669,28,14672,13,14663,2265600,14665,1267200,14666,0,14667,0,14664,33,14666,27,14666,0,14667,0,14566,1,started,
14768,100,14768,1,14765,1431408,14767,1,14768,395345,168353,14768,320000,14769,0,14769,25,14772,9,14763,1728000,14765,1267200,14766,0,14767,0,14764,40,14766,10,14767,0,14767,0,14667,1,started,
14869,100,14869,1,14865,1428320,14868,1,14869,346504,119512,14869,320000,14870,0,14871,42,14877,12,14864,1267200,14866,1267200,14867,0,14868,0,14865,30,14867,50,14867,0,14868,0,14767,1,started,
14967,100,14967,1,14965,1428896,14966,1,14967,2306398,2079406,14967,320000,14968,0,14968,71,14970,29,14964,2265600,14965,2265600,14966,0,14966,0,14965,100,14966,45,14966,0,14967,0,14868,1,started,
15069,100,15069,1,15066,1429268,15068,1,15069,1591259,1364267,15069,320000,15070,0,15070,55,15073,25,15064,2265600,15066,2265600,15067,0,15068,0,15065,100,15067,0,15068,0,15068,0,14967,1,started,
15167,100,15168,1,15165,1429516,15167,1,15167,1940882,1713890,15168,320000,15168,0,15169,63,15171,30,15164,2265600,15166,2265600,15167,0,15167,0,15165,100,15166,22,15167,0,15167,0,15069,1,started,
15272,100,15272,1,15266,1429888,15269,1,15271,1591259,1364267,15273,320000,15275,0,15277,63,15284,27,15265,2265600,15267,1728000,15268,0,15270,0,15266,100,15268,0,15268,0,15270,0,15167,1,started,
15368,100,15368,1,15366,1429888,15367,1,15368,2226938,1999946,15368,320000,15369,0,15369,66,15371,31,15365,2265600,15366,2265600,15367,0,15368,0,15366,100,15367,40,15367,0,15368,0,15271,1,started,
15468,100,15468,1,15466,1431476,15468,1,15468,1940882,1713890,15469,320000,15469,0,15470,63,15472,30,15465,2265600,15467,2265600,15467,0,15468,0,15466,100,15467,22,15468,0,15468,0,15368,1,started,
15569,100,15569,1,15567,1432076,15568,1,15569,1527691,1300699,15569,320000,15569,0,15570,50,15572,24,15565,2265600,15567,2265600,15568,0,15568,0,15566,63,15567,33,15568,0,15568,0,15468,1,started,
15669,100,15669,1,15667,1431928,15669,1,15669,415251,188259,15670,320000,15670,0,15670,15,15673,7,15666,2265600,15667,1958400,15668,0,15669,0,15667,10,15668,22,15668,0,15669,0,15568,1,started,
15771,100,15771,1,15768,1431928,15770,1,15771,49423,0,15771,320000,15772,0,15773,5,15776,4,15766,2265600,15768,1267200,15769,0,15770,0,15767,0,15769,11,15770,0,15770,0,15669,1,started,
15870,100,15870,1,15867,1428944,15869,1,15870,1495907,1268915,15870,320000,15870,0,15871,50,15873,18,15866,2265600,15868,2265600,15869,0,15869,0,15867,50,15868,44,15869,0,15869,0,15771,1,started,
15970,100,15970,1,15968,1429316,15969,1,15970,1750179,1523187,15970,320000,15970,0,15971,55,15974,27,15966,2265600,15968,2265600,15969,0,15969,0,15967,100,15968,10,15969,0,15970,0,15869,1,started,
16071,100,16071,1,16068,1429668,16070,1,16071,1825604,1598612,16071,320000,16071,0,16072,68,16075,32,16067,2265600,16068,1574400,16069,0,16070,0,16068,100,16069,33,16070,0,16070,0,15970,1,started,
16175,100,16175,1,16169,1429916,16173,1,16174,1707508,1480516,16177,320000,16177,0,16181,65,16190,29,16167,2265600,16170,1267200,16171,0,16173,0,16168,100,16171,27,16171,0,16174,0,16070,1,started,
16270,100,16271,1,16268,1430412,16270,1,16270,2179262,1952270,16271,320000,16271,0,16272,68,16274,30,16267,2265600,16269,2265600,16270,0,16270,0,16268,100,16269,37,16270,0,16270,0,16174,1,started,
16371,100,16371,1,16369,1430660,16370,1,16371,2115694,1888702,16371,320000,16372,0,16372,63,16376,33,16368,2265600,16369,2265600,16370,0,16371,0,16368,100,16370,33,16370,0,16371,0,16270,1,started,
16472,100,16472,1,16469,1432416,16471,1,16472,1730702,1503710,16473,320000,16473,0,16474,65,16478,30,16468,2265600,16470,1497600,16471,0,16472,0,16469,100,16471,22,16471,0,16472,0,16371,1,started,
16575,100,16575,1,16571,1432332,16574,1,16575,651042,424050,16575,320000,16576,0,16576,35,16579,13,16569,2265600,16572,1267200,16573,0,16574,0,16570,30,16573,40,16574,0,16574,0,16472,1,started,
16676,100,16676,1,16671,1431828,16674,1,16675,204037,0,16676,320000,16677,0,16678,10,16685,4,16669,2265600,16671,1267200,16673,0,16675,0,16670,10,16672,10,16674,0,16675,0,16574,1,started,
16773,100,16773,1,16770,1427496,16772,1,16772,1589683,1362691,16773,320000,16773,0,16774,68,16776,24,16769,2265600,16771,1267200,16771,0,16772,0,16770,85,16771,55,16772,0,16772,0,16675,1,started,
16873,100,16873,1,16871,1427736,16872,1,16873,1591259,1364267,16874,320000,16874,0,16874,52,16881,26,16870,2265600,16871,1267200,16872,0,16872,0,16870,100,16872,0,16872,0,16873,0,16772,1,started,
16973,100,16974,1,16971,1428104,16973,1,16973,1638620,1411628,16974,320000,16974,0,16975,52,16977,25,16970,2265600,16971,1267200,16972,0,16973,0,16971,100,16972,11,16972,0,16973,0,16873,1,started,
17075,100,17075,1,17071,1428232,17073,1,17074,1638935,1411943,17075,320000,17076,0,17076,54,17079,20,17070,2265600,17072,2265600,17072,0,17074,0,17071,33,17072,70,17073,0,17074,0,16973,1,started,
17175,100,17175,1,17172,1428444,17174,1,17175,1909098,1682106,17176,320000,17176,0,17177,60,17179,30,17171,2265600,17172,2265600,17174,0,17175,0,17171,20,17173,100,17174,0,17175,0,17074,1,started,
17277,100,17278,1,17273,1428816,17276,1,17277,1685980,1458988,17278,320000,17279,0,17279,63,17282,29,17271,1267200,17274,2265600,17275,0,17276,0,17272,22,17275,100,17276,0,17277,0,17175,1,started,
17389,100,17389,1,17379,1429360,17385,1,17389,1677369,1450377,17390,320000,17391,0,17394,61,17400,28,17372,1267200,17379,2265600,17384,0,17386,0,17377,20,17382,100,17384,0,17387,0,17277,1,started,
17485,100,17485,1,17478,1430632,17481,1,17484,2290506,2063514,17485,320000,17486,0,17487,71,17489,33,17477,2265600,17478,2265600,17479,0,17481,0,17478,54,17479,90,17480,0,17484,0,17388,1,started,
17590,100,17590,1,17582,1430660,17588,1,17590,923797,696805,17590,320000,17592,0,17592,23,17598,13,17578,2265600,17582,2265600,17586,0,17588,0,17580,40,17585,18,17587,0,17589,0,17484,1,started,
17682,100,17682,1,17679,1430760,17681,1,17682,533716,306724,17683,320000,17683,0,17684,27,17687,9,17677,1958400,17679,2265600,17680,0,17681,0,17678,46,17680,0,17681,0,17682,0,17590,1,started,
17782,100,17782,1,17779,1427776,17781,1,17782,571450,344458,17782,320000,17783,0,17784,57,17790,19,17778,1497600,17780,1267200,17781,0,17781,0,17779,45,17780,66,17781,0,17782,0,17682,1,started,
17882,100,17882,1,17880,1428016,17882,1,17882,1679995,1453003,17883,320000,17884,0,17885,64,17888,24,17878,1497600,17880,2265600,17881,0,17882,0,17879,14,17881,100,17881,0,17882,0,17782,1,started,
17984,100,17985,1,17980,1428496,17982,1,17984,1746258,1519266,17986,320000,17987,0,17989,66,18002,30,17978,1267200,17980,2265600,17982,0,17982,0,17979,36,17981,100,17982,0,17983,0,17882,1,started,
18082,100,18082,1,18080,1428620,18081,1,18082,2385857,2158865,18082,320000,18083,0,18084,75,18086,35,18079,2265600,18080,2265600,18081,0,18081,0,18079,50,18081,100,18081,0,18082,0,17984,1,started,
18182,100,18182,1,18180,1429116,18181,1,18182,2020342,1793350,18182,320000,18183,0,18184,65,18186,31,18179,2265600,18180,2265600,18181,0,18182,0,18180,27,18181,100,18181,0,18182,0,18082,1,started,
18288,100,18288,1,18284,1429576,18287,1,18287,1634314,1407322,18288,320000,18288,0,18289,55,18293,26,18281,1267200,18285,2265600,18286,0,18287,0,18284,10,18286,100,18286,0,18287,0,18182,1,started,
18388,100,18388,1,18381,1431064,18387,1,18387,2354074,2127082,18388,320000,18388,0,18389,72,18391,35,18379,2265600,18382,2265600,18386,0,18387,0,18380,58,18385,90,18386,0,18387,0,18287,1,started,
18485,100,18485,1,18482,1431120,18484,1,18485,78122,0,18485,320000,18486,0,18487,6,18489,3,18480,1497600,18482,1958400,18483,0,18484,0,18481,12,18483,0,18484,0,18484,0,18387,1,started,
18586,100,18586,1,18582,1431244,18585,1,18586,389623,162631,18587,320000,18588,0,18588,15,18591,6,18580,1497600,18582,2265600,18584,0,18585,0,18581,11,18584,20,18585,0,18586,0,18485,1,started,
18687,100,18687,1,18682,1428292,18685,1,18686,737152,510160,18687,320000,18693,0,18694,47,18696,15,18680,1267200,18683,2265600,18685,0,18685,0,18682,60,18684,30,18685,0,18686,0,18586,1,started,
18785,100,18785,1,18782,1428600,18784,1,18784,1909098,1682106,18785,320000,18785,0,18786,63,18788,30,18781,2265600,18782,2265600,18783,0,18784,0,18781,100,18783,20,18783,0,18784,0,18686,1,started,
18889,100,18889,1,18883,1429096,18887,1,18889,1746258,1519266,18889,320000,18890,0,18891,65,18894,30,18881,2265600,18884,1267200,18886,0,18888,0,18882,100,18886,36,18887,0,18888,0,18784,1,started,
18999,100,18999,1,18988,1429344,18996,1,18999,1638620,1411628,19001,320000,19003,0,19005,65,19013,28,18985,2265600,18990,1267200,18994,0,18996,0,18987,100,18994,11,18996,0,18997,0,18888,1,started,
19088,100,19088,1,19085,1429592,19087,1,19088,2179262,1952270,19088,320000,19089,0,19089,64,19091,28,19084,2265600,19085,2265600,19086,0,19087,0,19085,100,19086,37,19087,0,19087,0,18998,1,started,
19193,100,19194,1,19187,1429840,19191,1,19193,1766071,1539079,19194,320000,19195,0,19196,61,19201,30,19184,2265600,19187,2265600,19190,0,19192,0,19185,100,19189,11,19190,0,19192,0,19088,1,started,
19289,100,19289,1,19286,1431216,19288,1,19289,1733341,1506349,19290,320000,19290,0,19291,64,19295,30,19284,2265600,19287,1267200,19288,0,19289,0,19285,100,19288,33,19288,0,19289,0,19192,1,started,
19388,100,19388,1,19386,1430868,19387,1,19388,1033464,806472,19388,320000,19388,0,19389,52,19391,19,19384,2265600,19386,1267200,19387,0,19387,0,19385,50,19386,55,19387,0,19388,0,19289,1,started,
19488,100,19488,1,19486,1430804,19487,1,19488,319902,92910,19488,320000,19489,0,19489,10,19491,5,19485,2265600,19486,2265600,19487,0,19488,0,19486,0,19487,20,19487,0,19488,0,19388,1,started,
19588,100,19588,1,19586,1427720,19588,1,19588,653633,426641,19589,320000,19589,0,19589,20,19591,10,19585,2265600,19586,2265600,19587,0,19588,0,19586,30,19587,11,19587,0,19588,0,19488,1,started,
19692,100,19692,1,19687,1427932,19690,1,19691,1501228,1274236,19692,320000,19693,0,19694,72,19697,24,19686,1267200,19688,2265600,19689,0,19690,0,19687,16,19689,90,19690,0,19691,0,19588,1,started,
19796,100,19797,1,19788,1428420,19794,1,19796,1746258,1519266,19798,320000,19800,0,19803,66,19812,30,19786,1267200,19789,2265600,19791,0,19794,0,19787,36,19790,100,19792,0,19796,0,19691,1,started,
19890,100,19891,1,19887,1428668,19889,1,19890,2385857,2158865,19891,320000,19891,0,19892,72,19894,33,19886,2265600,19888,2265600,19889,0,19890,0,19887,50,19888,100,19889,0,19890,0,19796,1,started,
19994,100,19994,1,19988,1429040,19991,1,19993,2242830,2015838,19994,320000,19995,0,19996,70,20002,36,19987,2265600,19988,2265600,19990,0,19992,0,19987,41,19989,100,19990,0,19992,0,19890,1,started,
20092,100,20092,1,20088,1429164,20091,1,20092,1782996,1556004,20093,320000,20093,0,20094,61,20097,30,20087,1574400,20089,2265600,20090,0,20091,0,20088,27,20090,100,20090,0,20091,0,19992,1,started,
20192,100,20192,1,20189,1430504,20191,1,20192,1806535,1579543,20192,320000,20193,0,20197,75,20205,31,20187,1267200,20189,2265600,20190,0,20191,0,20188,50,20190,100,20191,0,20192,0,20092,1,started,
20295,100,20295,1,20290,1431300,20293,1,20295,2099241,1872249,20296,320000,20296,0,20299,58,20305,24,20288,1267200,20290,2265600,20292,2265600,20294,0,20289,70,20292,63,20293,50,20294,0,20192,1,started,
20395,100,20395,1,20391,1431532,20393,1,20394,595070,368078,20395,320000,20395,0,20396,21,20399,13,20390,1267200,20391,2265600,20392,2265600,20394,0,20390,27,20392,30,20393,0,20394,0,20294,1,started,
20497,100,20498,1,20492,1431464,20496,1,20497,247824,20832,20498,320000,20499,0,20500,10,20505,4,20490,1267200,20492,2265600,20494,960000,20496,0,20491,11,20493,10,20495,18,20497,0,20394,1,started,
20596,100,20597,1,20592,1428216,20595,1,20596,715940,488948,20597,320000,20597,0,20599,40,20603,18,20591,1267200,20592,2265600,20593,0,20595,0,20592,44,20593,33,20594,0,20595,0,20497,1,started,
20695,100,20695,1,20692,1428712,20694,1,20695,2020342,1793350,20696,320000,20696,0,20697,60,20699,27,20691,2265600,20693,2265600,20694,0,20694,0,20692,100,20693,27,20694,0,20695,0,20595,1,started,
20796,100,20796,1,20793,1429208,20795,1,20796,2068018,1841026,20796,320000,20797,0,20797,65,20799,32,20791,2265600,20793,2265600,20794,0,20795,0,20792,100,20794,30,20794,0,20795,0,20695,1,started,
20896,100,20896,1,20893,1429380,20895,1,20896,918614,691622,20897,320000,20897,0,20898,57,20901,22,20891,2265600,20893,1267200,20895,0,20895,0,20893,36,20894,80,20895,0,20896,0,20795,1,started,
20995,100,20995,1,20993,1429748,20994,1,20995,2306398,2079406,20995,320000,20996,0,20996,70,20998,32,20992,2265600,20993,2265600,20994,0,20995,0,20992,45,20994,100,20994,0,20995,0,20896,1,started,
21097,100,21097,1,21093,1429872,21095,1,21096,1750179,1523187,21097,320000,21098,0,21098,55,21100,27,21092,2265600,21094,2265600,21095,0,21096,0,21093,100,21095,10,21095,0,21096,0,20995,1,started,
21196,100,21196,1,21194,1430608,21195,1,21196,2068018,1841026,21196,320000,21197,0,21198,63,21200,30,21192,2265600,21194,2265600,21195,0,21195,0,21193,30,21194,100,21195,0,21196,0,21096,1,started,
21296,100,21296,1,21294,1431764,21295,1,21296,1956774,1729782,21296,320000,21297,0,21297,55,21299,24,21293,2265600,21294,2265600,21295,0,21295,0,21293,87,21295,36,21295,0,21296,0,21196,1,started,
21396,100,21396,1,21394,1431764,21396,1,21396,319902,92910,21396,320000,21397,0,21397,10,21399,5,21393,2265600,21394,2265600,21395,0,21396,0,21394,0,21395,20,21395,0,21396,0,21296,1,started,
21497,100,21497,1,21494,1429452,21497,1,21497,306040,79048,21498,320000,21498,0,21499,23,21501,10,21493,1267200,21495,2265600,21496,0,21497,0,21494,30,21495,11,21497,0,21497,0,21396,1,started,
21597,100,21597,1,21595,1429124,21596,1,21597,1320465,1093473,21597,320000,21598,0,21598,50,21600,22,21594,1267200,21595,2265600,21596,0,21596,0,21594,22,21596,77,21596,0,21597,0,21497,1,started,
21697,100,21697,1,21695,1429496,21696,1,21697,2242830,2015838,21697,320000,21698,0,21698,68,21700,31,21694,2265600,21695,2265600,21696,0,21697,0,21695,41,21696,100,21696,0,21697,0,21597,1,started,
21798,100,21798,1,21795,1429700,21797,1,21798,1591259,1364267,21798,320000,21798,0,21813,55,21816,30,21794,2265600,21796,2265600,21797,0,21797,0,21795,0,21796,100,21797,0,21798,0,21697,1,started,
21906,100,21906,1,21903,1428940,21906,1,21906,2727824,2500832,21907,320000,21907,0,21908,73,21910,36,21894,2265600,21904,2265600,21905,960000,21906,0,21895,80,21904,90,21905,11,21906,0,21798,1,started,
21999,100,21999,1,21996,1429064,21998,1,21999,1940882,1713890,21999,320000,21999,0,22000,39,22003,30,21995,2265600,21996,2265600,21997,960000,21998,0,21995,100,21997,22,21998,0,21998,0,21906,1,started,
22099,100,22099,1,22096,1429148,22098,1,22099,1940882,1713890,22099,320000,22099,0,22100,41,22104,30,22095,2265600,22096,2265600,22097,960000,22098,0,22096,100,22097,22,22098,0,22099,0,21999,1,started,
22199,100,22199,1,22197,1430992,22199,1,22199,1750179,1523187,22200,320000,22200,0,22201,37,22205,25,22195,2265600,22197,2265600,22198,960000,22199,0,22196,90,22197,20,22198,0,22199,0,22099,1,started,
22303,100,22303,1,22298,1430992,22301,1,22302,652252,425260,22303,320000,22304,0,22305,26,22309,14,22296,2265600,22298,1267200,22300,960000,22302,0,22297,33,22299,18,22301,22,22302,0,22199,1,started,
22403,100,22403,1,22398,1430992,22401,1,22403,49423,0,22405,320000,22405,0,22407,7,22410,1,22396,2265600,22398,1267200,22400,960000,22402,0,22397,0,22399,11,22401,0,22402,0,22302,1,started,
22501,100,22501,1,22498,1427860,22500,1,22501,566085,339093,22502,320000,22502,0,22505,65,22514,19,22496,1267200,22499,1267200,22500,0,22501,0,22498,81,22500,50,22500,0,22501,0,22403,1,started,
22600,100,22600,1,22598,1428228,22599,1,22600,2163370,1936378,22600,320000,22601,0,22601,66,22603,30,22597,2265600,22598,2265600,22599,0,22599,0,22597,100,22599,36,22599,0,22600,0,22501,1,started,
22701,100,22701,1,22698,1428600,22701,1,22701,1785007,1558015,22702,320000,22702,0,22705,71,22712,33,22697,2265600,22699,1267200,22700,0,22701,0,22698,100,22700,45,22700,0,22701,0,22600,1,started,
22800,100,22801,1,22798,1428848,22800,1,22800,2163370,1936378,22801,320000,22801,0,22802,66,22804,31,22797,2265600,22799,2265600,22799,0,22800,0,22798,100,22799,36,22800,0,22800,0,22701,1,started,
22902,100,22902,1,22899,1429220,22901,1,22902,1720425,1493433,22903,320000,22903,0,22904,68,22907,30,22897,2265600,22900,1267200,22901,0,22902,0,22899,100,22900,30,22901,0,22902,0,22800,1,started,
23008,100,23008,1,23003,1429468,23006,1,23007,1707508,1480516,23008,320000,23009,0,23010,60,23014,27,22998,2265600,23003,1267200,23005,0,23006,0,23002,100,23005,27,23006,0,23007,0,22902,1,started,
23101,100,23101,1,23099,1430916,23101,1,23101,2115694,1888702,23101,320000,23102,0,23102,66,23104,32,23098,2265600,23099,2265600,23100,0,23101,0,23099,100,23100,33,23100,0,23101,0,23007,1,started,
23202,100,23203,1,23200,1431092,23201,1,23202,1305204,1078212,23203,320000,23203,0,23204,42,23206,20,23198,2265600,23200,2265600,23201,0,23202,0,23199,37,23201,45,23201,0,23202,0,23101,1,started,
23304,100,23304,1,23300,1431092,23302,1,23303,478821,251829,23304,320000,23305,0,23306,15,23309,8,23299,2265600,23300,2265600,23301,0,23302,0,23300,20,23301,10,23302,0,23303,0,23202,1,started,
23404,100,23404,1,23401,1428024,23403,1,23404,306040,79048,23404,320000,23405,0,23406,25,23409,9,23399,2265600,23401,1267200,23402,0,23403,0,23400,11,23402,30,23403,0,23403,0,23303,1,started,
23503,100,23503,1,23500,1428284,23502,1,23502,1518450,1291458,23503,320000,23503,0,23504,55,23506,19,23499,1267200,23501,2265600,23501,0,23502,0,23500,20,23501,90,23502,0,23502,0,23404,1,started,
23603,100,23603,1,23601,1428772,23602,1,23603,2449425,2222433,23603,320000,23603,0,23604,75,23606,33,23599,2265600,23601,2265600,23602,0,23602,0,23600,54,23602,100,23602,0,23603,0,23502,1,started,
23703,100,23703,1,23701,1429080,23703,1,23703,1668758,1441766,23704,320000,23704,0,23705,59,23714,29,23700,1267200,23701,2265600,23702,0,23703,0,23701,18,23702,100,23702,0,23703,0,23603,1,started,
23803,100,23803,1,23801,1429520,23803,1,23803,2179262,1952270,23804,320000,23804,0,23804,66,23806,29,23800,2265600,23801,2265600,23802,0,23803,0,23801,37,23802,100,23802,0,23803,0,23703,1,started,
23904,100,23904,1,23902,1429520,23903,1,23904,1591259,1364267,23904,320000,23905,0,23905,57,23907,27,23900,1497600,23902,2265600,23903,0,23903,0,23901,0,23902,100,23903,0,23904,0,23803,1,started,
