App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:37:41 PM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12672,100,12672,1,12670,1419900,12672,1,12672,732462,429293,12673,320000,12673,0,12673,31,12675,10,12769,2265600,12670,1267200,12671,0,12672,0,12670,40,12671,22,12671,0,12672,0,12578,1,started,
12772,100,12772,1,12770,1419900,12772,1,12772,362957,59788,12773,320000,12773,0,12774,15,12776,6,12869,1267200,12771,1267200,12771,0,12772,0,12770,20,12771,10,12772,0,12772,0,12672,1,started,
12874,100,12874,1,12871,1416704,12873,1,12874,908988,605819,12875,320000,12875,0,12876,50,12879,16,12970,1267200,12871,2265600,12873,0,12874,0,12871,63,12872,40,12873,0,12874,0,12772,1,started,
12975,100,12975,1,12972,1417188,12974,1,12974,1668758,1365589,12975,320000,12975,0,12976,57,12979,27,13070,2265600,12972,2265600,12973,0,12974,0,12971,18,12973,100,12973,0,12974,0,12874,1,started,
13076,100,13076,1,13073,1417552,13075,1,13076,2115694,1812525,13077,320000,13077,0,13078,68,13080,32,13170,2265600,13073,2265600,13074,0,13075,0,13072,33,13074,100,13075,0,13076,0,12974,1,started,
13178,100,13178,1,13173,1417924,13176,1,13178,1766071,1462902,13178,320000,13179,0,13180,61,13184,30,13271,2265600,13173,2265600,13175,0,13176,0,13171,100,13174,11,13175,0,13177,0,13076,1,started,
13275,100,13275,1,13272,1418296,13274,1,13275,2068018,1764849,13275,320000,13276,0,13276,61,13279,30,13371,2265600,13272,2265600,13273,0,13274,0,13272,100,13273,30,13274,0,13274,0,13177,1,started,
13375,100,13375,1,13372,1418420,13374,1,13375,1940882,1637713,13376,320000,13376,0,13377,63,13379,30,13471,2265600,13373,2265600,13374,0,13374,0,13372,100,13373,22,13374,0,13375,0,13275,1,started,
13476,100,13476,1,13473,1419876,13475,1,13476,1518450,1215281,13476,320000,13477,0,13478,57,13481,26,13572,2265600,13473,1267200,13474,0,13475,0,13472,90,13474,20,13475,0,13476,0,13375,1,started,
13575,100,13575,1,13573,1420496,13574,1,13575,1452291,1149122,13576,320000,13576,0,13577,68,13579,27,13672,2265600,13573,1267200,13574,0,13575,0,13573,75,13574,60,13574,0,13575,0,13476,1,started,
13679,100,13679,1,13674,1420412,13677,1,13679,219929,0,13679,320000,13682,0,13683,14,13685,6,13772,2265600,13674,1267200,13676,0,13677,0,13673,11,13675,10,13676,0,13678,0,13575,1,started,
13776,100,13776,1,13774,1420412,13775,1,13776,717201,414032,13776,320000,13776,0,13777,21,13779,9,13873,1267200,13774,1267200,13775,0,13775,0,13773,45,13774,0,13775,0,13775,0,13679,1,started,
13878,100,13878,1,13875,1417664,13877,1,13878,462752,159583,13878,320000,13879,0,13882,55,13902,19,13977,2265600,13875,1267200,13876,0,13877,0,13874,37,13876,70,13877,0,13878,0,13776,1,started,
13980,100,13980,1,13978,1417200,13980,1,13980,2512993,2209824,13981,320000,13981,0,13981,79,13983,38,14077,1267200,13978,2265600,13979,0,13980,0,13978,58,13979,100,13979,0,13980,0,13878,1,started,
14082,100,14082,1,14079,1417484,14081,1,14082,1733341,1430172,14082,320000,14085,0,14090,68,14098,33,14177,2265600,14079,2265600,14081,0,14081,0,14079,33,14080,100,14081,0,14082,0,13980,1,started,
14181,100,14181,1,14179,1417732,14180,1,14181,2226938,1923769,14181,320000,14181,0,14182,70,14184,32,14278,1267200,14179,2265600,14180,0,14180,0,14178,40,14179,100,14180,0,14180,0,14082,1,started,
14282,100,14282,1,14279,1417980,14282,1,14282,1720425,1417256,14283,320000,14283,0,14284,65,14287,29,14378,2265600,14280,2265600,14281,0,14282,0,14279,30,14281,100,14281,0,14282,0,14180,1,started,
14381,100,14381,1,14379,1418476,14381,1,14381,2163370,1860201,14382,320000,14382,0,14383,66,14385,33,14478,1267200,14380,2265600,14380,0,14381,0,14379,36,14380,100,14381,0,14381,0,14282,1,started,
14484,100,14485,1,14480,1419880,14482,1,14484,1448616,1145447,14485,320000,14486,0,14487,63,14491,26,14579,1267200,14480,2265600,14482,0,14483,0,14480,37,14481,81,14482,0,14483,0,14381,1,started,
14585,100,14585,1,14581,1420052,14583,1,14585,278876,0,14585,320000,14586,0,14587,15,14590,5,14679,1267200,14581,2265600,14583,0,14584,0,14580,20,14582,12,14583,0,14584,0,14484,1,started,
14686,100,14686,1,14681,1420160,14684,1,14685,417283,114114,14686,320000,14687,0,14688,22,14692,8,14779,1267200,14681,2265600,14683,0,14684,0,14680,30,14683,18,14684,0,14685,0,14584,1,started,
14784,100,14784,1,14781,1417184,14783,1,14784,1428418,1125249,14785,320000,14785,0,14786,57,14789,25,14880,2265600,14782,2265600,14783,0,14784,0,14781,36,14782,80,14783,0,14784,0,14685,1,started,
14883,100,14883,1,14881,1417680,14882,1,14883,2544777,2241608,14883,320000,14883,0,14884,80,14886,35,14980,2265600,14881,2265600,14882,0,14882,0,14880,60,14882,100,14882,0,14883,0,14784,1,started,
14991,100,14991,1,14982,1417820,14987,1,14991,1750179,1447010,14992,320000,14993,0,14995,59,14999,29,15080,2265600,14983,2265600,14985,0,14989,0,14981,10,14985,100,14985,0,14989,0,14883,1,started,
15084,100,15085,1,15082,1418436,15083,1,15084,2179262,1876093,15085,320000,15085,0,15086,68,15088,30,15181,2265600,15082,2265600,15083,0,15084,0,15081,37,15082,100,15083,0,15084,0,14989,1,started,
15188,100,15188,1,15183,1418560,15187,1,15188,1909098,1605929,15189,320000,15190,0,15193,63,15197,31,15281,2265600,15183,2265600,15185,0,15187,0,15182,20,15185,100,15186,0,15187,0,15084,1,started,
15284,100,15284,1,15282,1419600,15284,1,15284,2290506,1987337,15285,320000,15285,0,15285,70,15287,32,15381,2265600,15282,2265600,15283,0,15284,0,15282,44,15283,100,15283,0,15284,0,15188,1,started,
15384,100,15384,1,15382,1420476,15384,1,15384,1638935,1335766,15385,320000,15385,0,15385,52,15389,25,15481,2265600,15382,2265600,15383,0,15384,0,15382,33,15383,70,15383,0,15384,0,15284,1,started,
15485,100,15485,1,15482,1420440,15484,1,15484,1178068,874899,15485,320000,15485,0,15486,38,15488,16,15582,2265600,15483,2265600,15484,0,15484,0,15482,54,15483,20,15484,0,15484,0,15384,1,started,
15586,100,15586,1,15583,1420440,15585,1,15586,288118,0,15586,320000,15587,0,15587,10,15589,4,15682,1267200,15583,2265600,15584,0,15585,0,15582,18,15584,0,15584,0,15585,0,15484,1,started,
15685,100,15685,1,15683,1417232,15685,1,15685,668579,365410,15686,320000,15686,0,15687,33,15689,14,15782,2265600,15683,2265600,15684,0,15685,0,15683,33,15684,33,15684,0,15685,0,15585,1,started,
15785,100,15786,1,15783,1417800,15785,1,15785,1781963,1478794,15786,320000,15786,0,15787,61,15789,26,15882,1267200,15784,2265600,15784,0,15785,0,15783,12,15784,100,15785,0,15785,0,15685,1,started,
15886,100,15886,1,15884,1418172,15885,1,15886,1591259,1288090,15886,320000,15887,0,15887,50,15891,25,15983,2265600,15884,2265600,15885,0,15886,0,15883,0,15885,100,15885,0,15886,0,15785,1,started,
15986,100,15986,1,15984,1418364,15986,1,15986,2306398,2003229,15987,320000,15987,0,15987,70,15989,31,16083,1267200,15984,2265600,15985,0,15986,0,15984,55,15985,90,15985,0,15986,0,15886,1,started,
16087,100,16087,1,16084,1418700,16086,1,16087,1634314,1331145,16087,320000,16087,0,16088,57,16100,27,16184,2265600,16085,2265600,16086,0,16086,0,16084,10,16085,100,16086,0,16086,0,15986,1,started,
16187,100,16187,1,16185,1418824,16186,1,16187,2306398,2003229,16187,320000,16188,0,16188,68,16200,32,16284,1267200,16185,2265600,16186,0,16186,0,16184,45,16186,100,16186,0,16187,0,16086,1,started,
16289,100,16289,1,16286,1419748,16288,1,16289,1677369,1374200,16289,320000,16290,0,16291,66,16295,30,16384,2265600,16286,2265600,16287,0,16288,0,16285,20,16287,100,16288,0,16289,0,16187,1,started,
16388,100,16388,1,16385,1420220,16387,1,16388,1909098,1605929,16388,320000,16388,0,16389,52,16391,22,16485,2265600,16386,2265600,16387,0,16387,0,16385,50,16386,70,16387,0,16387,0,16289,1,started,
16493,100,16494,1,16487,1420220,16491,1,16493,145090,0,16494,320000,16494,0,16495,9,16503,5,16585,2265600,16487,1958400,16489,0,16491,0,16487,9,16489,0,16489,0,16491,0,16387,1,started,
16590,100,16590,1,16587,1415996,16589,1,16589,1033464,730295,16590,320000,16591,0,16591,52,16595,18,16685,2265600,16587,1267200,16588,0,16589,0,16586,50,16588,55,16588,0,16589,0,16491,1,started,
16688,100,16688,1,16686,1416108,16688,1,16688,1766071,1462902,16689,320000,16689,0,16690,55,16692,23,16785,2265600,16686,2265600,16687,0,16688,0,16686,11,16687,100,16688,0,16688,0,16589,1,started,
16790,100,16790,1,16787,1416228,16789,1,16790,1750179,1447010,16790,320000,16791,0,16791,59,16793,27,16886,2265600,16787,2265600,16788,0,16789,0,16786,100,16788,10,16788,0,16789,0,16688,1,started,
16892,100,16892,1,16888,1416600,16890,1,16892,1561505,1258336,16893,320000,16893,0,16894,60,16898,28,16986,2265600,16888,1267200,16890,0,16891,0,16887,90,16889,30,16890,0,16891,0,16789,1,started,
16993,100,16993,1,16988,1416724,16991,1,16992,1638620,1335451,16993,320000,16994,0,16995,57,16998,26,17086,2265600,16989,1267200,16990,0,16991,0,16987,100,16990,11,16991,0,16992,0,16892,1,started,
17092,100,17092,1,17088,1417120,17090,1,17092,1685980,1382811,17092,320000,17093,0,17094,63,17097,28,17187,2265600,17088,1267200,17089,0,17091,0,17087,100,17089,22,17090,0,17091,0,16992,1,started,
17192,100,17192,1,17188,1417244,17191,1,17192,1685980,1382811,17193,320000,17193,0,17194,63,17197,28,17287,2265600,17189,1267200,17190,0,17191,0,17188,100,17189,22,17190,0,17191,0,17091,1,started,
17297,100,17297,1,17289,1418584,17296,1,17297,1527061,1223892,17298,320000,17299,0,17300,60,17302,27,17387,2265600,17289,1267200,17292,0,17296,0,17288,90,17291,22,17295,0,17296,0,17192,1,started,
17391,100,17391,1,17389,1419140,17390,1,17391,1718395,1415226,17392,320000,17392,0,17393,52,17395,23,17488,2265600,17389,2265600,17390,0,17390,0,17388,58,17389,50,17390,0,17391,0,17297,1,started,
17494,100,17494,1,17490,1419140,17493,1,17494,538783,235614,17495,320000,17495,0,17496,22,17500,10,17588,2265600,17490,1267200,17492,0,17493,0,17489,27,17491,25,17492,0,17493,0,17391,1,started,
17593,100,17593,1,17589,1416180,17591,1,17592,446722,143553,17593,320000,17594,0,17594,18,17596,8,17688,2265600,17590,1267200,17591,0,17592,0,17589,25,17591,11,17591,0,17592,0,17494,1,started,
17692,100,17692,1,17690,1416404,17691,1,17692,1750179,1447010,17692,320000,17693,0,17693,55,17696,24,17788,2265600,17690,2265600,17691,0,17691,0,17689,90,17691,20,17691,0,17692,0,17592,1,started,
17796,100,17797,1,17791,1416960,17795,1,17796,1909098,1605929,17797,320000,17797,0,17799,57,17804,27,17889,2265600,17792,2265600,17794,0,17795,0,17790,20,17793,100,17794,0,17795,0,17692,1,started,
17892,100,17892,1,17890,1417192,17891,1,17892,2258722,1955553,17892,320000,17893,0,17893,72,17895,31,17989,2265600,17890,2265600,17891,0,17892,0,17890,72,17891,70,17891,0,17892,0,17795,1,started,
17992,100,17992,1,17990,1417528,17992,1,17992,1909098,1605929,17993,320000,17993,0,17993,60,17995,30,18089,1267200,17990,2265600,17991,0,17992,0,17990,20,17991,100,17991,0,17992,0,17892,1,started,
18094,100,18094,1,18091,1417644,18093,1,18094,1746258,1443089,18094,320000,18095,0,18096,65,18099,30,18190,2265600,18091,2265600,18093,0,18093,0,18091,36,18092,100,18093,0,18094,0,17992,1,started,
18193,100,18193,1,18191,1418408,18192,1,18193,1940882,1637713,18193,320000,18194,0,18194,63,18196,29,18290,2265600,18191,2265600,18192,0,18192,0,18191,22,18192,100,18192,0,18193,0,18094,1,started,
18293,100,18293,1,18291,1419692,18293,1,18293,1352880,1049711,18294,320000,18294,0,18295,45,18297,21,18390,2265600,18291,2265600,18292,0,18293,0,18291,22,18292,63,18292,0,18293,0,18193,1,started,
18395,100,18395,1,18392,1419692,18394,1,18394,637741,334572,18395,320000,18395,0,18396,20,18398,10,18490,1267200,18392,2265600,18393,0,18394,0,18391,20,18393,20,18393,0,18394,0,18293,1,started,
18494,100,18494,1,18492,1416476,18493,1,18494,634135,330966,18494,320000,18494,0,18495,28,18497,12,18591,2265600,18492,2265600,18493,0,18493,0,18491,25,18493,33,18493,0,18494,0,18394,1,started,
18603,100,18603,1,18593,1417208,18602,1,18603,2226938,1923769,18604,320000,18604,0,18605,71,18607,30,18691,2265600,18594,2265600,18601,0,18602,0,18592,100,18601,40,18602,0,18603,0,18494,1,started,
18695,100,18695,1,18693,1417580,18695,1,18695,2858809,2555640,18696,320000,18696,0,18697,68,18699,42,18792,2265600,18693,2265600,18694,960000,18695,0,18692,100,18694,77,18694,20,18695,0,18603,1,started,
18796,100,18796,1,18793,1417828,18795,1,18796,1940882,1637713,18796,320000,18796,0,18797,41,18800,30,18892,2265600,18793,2265600,18794,960000,18795,0,18793,100,18794,22,18795,0,18795,0,18695,1,started,
18897,100,18897,1,18894,1418076,18896,1,18897,2242830,1939661,18898,320000,18898,0,18899,46,18902,35,18992,2265600,18894,2265600,18895,960000,18896,0,18893,100,18895,41,18896,0,18897,0,18795,1,started,
19002,100,19002,1,18994,1418268,19000,1,19001,1877315,1574146,19002,320000,19003,0,19004,60,19007,31,19093,2265600,18996,2265600,18997,0,19000,0,18994,100,18997,18,18998,0,19001,0,18897,1,started,
19097,100,19097,1,19094,1417932,19096,1,19097,2465317,2162148,19101,320000,19101,0,19102,77,19104,35,19193,2265600,19094,2265600,19095,0,19096,0,19094,100,19095,55,19096,0,19097,0,19001,1,started,
19196,100,19196,1,19194,1419132,19196,1,19196,1591259,1288090,19197,320000,19197,0,19198,50,19200,25,19293,1958400,19194,2265600,19195,0,19196,0,19194,0,19195,100,19195,0,19196,0,19097,1,started,
19297,100,19297,1,19294,1419608,19296,1,19297,1163617,860448,19297,320000,19297,0,19298,40,19301,18,19393,2265600,19295,2265600,19296,0,19296,0,19294,40,19295,44,19296,0,19296,0,19196,1,started,
19397,100,19397,1,19395,1419608,19396,1,19397,574173,271004,19397,320000,19397,0,19398,19,19400,8,19494,2265600,19395,2265600,19396,0,19396,0,19394,36,19395,0,19396,0,19396,0,19296,1,started,
19497,100,19497,1,19495,1416404,19497,1,19497,479206,176037,19498,320000,19498,0,19499,29,19501,13,19594,2265600,19495,1267200,19496,0,19497,0,19495,20,19496,37,19496,0,19497,0,19396,1,started,
19598,100,19599,1,19596,1416652,19597,1,19598,1750179,1447010,19599,320000,19599,0,19600,55,19603,24,19694,1267200,19596,2265600,19597,0,19598,0,19595,10,19597,100,19597,0,19598,0,19497,1,started,
19698,100,19698,1,19696,1417024,19697,1,19698,1638620,1335451,19698,320000,19698,0,19699,57,19702,25,19795,2265600,19696,2265600,19697,0,19697,0,19695,11,19697,100,19697,0,19698,0,19598,1,started,
19798,100,19798,1,19796,1417148,19797,1,19798,2099802,1796633,19798,320000,19799,0,19799,63,19801,27,19896,2265600,19796,2265600,19797,0,19798,0,19796,62,19797,70,19797,0,19798,0,19698,1,started,
19906,100,19906,1,19899,1417476,19903,1,19905,1861423,1558254,19906,320000,19908,0,19908,61,19913,29,19995,2265600,19899,2265600,19901,0,19904,0,19898,90,19901,27,19903,0,19904,0,19798,1,started,
20000,100,20000,1,19997,1417724,19999,1,19999,2068018,1764849,20000,320000,20001,0,20002,66,20005,34,20096,2265600,19997,2265600,19998,0,19999,0,19996,100,19998,30,19998,0,19999,0,19905,1,started,
20100,100,20100,1,20097,1418368,20099,1,20100,1785007,1481838,20101,320000,20101,0,20103,71,20107,31,20196,2265600,20098,1267200,20099,0,20100,0,20097,100,20098,45,20099,0,20100,0,19999,1,started,
20200,100,20200,1,20197,1419640,20199,1,20199,1750179,1447010,20200,320000,20201,0,20204,55,20208,27,20296,2265600,20198,2265600,20199,0,20199,0,20197,88,20198,22,20199,0,20199,0,20100,1,started,
20301,100,20301,1,20298,1419744,20300,1,20301,1075504,772335,20301,320000,20302,0,20303,47,20305,18,20396,2265600,20298,1267200,20299,0,20300,0,20297,54,20299,50,20300,0,20301,0,20199,1,started,
20400,100,20400,1,20398,1419744,20399,1,20400,208343,0,20401,320000,20401,0,20402,10,20405,5,20497,1267200,20398,1267200,20399,0,20399,0,20397,10,20399,11,20399,0,20400,0,20301,1,started,
20502,100,20502,1,20499,1416720,20501,1,20502,549739,246570,20502,320000,20503,0,20504,40,20507,12,20597,1267200,20499,2265600,20500,0,20501,0,20498,46,20500,22,20501,0,20502,0,20400,1,started,
20602,100,20610,1,20599,1416804,20601,1,20602,961669,658500,20610,320000,20611,0,20611,59,20613,20,20697,2265600,20599,2265600,20601,0,20601,0,20598,90,20600,36,20601,0,20601,0,20502,1,started,
20701,100,20701,1,20699,1417360,20700,1,20701,2020342,1717173,20701,320000,20701,0,20702,65,20704,34,20798,2265600,20699,2265600,20700,0,20700,0,20698,100,20699,27,20700,0,20700,0,20601,1,started,
20806,100,20806,1,20801,1417588,20805,1,20805,2163370,1860201,20807,320000,20808,0,20810,66,20825,34,20898,1958400,20801,2265600,20803,0,20805,0,20800,36,20803,100,20804,0,20805,0,20701,1,started,
20902,100,20902,1,20899,1418084,20901,1,20902,1937990,1634821,20903,320000,20903,0,20904,65,20907,30,20998,1267200,20900,2265600,20901,0,20902,0,20899,30,20901,100,20901,0,20902,0,20805,1,started,
21003,100,21003,1,21000,1418176,21002,1,21003,1733341,1430172,21004,320000,21004,0,21005,68,21007,29,21099,2265600,21001,2265600,21002,0,21002,0,21000,33,21001,100,21002,0,21003,0,20902,1,started,
21111,100,21111,1,21103,1418760,21107,1,21111,1988558,1685389,21112,320000,21113,0,21115,60,21119,31,21200,1497600,21103,2265600,21107,0,21109,0,21101,25,21105,100,21107,0,21109,0,21003,1,started,
21205,100,21206,1,21202,1419988,21204,1,21205,1590335,1287166,21206,320000,21207,0,21207,61,21211,30,21300,1267200,21202,2265600,21203,0,21205,0,21201,50,21203,80,21204,0,21205,0,21109,1,started,
21305,100,21305,1,21302,1419872,21304,1,21305,96784,0,21305,320000,21306,0,21306,11,21308,3,21401,1267200,21302,2265600,21303,0,21304,0,21301,22,21303,0,21303,0,21304,0,21205,1,started,
21406,100,21406,1,21403,1419536,21405,1,21406,45118,0,21407,320000,21408,0,21409,5,21412,2,21501,2265600,21403,1267200,21405,0,21406,0,21402,0,21404,10,21405,0,21406,0,21304,1,started,
21505,100,21505,1,21503,1416924,21504,1,21505,1286721,983552,21505,320000,21505,0,21506,55,21508,15,21601,2265600,21503,1267200,21504,0,21504,0,21502,70,21503,40,21504,0,21505,0,21406,1,started,
21605,100,21605,1,21603,1417200,21604,1,21605,1940882,1637713,21605,320000,21605,0,21610,61,21622,29,21702,2265600,21603,2265600,21604,0,21604,0,21602,100,21604,22,21604,0,21605,0,21505,1,started,
21705,100,21705,1,21703,1416764,21705,1,21705,2131586,1828417,21706,320000,21706,0,21706,70,21708,30,21802,2265600,21703,2265600,21704,0,21705,0,21703,44,21704,90,21704,0,21705,0,21605,1,started,
21806,100,21807,1,21803,1417012,21805,1,21806,1591259,1288090,21808,320000,21808,0,21810,55,21817,27,21902,2265600,21804,2265600,21805,0,21806,0,21803,0,21804,100,21805,0,21806,0,21705,1,started,
21905,100,21906,1,21903,1417384,21905,1,21905,2385857,2082688,21906,320000,21906,0,21907,75,21908,34,22003,2265600,21904,2265600,21904,0,21905,0,21903,50,21904,100,21905,0,21905,0,21806,1,started,
22006,100,22006,1,22004,1417336,22005,1,22006,1877315,1574146,22006,320000,22006,0,22007,57,22009,29,22103,2265600,22004,2265600,22005,0,22005,0,22003,18,22005,100,22005,0,22005,0,21905,1,started,
22106,100,22106,1,22104,1418572,22106,1,22106,2226938,1923769,22107,320000,22107,0,22108,70,22110,32,22203,2265600,22104,2265600,22105,0,22106,0,22104,40,22105,100,22106,0,22106,0,22006,1,started,
22206,100,22206,1,22204,1419172,22206,1,22206,1384664,1081495,22207,320000,22207,0,22207,45,22209,21,22304,1497600,22205,2265600,22205,0,22206,0,22204,54,22205,33,22206,0,22206,0,22106,1,started,
22319,100,22319,1,22308,1419172,22316,1,22318,2063,0,22321,320000,22323,0,22325,8,22332,3,22404,2265600,22310,2265600,22314,0,22316,0,22308,0,22312,0,22314,0,22317,0,22206,1,started,
22407,100,22407,1,22405,1416168,22406,1,22407,1266208,963039,22407,320000,22408,0,22408,58,22410,26,22504,2265600,22405,1267200,22406,0,22407,0,22405,66,22406,50,22406,0,22407,0,22317,1,started,
22515,100,22515,1,22508,1416604,22513,1,22514,1766071,1462902,22515,320000,22517,0,22517,61,22523,25,22604,2265600,22509,2265600,22511,0,22513,0,22507,11,22510,100,22511,0,22514,0,22407,1,started,
22607,100,22608,1,22605,1416852,22607,1,22607,2226938,1923769,22608,320000,22608,0,22609,66,22611,33,22705,1267200,22606,2265600,22607,0,22607,0,22605,40,22606,100,22607,0,22607,0,22514,1,started,
22709,100,22709,1,22706,1417100,22708,1,22709,1767785,1464616,22710,320000,22711,0,22712,70,22722,32,22805,2265600,22707,2265600,22708,0,22709,0,22706,41,22708,100,22708,0,22709,0,22607,1,started,
22808,100,22808,1,22806,1417472,22808,1,22808,2226938,1923769,22809,320000,22809,0,22809,66,22812,31,22905,2265600,22806,2265600,22807,0,22808,0,22806,40,22807,100,22808,0,22808,0,22709,1,started,
22911,100,22912,1,22907,1417760,22910,1,22911,1766071,1462902,22912,320000,22912,0,22913,61,22915,30,23006,2265600,22907,2265600,22910,0,22911,0,22906,11,22909,100,22910,0,22911,0,22808,1,started,
23009,100,23009,1,23007,1419344,23008,1,23009,2068018,1764849,23009,320000,23009,0,23010,63,23016,32,23106,1267200,23007,2265600,23008,0,23008,0,23006,40,23008,90,23008,0,23009,0,22911,1,started,
23119,100,23121,1,23109,1419508,23116,1,23119,413993,110824,23122,320000,23123,0,23127,35,23130,10,23206,2265600,23110,2265600,23114,0,23117,0,23108,44,23112,14,23116,0,23119,0,23009,1,started,
23211,100,23211,1,23208,1419508,23210,1,23211,860229,557060,23212,320000,23212,0,23213,27,23216,10,23307,2265600,23208,2265600,23209,0,23210,0,23207,54,23209,0,23209,0,23211,0,23119,1,started,
23311,100,23312,1,23308,1416180,23309,1,23311,828445,525276,23312,320000,23312,0,23314,30,23319,12,23407,2265600,23308,2265600,23309,0,23310,0,23307,22,23309,30,23309,0,23310,0,23211,1,started,
23411,100,23411,1,23408,1416708,23410,1,23411,1781963,1478794,23411,320000,23412,0,23413,61,23415,28,23507,1267200,23408,2265600,23409,0,23410,0,23408,12,23409,100,23409,0,23410,0,23311,1,started,
23512,100,23512,1,23509,1417204,23511,1,23512,1746258,1443089,23513,320000,23513,0,23514,66,23517,30,23608,1267200,23509,2265600,23511,0,23512,0,23508,36,23510,100,23511,0,23512,0,23410,1,started,
23613,100,23613,1,23609,1417328,23612,1,23613,1685980,1382811,23614,320000,23615,0,23616,63,23619,29,23708,1267200,23610,2265600,23611,0,23612,0,23609,22,23610,100,23611,0,23612,0,23512,1,started,
23716,100,23716,1,23710,1417940,23714,1,23716,1642925,1339756,23717,320000,23718,0,23720,61,23726,28,23808,2265600,23711,2265600,23713,0,23714,0,23710,12,23712,100,23713,0,23715,0,23613,1,started,
23814,100,23814,1,23809,1418040,23812,1,23813,2290506,1987337,23814,320000,23815,0,23816,73,23819,32,23908,2265600,23810,2265600,23811,0,23813,0,23809,44,23811,100,23812,0,23813,0,23716,1,started,
23912,100,23912,1,23910,1419284,23911,1,23912,1909098,1605929,23912,320000,23913,0,23913,60,23915,26,24009,2265600,23910,2265600,23911,0,23912,0,23909,40,23911,80,23911,0,23912,0,23813,1,started,
