App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:32:35 PM","6 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12649,100,12649,1,12746,1387596,12648,1,12649,303064,36000,12650,320000,12650,0,12651,21,12655,7,12744,2265600,12646,2265600,12648,0,12649,0,12745,18,12647,10,12648,0,12649,0,12547,1,started,
12748,100,12748,1,12846,1384532,12747,1,12748,478821,211757,12748,320000,12749,0,12749,15,12751,7,12845,2265600,12746,2265600,12747,0,12747,0,12846,22,12747,12,12747,0,12748,0,12649,1,started,
12848,100,12848,1,12946,1384940,12847,1,12848,1066824,799760,12848,320000,12849,0,12849,35,12851,16,12945,2265600,12846,2265600,12847,0,12848,0,12946,22,12847,45,12847,0,12848,0,12748,1,started,
12949,100,12949,1,13047,1385420,12948,1,12949,1940882,1673818,12950,320000,12950,0,12951,63,12953,30,13045,1267200,12947,2265600,12948,0,12949,0,13047,40,12947,100,12948,0,12949,0,12848,1,started,
13051,100,13052,1,13152,1385668,13050,1,13051,1763480,1496416,13052,320000,13053,0,13054,72,13057,32,13147,1267200,13048,2265600,13049,0,13050,0,13149,30,13049,100,13050,0,13051,0,12949,1,started,
13164,100,13164,1,13247,1386040,13161,1,13164,1720425,1453361,13166,320000,13168,0,13171,68,13184,30,13246,2265600,13154,2265600,13158,0,13161,0,13247,50,13156,100,13158,0,13161,0,13051,1,started,
13250,100,13250,1,13348,1386500,13249,1,13250,2385857,2118793,13251,320000,13251,0,13252,68,13254,32,13346,2265600,13248,2265600,13249,0,13250,0,13347,22,13248,100,13249,0,13250,0,13162,1,started,
13356,100,13356,1,13448,1387988,13351,1,13355,1940882,1673818,13356,320000,13357,0,13358,66,13366,30,13446,2265600,13348,2265600,13350,0,13351,0,13447,45,13349,100,13350,0,13354,0,13250,1,started,
13450,100,13450,1,13548,1388028,13449,1,13450,2147478,1880414,13450,320000,13450,0,13451,63,13453,30,13547,2265600,13448,2265600,13449,0,13449,0,13547,40,13448,90,13449,0,13449,0,13355,1,started,
13550,100,13550,1,13649,1388028,13549,1,13550,1495907,1228843,13550,320000,13551,0,13551,47,13554,23,13648,1267200,13548,2265600,13549,0,13549,0,13649,20,13549,54,13549,0,13550,0,13450,1,started,
13653,100,13653,1,13749,1385220,13651,1,13653,88173,0,13653,320000,13654,0,13655,13,13658,3,13747,1267200,13650,1958400,13651,0,13652,0,13748,33,13651,0,13651,0,13652,0,13550,1,started,
13752,100,13753,1,13849,1385472,13751,1,13752,779823,512759,13753,320000,13754,0,13755,38,13757,12,13848,2265600,13749,2265600,13751,0,13752,0,13848,30,13750,40,13751,0,13752,0,13653,1,started,
13851,100,13851,1,13949,1385840,13850,1,13851,823263,556199,13851,320000,13852,0,13852,57,13855,18,13948,2265600,13849,1267200,13850,0,13850,0,13949,100,13850,80,13850,0,13851,0,13752,1,started,
13951,100,13951,1,14049,1386088,13951,1,13951,2068018,1800954,13952,320000,13952,0,13953,63,13955,30,14048,2265600,13949,2265600,13950,0,13951,0,14049,100,13950,30,13950,0,13951,0,13851,1,started,
14051,100,14052,1,14150,1385564,14051,1,14051,1668758,1401694,14052,320000,14052,0,14053,59,14064,28,14149,2265600,14050,1267200,14050,0,14051,0,14149,30,14050,18,14051,0,14051,0,13951,1,started,
14152,100,14152,1,14250,1385936,14151,1,14152,2068018,1800954,14153,320000,14153,0,14155,65,14158,27,14249,2265600,14150,2265600,14151,0,14151,0,14250,58,14151,100,14151,0,14152,0,14051,1,started,
14252,100,14252,1,14352,1385936,14251,1,14252,2512993,2245929,14252,320000,14253,0,14253,77,14255,37,14349,2265600,14250,2265600,14251,0,14252,0,14351,10,14251,100,14251,0,14252,0,14152,1,started,
14364,100,14364,1,14451,1387800,14360,1,14363,1750179,1483115,14364,320000,14365,0,14366,59,14371,29,14449,2265600,14354,2265600,14358,0,14361,0,14450,55,14356,100,14358,0,14361,0,14252,1,started,
14453,100,14453,1,14551,1387840,14452,1,14453,2465317,2198253,14453,320000,14453,0,14454,76,14456,35,14550,2265600,14451,2265600,14452,0,14452,0,14551,27,14452,100,14452,0,14453,0,14361,1,started,
14554,100,14554,1,14652,1387840,14553,1,14554,907905,640841,14555,320000,14555,0,14556,25,14560,12,14650,1267200,14551,2265600,14552,0,14553,0,14652,20,14552,30,14553,0,14554,0,14453,1,started,
14655,100,14656,1,14753,1384472,14655,1,14655,437796,170732,14656,320000,14656,0,14657,21,14660,8,14750,1267200,14653,2265600,14654,0,14655,0,14752,22,14654,22,14654,0,14655,0,14554,1,started,
14757,100,14757,1,14855,1385092,14755,1,14757,1097978,830914,14757,320000,14758,0,14759,45,14762,19,14851,1267200,14753,2265600,14755,0,14756,0,14853,27,14754,63,14755,0,14756,0,14655,1,started,
14863,100,14863,1,14953,1385476,14860,1,14862,1707508,1440444,14864,320000,14865,0,14867,63,14873,28,14951,2265600,14856,2265600,14859,0,14861,0,14952,50,14858,100,14859,0,14861,0,14756,1,started,
14956,100,14956,1,15053,1385812,14955,1,14956,2385857,2118793,14956,320000,14957,0,14958,73,14960,35,15051,1267200,14953,2265600,14955,0,14955,0,15053,72,14954,100,14955,0,14956,0,14862,1,started,
15055,100,15055,1,15153,1386060,15055,1,15055,1265577,998513,15056,320000,15056,0,15056,65,15058,24,15152,2265600,15053,2265600,15054,0,15055,0,15153,30,15054,60,15055,0,15055,0,14956,1,started,
15156,100,15156,1,15254,1386432,15155,1,15156,2068018,1800954,15156,320000,15156,0,15157,65,15159,32,15253,1267200,15154,2265600,15155,0,15155,0,15254,22,15154,100,15155,0,15155,0,15055,1,started,
15258,100,15258,1,15353,1388152,15257,1,15258,1685980,1418916,15258,320000,15259,0,15260,63,15263,28,15352,1267200,15255,2265600,15256,0,15257,0,15353,20,15256,100,15257,0,15257,0,15156,1,started,
15357,100,15357,1,15454,1388240,15356,1,15357,1677369,1410305,15357,320000,15358,0,15358,60,15361,27,15453,2265600,15354,2265600,15355,0,15356,0,15454,50,15355,100,15356,0,15356,0,15258,1,started,
15456,100,15456,1,15554,1388200,15456,1,15456,1495907,1228843,15456,320000,15457,0,15457,46,15459,20,15553,1267200,15454,2265600,15455,0,15456,0,15554,10,15455,44,15455,0,15456,0,15356,1,started,
15556,100,15557,1,15655,1388200,15556,1,15556,235821,0,15557,320000,15557,0,15558,10,15560,5,15653,1267200,15555,2265600,15555,0,15556,0,15654,27,15555,12,15556,0,15556,0,15456,1,started,
15657,100,15657,1,15755,1385232,15656,1,15657,515611,248547,15657,320000,15657,0,15658,27,15660,10,15754,1267200,15655,2265600,15656,0,15656,0,15755,30,15655,25,15656,0,15656,0,15556,1,started,
15758,100,15758,1,15855,1385728,15757,1,15758,805416,538352,15758,320000,15759,0,15759,52,15762,23,15854,2265600,15756,1728000,15757,0,15757,0,15855,36,15756,77,15757,0,15758,0,15657,1,started,
15857,100,15857,1,15955,1386024,15857,1,15857,2163370,1896306,15858,320000,15858,0,15858,66,15860,29,15954,1267200,15855,2265600,15856,0,15857,0,15955,11,15856,100,15856,0,15857,0,15758,1,started,
15958,100,15958,1,16056,1386148,15957,1,15957,1638620,1371556,15958,320000,15959,0,15960,55,15964,29,16054,2265600,15956,2265600,15957,0,15957,0,16055,90,15956,100,15957,0,15957,0,15857,1,started,
16059,100,16059,1,16156,1386520,16058,1,16059,1750179,1483115,16060,320000,16060,0,16061,60,16063,16,16155,2265600,16056,2265600,16057,0,16058,0,16156,40,16057,20,16058,0,16059,0,15957,1,started,
16158,100,16159,1,16256,1386644,16158,1,16158,1513311,1246247,16159,320000,16159,0,16160,70,16172,35,16255,1497600,16156,1728000,16157,0,16158,0,16256,11,16157,100,16158,0,16158,0,16059,1,started,
16258,100,16258,1,16357,1387532,16258,1,16258,1660980,1393916,16259,320000,16259,0,16260,57,16262,24,16355,1267200,16256,2265600,16257,0,16258,0,16356,27,16257,100,16257,0,16258,0,16158,1,started,
16359,100,16359,1,16457,1388380,16358,1,16359,1707508,1440444,16359,320000,16359,0,16360,61,16362,31,16456,2265600,16357,2265600,16358,0,16358,0,16456,100,16357,100,16358,0,16358,0,16258,1,started,
16463,100,16463,1,16557,1388544,16460,1,16463,1877315,1610251,16464,320000,16464,0,16465,56,16467,19,16556,2265600,16457,2265600,16460,0,16461,0,16557,20,16459,18,16460,0,16463,0,16359,1,started,
16560,100,16560,1,16659,1388040,16559,1,16560,637741,370677,16561,320000,16561,0,16563,11,16567,10,16656,1267200,16558,2265600,16559,0,16560,0,16657,30,16558,20,16559,0,16560,0,16463,1,started,
16664,100,16664,1,16758,1383492,16662,1,16664,225949,0,16665,320000,16666,0,16667,33,16672,7,16756,2265600,16660,1267200,16661,0,16663,0,16757,72,16661,22,16662,0,16663,0,16560,1,started,
16760,100,16760,1,16858,1383864,16759,1,16760,2369965,2102901,16760,320000,16761,0,16761,72,16773,26,16857,2265600,16758,2265600,16759,0,16759,0,16858,22,16759,77,16759,0,16760,0,16664,1,started,
16861,100,16861,1,16958,1384064,16860,1,16861,1940882,1673818,16862,320000,16862,0,16863,66,16865,32,16957,2265600,16858,2265600,16859,0,16860,0,16958,27,16859,100,16860,0,16861,0,16760,1,started,
16962,100,16962,1,17058,1384304,16961,1,16961,2020342,1753278,16963,320000,16963,0,16964,61,16967,31,17057,2265600,16959,2265600,16960,0,16961,0,17058,70,16959,100,16960,0,16961,0,16861,1,started,
17060,100,17060,1,17159,1384512,17060,1,17060,2068018,1800954,17061,320000,17061,0,17062,61,17066,25,17157,2265600,17059,2265600,17059,0,17060,0,17158,33,17059,60,17060,0,17060,0,16961,1,started,
17162,100,17162,1,17259,1384760,17161,1,17162,2115694,1848630,17163,320000,17163,0,17164,71,17166,33,17258,2265600,17159,2265600,17160,0,17161,0,17259,18,17160,100,17160,0,17161,0,17060,1,started,
17265,100,17266,1,17359,1386648,17263,1,17264,1877315,1610251,17266,320000,17268,0,17269,57,17274,28,17358,2265600,17259,2265600,17261,0,17263,0,17359,50,17260,100,17261,0,17264,0,17161,1,started,
17361,100,17361,1,17460,1386892,17361,1,17361,2385857,2118793,17361,320000,17362,0,17363,75,17365,37,17458,1497600,17359,2265600,17360,0,17361,0,17460,30,17360,100,17360,0,17361,0,17264,1,started,
17465,100,17465,1,17561,1386892,17463,1,17464,668971,401907,17465,320000,17466,0,17467,26,17470,11,17559,1267200,17461,2265600,17462,0,17463,0,17560,18,17461,30,17463,0,17464,0,17361,1,started,
17567,100,17567,1,17661,1383704,17565,1,17567,79562,0,17568,320000,17568,0,17570,10,17573,2,17659,1267200,17563,2265600,17564,0,17566,0,17660,50,17564,0,17565,0,17566,0,17464,1,started,
17665,100,17665,1,17762,1384236,17664,1,17665,1266208,999144,17666,320000,17666,0,17667,60,17670,23,17759,2265600,17661,2265600,17663,0,17664,0,17761,20,17662,66,17663,0,17664,0,17567,1,started,
17769,100,17769,1,17861,1384664,17767,1,17769,1909098,1642034,17771,320000,17772,0,17773,63,17778,29,17860,2265600,17763,2265600,17766,0,17767,0,17860,25,17765,100,17767,0,17768,0,17665,1,started,
17864,100,17864,1,17961,1384888,17863,1,17864,1988558,1721494,17865,320000,17865,0,17866,62,17868,28,17960,1958400,17861,2265600,17863,0,17863,0,17961,54,17862,100,17863,0,17864,0,17769,1,started,
17965,100,17965,1,18068,1385260,17964,1,17964,1770400,1503336,17965,320000,17966,0,17966,61,17969,30,18063,1267200,17961,2265600,17963,0,17964,0,18066,20,17963,72,17963,0,17964,0,17864,1,started,
18076,100,18078,1,18162,1385756,18073,1,18076,1677369,1410305,18080,320000,18082,0,18084,65,18091,30,18160,2265600,18068,2265600,18071,0,18074,0,18161,44,18070,100,18073,0,18075,0,17964,1,started,
18166,100,18166,1,18264,1387496,18164,1,18165,2290506,2023442,18166,320000,18167,0,18168,68,18171,33,18261,1267200,18162,2265600,18164,0,18165,0,18263,33,18163,100,18164,0,18165,0,18076,1,started,
18267,100,18267,1,18363,1387496,18266,1,18266,1733341,1466277,18267,320000,18267,0,18268,66,18272,29,18361,1267200,18264,2265600,18265,0,18266,0,18362,20,18265,100,18265,0,18266,0,18165,1,started,
18365,100,18365,1,18463,1387496,18364,1,18365,564932,297868,18365,320000,18365,0,18366,25,18368,10,18461,1267200,18363,2265600,18364,0,18364,0,18462,0,18364,30,18364,0,18365,0,18266,1,started,
18465,100,18465,1,18563,1384520,18464,1,18465,399362,132298,18466,320000,18466,0,18467,15,18469,6,18562,1267200,18463,2265600,18464,0,18465,0,18563,54,18464,25,18464,0,18465,0,18365,1,started,
18565,100,18565,1,18664,1385120,18565,1,18565,1188078,921014,18565,320000,18566,0,18566,57,18568,21,18662,1267200,18563,2265600,18564,0,18565,0,18663,22,18564,60,18564,0,18565,0,18465,1,started,
18667,100,18667,1,18764,1385368,18666,1,18667,1685980,1418916,18667,320000,18668,0,18668,63,18671,28,18762,1267200,18664,2265600,18665,0,18666,0,18763,27,18665,100,18666,0,18666,0,18565,1,started,
18766,100,18766,1,18864,1385368,18765,1,18766,1707508,1440444,18766,320000,18767,0,18767,61,18769,30,18863,2265600,18764,2265600,18765,0,18765,0,18864,100,18765,100,18765,0,18766,0,18666,1,started,
18867,100,18867,1,18968,1385732,18866,1,18867,1766071,1499007,18867,320000,18868,0,18869,57,18871,17,18963,2265600,18864,2265600,18865,0,18866,0,18967,100,18865,11,18866,0,18867,0,18766,1,started,
18975,100,18975,1,19065,1385732,18972,1,18975,1634314,1367250,18977,320000,18977,0,18980,59,18986,29,19063,2265600,18968,1267200,18970,0,18973,0,19064,100,18969,10,18971,0,18973,0,18867,1,started,
19068,100,19068,1,19165,1386880,19067,1,19067,2306398,2039334,19068,320000,19068,0,19069,68,19071,33,19164,2265600,19065,2265600,19066,0,19067,0,19165,100,19066,45,19066,0,19067,0,18974,1,started,
19168,100,19168,1,19265,1387868,19167,1,19168,1698897,1431833,19169,320000,19169,0,19170,64,19174,30,19264,2265600,19166,1267200,19167,0,19168,0,19265,50,19167,25,19167,0,19168,0,19067,1,started,
19269,100,19269,1,19366,1387312,19268,1,19268,938743,671679,19269,320000,19269,0,19270,40,19284,16,19364,2265600,19266,1267200,19267,0,19268,0,19365,45,19267,33,19267,0,19268,0,19168,1,started,
19369,100,19369,1,19467,1383956,19368,1,19369,975532,708468,19369,320000,19370,0,19371,55,19373,20,19465,2265600,19366,1267200,19367,0,19368,0,19466,11,19367,60,19368,0,19369,0,19268,1,started,
19472,100,19472,1,19566,1383956,19470,1,19471,219929,0,19473,320000,19473,0,19474,19,19478,7,19565,2265600,19468,1267200,19469,0,19471,0,19566,40,19469,10,19470,0,19471,0,19369,1,started,
19568,100,19568,1,19666,1384556,19567,1,19568,2226938,1959874,19568,320000,19569,0,19569,66,19571,23,19665,1267200,19566,2265600,19567,0,19568,0,19666,11,19567,100,19567,0,19568,0,19471,1,started,
19669,100,19669,1,19767,1384680,19668,1,19669,1638620,1371556,19669,320000,19670,0,19671,57,19673,27,19765,1497600,19666,2265600,19667,0,19668,0,19766,44,19667,100,19667,0,19668,0,19568,1,started,
19769,100,19769,1,19867,1384804,19768,1,19769,1552305,1285241,19769,320000,19769,0,19770,63,19772,28,19866,2265600,19767,2265600,19768,0,19768,0,19866,77,19767,80,19768,0,19768,0,19668,1,started,
19869,100,19869,1,19967,1385160,19868,1,19869,1861423,1594359,19869,320000,19869,0,19870,55,19882,25,19966,1267200,19867,2265600,19868,0,19868,0,19967,11,19868,40,19868,0,19869,0,19768,1,started,
19970,100,19970,1,20067,1385408,19969,1,19969,1205192,938128,19970,320000,19970,0,19971,61,19973,27,20066,2265600,19967,1958400,19968,0,19969,0,20067,40,19968,100,19969,0,19969,0,19869,1,started,
20069,100,20070,1,20169,1386252,20069,1,20069,1909098,1642034,20070,320000,20070,0,20071,60,20073,26,20167,2265600,20068,2265600,20068,0,20069,0,20168,100,20068,80,20069,0,20069,0,19969,1,started,
20177,100,20177,1,20269,1387356,20173,1,20177,1634314,1367250,20179,320000,20181,0,20184,57,20191,30,20267,2265600,20170,1267200,20171,0,20175,0,20268,72,20171,10,20173,0,20175,0,20069,1,started,
20273,100,20273,1,20369,1387480,20272,1,20273,1404615,1137551,20274,320000,20276,0,20277,61,20282,22,20367,2265600,20269,1267200,20271,0,20272,0,20368,54,20270,60,20271,0,20272,0,20176,1,started,
20372,100,20372,1,20469,1387480,20371,1,20372,1036755,769691,20372,320000,20373,0,20374,47,20377,19,20468,2265600,20369,1267200,20370,0,20371,0,20469,0,20370,41,20371,0,20372,0,20273,1,started,
20474,100,20474,1,20570,1384244,20472,1,20473,45118,0,20474,320000,20475,0,20476,5,20479,1,20568,1497600,20470,1267200,20471,0,20473,0,20569,40,20471,10,20472,0,20473,0,20372,1,started,
20573,100,20573,1,20670,1384348,20572,1,20573,384760,117696,20574,320000,20574,0,20575,40,20578,16,20668,2265600,20570,1267200,20572,0,20573,0,20670,100,20571,30,20572,0,20573,0,20473,1,started,
20675,100,20676,1,20770,1384796,20674,1,20675,1677369,1410305,20676,320000,20677,0,20678,57,20682,19,20768,2265600,20671,1267200,20673,0,20674,0,20769,100,20672,20,20673,0,20675,0,20573,1,started,
20772,100,20772,1,20870,1385044,20771,1,20772,1940882,1673818,20773,320000,20773,0,20774,65,20777,31,20869,2265600,20770,2265600,20771,0,20771,0,20870,90,20771,22,20771,0,20772,0,20675,1,started,
20873,100,20874,1,20970,1385564,20873,1,20873,1591643,1324579,20874,320000,20874,0,20875,66,20878,28,20969,2265600,20871,1267200,20872,0,20873,0,20970,100,20872,37,20872,0,20873,0,20772,1,started,
20974,100,20974,1,21071,1385564,20972,1,20974,2163370,1896306,20974,320000,20975,0,20976,66,20978,32,21070,2265600,20971,2265600,20972,0,20973,0,21071,100,20971,36,20972,0,20973,0,20873,1,started,
21074,100,21074,1,21171,1386352,21073,1,21074,1733341,1466277,21074,320000,21075,0,21076,66,21079,28,21170,2265600,21071,1267200,21073,0,21073,0,21171,100,21072,33,21073,0,21074,0,20973,1,started,
21175,100,21175,1,21272,1387584,21174,1,21175,2020342,1753278,21176,320000,21176,0,21177,63,21181,32,21270,2265600,21171,2265600,21173,0,21174,0,21271,81,21172,27,21173,0,21174,0,21074,1,started,
21275,100,21275,1,21372,1387692,21274,1,21275,1526115,1259051,21275,320000,21276,0,21276,66,21279,26,21370,1574400,21272,1267200,21273,0,21274,0,21372,0,21273,55,21274,0,21274,0,21175,1,started,
21376,100,21376,1,21473,1387188,21374,1,21375,45118,0,21376,320000,21377,0,21378,10,21381,3,21471,1574400,21373,1267200,21374,0,21375,0,21473,58,21374,10,21374,0,21375,0,21274,1,started,
21478,100,21479,1,21573,1384656,21477,1,21478,456997,189933,21479,320000,21480,0,21481,33,21485,10,21571,1574400,21474,1267200,21476,0,21477,0,21573,30,21475,10,21476,0,21477,0,21375,1,started,
21583,100,21583,1,21672,1385148,21575,1,21583,563850,296786,21584,320000,21584,0,21586,56,21593,16,21671,2265600,21573,1267200,21575,0,21576,0,21672,25,21574,81,21575,0,21582,0,21478,1,started,
21675,100,21675,1,21773,1385112,21674,1,21674,1988558,1721494,21675,320000,21675,0,21676,70,21678,31,21772,1267200,21673,2265600,21674,0,21674,0,21773,36,21673,100,21674,0,21674,0,21583,1,started,
21778,100,21778,1,21873,1384576,21775,1,21778,1746258,1479194,21779,320000,21781,0,21782,63,21789,32,21872,2265600,21774,2265600,21775,0,21776,0,21873,100,21775,100,21775,0,21777,0,21674,1,started,
21875,100,21875,1,21973,1384980,21875,1,21875,2449425,2182361,21876,320000,21876,0,21877,72,21879,35,21972,2265600,21873,2265600,21874,0,21875,0,21973,100,21874,54,21875,0,21875,0,21778,1,started,
21976,100,21976,1,22074,1385048,21975,1,21975,1591259,1324195,21976,320000,21976,0,21977,50,21979,25,22073,2265600,21974,2265600,21975,0,21975,0,22073,90,21974,0,21975,0,21975,0,21875,1,started,
22076,100,22076,1,22174,1385420,22075,1,22076,1509839,1242775,22076,320000,22076,0,22077,55,22079,27,22173,2265600,22074,1267200,22075,0,22075,0,22174,45,22075,18,22075,0,22076,0,21975,1,started,
22176,100,22176,1,22275,1386512,22176,1,22176,2306398,2039334,22176,320000,22177,0,22177,71,22179,33,22273,2265600,22174,2265600,22175,0,22176,0,22274,45,22175,100,22175,0,22176,0,22076,1,started,
22277,100,22277,1,22375,1386596,22276,1,22277,1702503,1435439,22277,320000,22278,0,22278,50,22280,25,22374,2265600,22275,2265600,22276,0,22276,0,22374,10,22276,62,22276,0,22277,0,22176,1,started,
22377,100,22377,1,22475,1383412,22376,1,22377,415254,148190,22377,320000,22377,0,22378,14,22380,7,22474,2265600,22375,2265600,22376,0,22376,0,22475,12,22376,16,22376,0,22377,0,22277,1,started,
22477,100,22477,1,22576,1383736,22477,1,22477,321931,54867,22478,320000,22478,0,22478,22,22480,9,22574,2265600,22475,1267200,22476,0,22477,0,22575,100,22476,30,22476,0,22477,0,22377,1,started,
22579,100,22579,1,22676,1384108,22578,1,22579,1720425,1453361,22579,320000,22580,0,22581,63,22585,29,22675,2265600,22576,1267200,22577,0,22578,0,22675,100,22577,30,22578,0,22578,0,22477,1,started,
22678,100,22678,1,22777,1384468,22677,1,22678,1988558,1721494,22678,320000,22679,0,22679,66,22681,30,22775,2265600,22676,2265600,22677,0,22678,0,22776,90,22677,25,22677,0,22678,0,22579,1,started,
22780,100,22780,1,22876,1384964,22779,1,22780,1561505,1294441,22786,320000,22786,0,22788,62,22793,29,22875,2265600,22777,1267200,22778,0,22779,0,22876,20,22778,30,22778,0,22779,0,22678,1,started,
22879,100,22880,1,22977,1384964,22878,1,22879,1909098,1642034,22880,320000,22880,0,22881,58,22883,25,22975,1574400,22877,2265600,22878,0,22879,0,22977,36,22878,100,22878,0,22879,0,22779,1,started,
22981,100,22981,1,23079,1386156,22980,1,22981,1846908,1579844,22982,320000,22982,0,22983,69,22986,34,23076,1267200,22978,2265600,22979,0,22980,0,23078,27,22979,100,22979,0,22980,0,22879,1,started,
23092,100,23094,1,23177,1387300,23089,1,23092,1707508,1440444,23094,320000,23096,0,23099,65,23105,30,23176,2265600,23082,2265600,23087,0,23089,0,23177,72,23085,100,23088,0,23091,0,22981,1,started,
23180,100,23180,1,23278,1387184,23179,1,23180,2131586,1864522,23181,320000,23181,0,23182,62,23187,31,23276,2265600,23177,2265600,23179,0,23180,0,23277,22,23178,62,23179,0,23180,0,23091,1,started,
23280,100,23280,1,23378,1387184,23279,1,23280,542389,275325,23280,320000,23280,0,23281,17,23283,6,23377,2265600,23278,2265600,23279,0,23279,0,23377,9,23278,12,23279,0,23279,0,23180,1,started,
23381,100,23382,1,23478,1384536,23380,1,23381,145090,0,23383,320000,23383,0,23385,8,23388,4,23477,2265600,23378,2265600,23380,0,23380,0,23478,60,23379,0,23380,0,23381,0,23279,1,started,
23480,100,23480,1,23580,1385028,23480,1,23480,2004450,1737386,23481,320000,23481,0,23482,61,23484,26,23578,1267200,23478,2265600,23479,0,23480,0,23579,11,23479,66,23480,0,23480,0,23381,1,started,
23591,100,23592,1,23679,1385276,23588,1,23590,1638620,1371556,23594,320000,23596,0,23599,65,23605,31,23677,2265600,23581,2265600,23586,0,23588,0,23678,50,23584,100,23588,0,23590,0,23480,1,started,
23683,100,23685,1,23779,1385276,23680,1,23683,2385857,2118793,23685,320000,23686,0,23687,72,23689,36,23778,2265600,23679,2265600,23680,0,23680,0,23779,80,23680,100,23680,0,23682,0,23590,1,started,
23781,100,23781,1,23879,1385648,23780,1,23781,1750179,1483115,23781,320000,23782,0,23783,55,23785,27,23878,2265600,23779,2265600,23780,0,23781,0,23879,30,23780,30,23780,0,23781,0,23682,1,started,
23881,100,23881,1,23981,1386208,23881,1,23881,2068018,1800954,23882,320000,23882,0,23883,65,23885,32,23978,1574400,23880,2265600,23880,0,23881,0,23980,22,23880,100,23881,0,23881,0,23781,1,started,
