App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:30:01 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12709,100,12709,1,12806,1419840,12708,1,12709,1685980,1462210,12710,320000,12710,0,12711,63,12714,28,12805,2265600,12807,1267200,12707,0,12708,0,12806,90,12809,30,12708,0,12708,0,12611,1,started,
12812,100,12813,1,12907,1419776,12811,1,12812,1561505,1337735,12813,320000,12814,0,12816,60,12819,27,12905,1958400,12908,1267200,12810,0,12811,0,12906,11,12909,20,12810,0,12811,0,12709,1,started,
12911,100,12912,1,13007,1419776,12910,1,12911,215307,0,12912,320000,12913,0,12914,15,12917,1,13005,1958400,13007,1267200,12909,0,12910,0,13006,12,13008,22,12909,0,12911,0,12812,1,started,
13010,100,13010,1,13108,1417100,13009,1,13010,235476,11706,13010,320000,13011,0,13011,17,13014,5,13106,1267200,13108,1267200,13008,0,13009,0,13107,30,13109,70,13009,0,13009,0,12911,1,started,
13112,100,13112,1,13207,1417460,13110,1,13112,432614,208844,13113,320000,13114,0,13115,50,13118,15,13206,2265600,13207,2265600,13109,0,13111,0,13207,40,13208,100,13110,0,13111,0,13010,1,started,
13209,100,13209,1,13309,1417832,13209,1,13209,2226938,2003168,13209,320000,13210,0,13210,68,13212,23,13306,1267200,13309,2265600,13208,0,13209,0,13308,11,13310,100,13208,0,13209,0,13112,1,started,
13311,100,13311,1,13408,1418080,13310,1,13311,1638620,1414850,13311,320000,13312,0,13312,55,13314,27,13406,2265600,13408,2265600,13310,0,13311,0,13407,36,13409,88,13310,0,13311,0,13209,1,started,
13410,100,13410,1,13508,1418576,13409,1,13410,1972666,1748896,13410,320000,13411,0,13411,63,13413,30,13507,1267200,13508,2265600,13409,0,13409,0,13508,30,13509,100,13409,0,13410,0,13311,1,started,
13510,100,13510,1,13608,1418576,13509,1,13510,1720425,1496655,13510,320000,13511,0,13511,65,13513,31,13607,2265600,13608,2265600,13509,0,13510,0,13608,27,13609,100,13509,0,13510,0,13410,1,started,
13610,100,13610,1,13709,1419492,13610,1,13610,2020342,1796572,13611,320000,13611,0,13611,61,13613,30,13707,1267200,13709,2265600,13609,0,13610,0,13708,0,13709,100,13609,0,13610,0,13510,1,started,
13711,100,13711,1,13809,1420340,13710,1,13711,1591259,1367489,13711,320000,13711,0,13712,55,13714,25,13808,1267200,13809,2265600,13710,0,13710,0,13808,11,13810,72,13710,0,13711,0,13610,1,started,
13811,100,13811,1,13909,1420332,13811,1,13811,1193645,969875,13812,320000,13812,0,13813,47,13816,19,13908,1267200,13909,1958400,13810,0,13811,0,13909,63,13910,37,13810,0,13811,0,13711,1,started,
13911,100,13911,1,14010,1420332,13911,1,13911,700944,477174,13912,320000,13912,0,13913,52,13915,17,14009,1267200,14011,1958400,13910,0,13911,0,14010,0,14012,9,13910,0,13911,0,13811,1,started,
14014,100,14014,1,14110,1417576,14013,1,14013,106082,0,14014,320000,14017,0,14018,9,14025,3,14108,2265600,14110,1267200,14012,0,14013,0,14109,72,14111,11,14012,0,14013,0,13911,1,started,
14112,100,14112,1,14210,1417908,14111,1,14112,1193645,969875,14112,320000,14112,0,14113,42,14116,17,14209,2265600,14210,2265600,14111,0,14111,0,14210,27,14211,100,14111,0,14112,0,14013,1,started,
14213,100,14213,1,14311,1418404,14212,1,14213,2020342,1796572,14213,320000,14214,0,14215,61,14217,25,14309,1497600,14311,2265600,14211,0,14212,0,14310,12,14312,100,14212,0,14213,0,14112,1,started,
14316,100,14317,1,14410,1418404,14314,1,14316,1667319,1443549,14318,320000,14318,0,14320,65,14325,27,14409,2265600,14411,2265600,14313,0,14315,0,14410,45,14411,100,14314,0,14316,0,14213,1,started,
14413,100,14413,1,14511,1418900,14412,1,14412,2306398,2082628,14413,320000,14413,0,14414,68,14416,34,14510,1267200,14512,2265600,14412,0,14412,0,14511,38,14512,100,14412,0,14412,0,14316,1,started,
14514,100,14514,1,14611,1418900,14513,1,14514,1754869,1531099,14515,320000,14516,0,14517,68,14525,34,14610,2265600,14611,2265600,14513,0,14514,0,14611,33,14612,100,14513,0,14514,0,14412,1,started,
14613,100,14613,1,14712,1420068,14612,1,14613,2115694,1891924,14613,320000,14614,0,14614,64,14617,30,14710,1267200,14712,2265600,14612,0,14613,0,14711,36,14713,100,14612,0,14613,0,14514,1,started,
14716,100,14716,1,14812,1420264,14714,1,14716,1746258,1522488,14717,320000,14717,0,14718,69,14735,34,14811,1267200,14813,2265600,14714,0,14714,0,14812,54,14814,63,14714,0,14715,0,14613,1,started,
14817,100,14817,1,14912,1420324,14816,1,14817,1474134,1250364,14817,320000,14818,0,14819,53,14823,22,14911,1267200,14913,2265600,14814,2265600,14816,0,14912,22,14914,30,14815,15,14817,0,14715,1,started,
14916,100,14917,1,15013,1417452,14915,1,14916,573543,349773,14917,320000,14917,0,14918,17,14922,10,15011,1267200,15013,2265600,14914,2265600,14916,0,15013,27,15014,10,14915,0,14916,0,14817,1,started,
15017,100,15018,1,15113,1417424,15016,1,15017,301358,77588,15018,320000,15019,0,15020,19,15024,10,15111,1267200,15113,2265600,15015,960000,15016,0,15112,22,15114,12,15016,11,15017,0,14916,1,started,
15115,100,15116,1,15213,1418220,15115,1,15115,1717764,1493994,15116,320000,15116,0,15117,44,15120,19,15212,1267200,15213,2265600,15114,2265600,15115,0,15213,0,15214,11,15115,90,15115,0,15017,1,started,
15216,100,15216,1,15314,1418036,15215,1,15216,1766071,1542301,15216,320000,15216,0,15217,39,15219,27,15313,1267200,15315,1267200,15214,2265600,15215,0,15314,40,15316,36,15215,100,15215,0,15115,1,started,
15318,100,15318,1,15365,1418140,15317,1,15318,329281,105511,15318,320000,15319,0,15320,55,15323,12,15363,1267200,15367,1267200,15316,0,15317,0,15364,100,15369,20,15317,0,15318,0,15216,1,started,
15375,100,15376,1,15464,1418140,15372,1,15374,518724,294954,15377,320000,15378,0,15381,66,15387,18,15463,2265600,15464,2265600,15370,0,15372,0,15464,100,15465,50,15371,0,15374,0,15318,1,started,
15466,100,15466,1,15566,1418264,15466,1,15466,2385857,2162087,15467,320000,15467,0,15468,71,15470,36,15564,2265600,15566,1267200,15465,0,15466,0,15565,100,15567,30,15466,0,15466,0,15374,1,started,
15573,100,15573,1,15665,1419376,15570,1,15572,1720425,1496655,15574,320000,15576,0,15578,66,15584,30,15664,2265600,15665,2265600,15569,0,15571,0,15665,100,15666,45,15569,0,15571,0,15466,1,started,
15667,100,15667,1,15766,1420372,15667,1,15667,2306398,2082628,15668,320000,15668,0,15669,68,15671,34,15764,2265600,15766,1267200,15666,0,15667,0,15765,72,15767,27,15667,0,15667,0,15572,1,started,
15769,100,15769,1,15866,1420208,15768,1,15769,1262533,1038763,15771,320000,15772,0,15775,47,15778,24,15865,2265600,15867,1267200,15768,0,15768,0,15866,36,15868,63,15768,0,15769,0,15667,1,started,
15869,100,15869,1,15967,1420140,15868,1,15869,845421,621651,15870,320000,15870,0,15871,50,15874,15,15965,1497600,15968,1267200,15868,0,15869,0,15966,18,15969,10,15868,0,15869,0,15769,1,started,
15971,100,15971,1,16067,1416772,15970,1,15971,159207,0,15972,320000,15972,0,15973,14,15976,5,16065,2265600,16067,1267200,15969,0,15970,0,16067,36,16068,50,15969,0,15971,0,15869,1,started,
16070,100,16070,1,16168,1417428,16069,1,16070,789449,565679,16070,320000,16071,0,16072,42,16074,16,16166,2265600,16168,1267200,16069,0,16069,0,16167,90,16169,11,16069,0,16070,0,15971,1,started,
16172,100,16172,1,16267,1417800,16170,1,16172,1479700,1255930,16173,320000,16173,0,16174,52,16177,24,16266,2265600,16267,2265600,16170,0,16171,0,16267,12,16268,100,16170,0,16171,0,16070,1,started,
16269,100,16269,1,16367,1417924,16269,1,16269,1781963,1558193,16269,320000,16270,0,16270,61,16272,26,16366,2265600,16368,2265600,16268,0,16269,0,16367,90,16368,11,16268,0,16269,0,16171,1,started,
16370,100,16370,1,16468,1418348,16369,1,16369,1607151,1383381,16370,320000,16370,0,16371,55,16373,25,16467,2265600,16468,2265600,16369,0,16369,0,16467,100,16469,0,16369,0,16369,0,16269,1,started,
16471,100,16471,1,16569,1418472,16470,1,16471,1591259,1367489,16471,320000,16472,0,16473,52,16475,25,16567,2265600,16569,1267200,16469,0,16470,0,16568,100,16570,0,16470,0,16471,0,16369,1,started,
16573,100,16573,1,16669,1418968,16571,1,16573,1591259,1367489,16574,320000,16574,0,16575,55,16578,26,16667,2265600,16669,1267200,16571,0,16572,0,16668,100,16670,11,16571,0,16572,0,16471,1,started,
16672,100,16672,1,16769,1420456,16671,1,16672,1638620,1414850,16672,320000,16673,0,16674,57,16677,25,16767,2265600,16769,1267200,16670,0,16671,0,16769,100,16770,11,16671,0,16672,0,16572,1,started,
16772,100,16772,1,16869,1420316,16771,1,16772,1638620,1414850,16773,320000,16773,0,16774,55,16779,25,16868,2265600,16870,1267200,16771,0,16771,0,16869,33,16871,22,16771,0,16772,0,16672,1,started,
16872,100,16872,1,16970,1420460,16871,1,16872,621219,397449,16873,320000,16873,0,16874,29,16877,8,16968,1958400,16971,1267200,16871,0,16872,0,16969,10,16972,10,16871,0,16872,0,16772,1,started,
16974,100,16975,1,17070,1417792,16973,1,16974,160695,0,16975,320000,16976,0,16977,13,16980,4,17069,2265600,17070,1267200,16972,0,16973,0,17070,60,17071,45,16973,0,16974,0,16872,1,started,
17073,100,17073,1,17171,1417828,17072,1,17073,1149329,925559,17073,320000,17074,0,17075,52,17078,23,17169,2265600,17171,1267200,17072,0,17072,0,17170,80,17172,40,17072,0,17073,0,16974,1,started,
17174,100,17174,1,17271,1418056,17173,1,17174,1445640,1221870,17174,320000,17175,0,17176,63,17179,25,17269,2265600,17271,1267200,17172,0,17173,0,17271,100,17272,11,17173,0,17173,0,17073,1,started,
17279,100,17279,1,17371,1417540,17273,1,17279,1638620,1414850,17280,320000,17286,0,17286,61,17293,27,17369,2265600,17371,2265600,17273,0,17276,0,17370,62,17371,100,17273,0,17279,0,17173,1,started,
17373,100,17373,1,17471,1417540,17372,1,17372,2576561,2352791,17373,320000,17373,0,17374,78,17376,37,17470,2265600,17472,2265600,17372,0,17372,0,17471,18,17472,100,17372,0,17372,0,17279,1,started,
17476,100,17476,1,17571,1417540,17474,1,17475,1877315,1653545,17477,320000,17477,0,17479,60,17484,31,17570,1574400,17572,2265600,17473,0,17474,0,17571,33,17572,100,17473,0,17475,0,17372,1,started,
17574,100,17574,1,17672,1418752,17573,1,17574,1825604,1601834,17574,320000,17575,0,17575,68,17578,31,17670,1267200,17672,2265600,17573,0,17573,0,17672,30,17673,90,17573,0,17574,0,17475,1,started,
17677,100,17679,1,17772,1419184,17674,1,17677,1561505,1337735,17681,320000,17681,0,17684,61,17689,28,17771,2265600,17772,2265600,17674,0,17674,0,17772,50,17773,50,17674,0,17675,0,17574,1,started,
17775,100,17775,1,17873,1419184,17774,1,17775,1591259,1367489,17776,320000,17776,0,17777,47,17779,19,17871,2265600,17874,2265600,17773,0,17774,0,17873,22,17875,0,17774,0,17774,0,17677,1,started,
17877,100,17877,1,17973,1416044,17876,1,17877,351686,127916,17877,320000,17877,0,17878,10,17880,5,17971,1497600,17973,1267200,17876,0,17876,0,17973,50,17974,20,17876,0,17876,0,17775,1,started,
17976,100,17976,1,18073,1416252,17975,1,17976,405088,181318,17977,320000,17977,0,17978,38,17981,15,18072,2265600,18074,1267200,17975,0,17976,0,18073,72,18074,60,17975,0,17976,0,17876,1,started,
18076,100,18076,1,18174,1416592,18075,1,18076,1404615,1180845,18077,320000,18077,0,18078,61,18081,21,18172,2265600,18174,1267200,18075,0,18076,0,18173,90,18175,10,18075,0,18076,0,17976,1,started,
18178,100,18178,1,18273,1416960,18176,1,18177,1475395,1251625,18178,320000,18179,0,18180,55,18183,22,18272,2265600,18274,2265600,18175,0,18177,0,18273,70,18274,70,18176,0,18177,0,18076,1,started,
18276,100,18276,1,18374,1417084,18275,1,18276,2226938,2003168,18276,320000,18276,0,18277,70,18279,34,18373,2265600,18375,1267200,18275,0,18275,0,18374,100,18376,30,18275,0,18275,0,18177,1,started,
18379,100,18379,1,18475,1417580,18377,1,18378,1720425,1496655,18379,320000,18380,0,18381,59,18384,29,18473,2265600,18475,1267200,18376,0,18378,0,18474,90,18476,11,18377,0,18378,0,18276,1,started,
18478,100,18478,1,18574,1417580,18477,1,18478,1479700,1255930,18478,320000,18479,0,18480,52,18483,24,18573,2265600,18575,2265600,18476,0,18477,0,18574,44,18575,100,18477,0,18478,0,18378,1,started,
18577,100,18577,1,18675,1418920,18576,1,18577,2290506,2066736,18577,320000,18577,0,18578,68,18580,28,18673,2265600,18675,2265600,18576,0,18576,0,18674,80,18675,33,18576,0,18576,0,18478,1,started,
18677,100,18677,1,18775,1419508,18676,1,18677,1797855,1574085,18677,320000,18678,0,18678,61,18680,30,18774,2265600,18776,1497600,18676,0,18676,0,18775,33,18776,44,18676,0,18677,0,18576,1,started,
18778,100,18778,1,18876,1419544,18777,1,18778,805383,581613,18778,320000,18779,0,18779,36,18782,15,18874,2265600,18876,1267200,18777,0,18777,0,18875,0,18877,27,18777,0,18778,0,18677,1,started,
18879,100,18879,1,18976,1416276,18878,1,18879,118311,0,18879,320000,18880,0,18880,15,18883,4,18974,1267200,18977,1267200,18877,0,18878,0,18976,27,18978,20,18878,0,18878,0,18778,1,started,
18982,100,18982,1,19076,1416676,18979,1,18981,204422,0,18982,320000,18983,0,18984,23,18987,9,19075,2265600,19076,2265600,18978,0,18980,0,19076,80,19077,44,18979,0,18981,0,18878,1,started,
19078,100,19078,1,19177,1417124,19077,1,19078,1972666,1748896,19078,320000,19079,0,19079,63,19081,26,19175,2265600,19177,1267200,19077,0,19078,0,19176,100,19178,10,19077,0,19078,0,18981,1,started,
19181,100,19181,1,19277,1417248,19179,1,19181,1634314,1410544,19182,320000,19182,0,19183,55,19186,25,19275,2265600,19277,1267200,19178,0,19180,0,19276,100,19278,22,19179,0,19180,0,19078,1,started,
19280,100,19280,1,19377,1417620,19279,1,19280,1685980,1462210,19280,320000,19281,0,19282,63,19284,28,19376,2265600,19378,1267200,19278,0,19279,0,19377,100,19379,0,19279,0,19280,0,19180,1,started,
19383,100,19384,1,19478,1417868,19381,1,19383,1591259,1367489,19385,320000,19386,0,19388,57,19392,26,19476,2265600,19478,1267200,19380,0,19382,0,19477,100,19479,12,19381,0,19383,0,19280,1,started,
19482,100,19482,1,19578,1417992,19481,1,19482,1642925,1419155,19483,320000,19483,0,19484,56,19487,25,19576,2265600,19578,1267200,19480,0,19481,0,19577,100,19579,30,19480,0,19481,0,19383,1,started,
19581,100,19581,1,19678,1419404,19580,1,19581,1720425,1496655,19581,320000,19582,0,19582,65,19585,29,19677,2265600,19679,1267200,19579,0,19580,0,19678,100,19680,12,19580,0,19580,0,19482,1,started,
19681,100,19681,1,19778,1419920,19680,1,19681,1642925,1419155,19682,320000,19682,0,19683,61,19686,26,19777,2265600,19779,2265600,19680,0,19681,0,19778,50,19779,41,19680,0,19681,0,19580,1,started,
19781,100,19781,1,19880,1419988,19780,1,19781,1448231,1224461,19782,320000,19782,0,19783,45,19785,22,19878,2265600,19881,2265600,19780,0,19780,0,19879,0,19883,11,19780,0,19781,0,19681,1,started,
19886,100,19886,1,19979,1415768,19884,1,19886,176874,0,19887,320000,19887,0,19888,14,19891,7,19977,2265600,19979,1497600,19883,0,19884,0,19978,62,19980,54,19883,0,19885,0,19781,1,started,
19981,100,19981,1,20079,1416180,19981,1,19981,1329633,1105863,19982,320000,19982,0,19983,52,19986,20,20078,2265600,20080,1267200,19980,0,19981,0,20079,90,20081,18,19980,0,19981,0,19885,1,started,
20083,100,20083,1,20179,1416552,20082,1,20082,1509839,1286069,20083,320000,20084,0,20084,52,20098,25,20178,2265600,20179,2265600,20081,0,20082,0,20179,30,20180,100,20081,0,20082,0,19981,1,started,
20181,100,20181,1,20280,1416800,20180,1,20181,2068018,1844248,20181,320000,20182,0,20182,65,20184,32,20278,2265600,20281,2265600,20180,0,20181,0,20279,20,20283,100,20180,0,20181,0,20082,1,started,
20287,100,20287,1,20380,1417172,20285,1,20287,1909098,1685328,20289,320000,20291,0,20291,63,20298,31,20378,2265600,20380,2265600,20283,0,20285,0,20379,44,20380,100,20283,0,20286,0,20181,1,started,
20382,100,20382,1,20480,1417420,20381,1,20382,2290506,2066736,20382,320000,20382,0,20383,70,20385,33,20479,2265600,20480,2265600,20381,0,20381,0,20480,27,20481,100,20381,0,20381,0,20287,1,started,
20483,100,20483,1,20580,1418924,20482,1,20483,2020342,1796572,20484,320000,20486,0,20488,65,20495,33,20579,2265600,20581,2265600,20481,0,20482,0,20580,50,20581,100,20482,0,20483,0,20382,1,started,
20582,100,20582,1,20681,1419524,20582,1,20582,2385857,2162087,20583,320000,20583,0,20584,72,20586,33,20680,2265600,20682,2265600,20581,0,20582,0,20681,54,20682,42,20582,0,20582,0,20483,1,started,
20683,100,20684,1,20781,1419552,20683,1,20683,1527691,1303921,20684,320000,20684,0,20686,50,20693,25,20780,1497600,20782,2265600,20682,0,20683,0,20781,33,20782,30,20683,0,20683,0,20582,1,started,
20783,100,20783,1,20882,1419612,20783,1,20783,687985,464215,20784,320000,20784,0,20785,31,20788,12,20880,1267200,20882,2265600,20782,0,20783,0,20881,0,20883,20,20783,0,20783,0,20683,1,started,
20884,100,20884,1,20983,1416532,20883,1,20884,319902,96132,20884,320000,20885,0,20885,10,20889,5,20981,1267200,20984,1267200,20883,0,20883,0,20983,11,20985,60,20883,0,20884,0,20783,1,started,
20991,100,20991,1,21083,1416884,20986,1,20990,307754,83984,20991,320000,20992,0,20993,42,20997,11,21081,2265600,21083,2265600,20985,0,20989,0,21082,100,21084,58,20986,0,20990,0,20884,1,started,
21085,100,21085,1,21184,1417256,21084,1,21085,2512993,2289223,21086,320000,21086,0,21087,77,21089,31,21182,2265600,21184,2265600,21084,0,21085,0,21183,100,21186,18,21084,0,21085,0,20990,1,started,
21190,100,21190,1,21283,1417604,21188,1,21189,1877315,1653545,21191,320000,21192,0,21193,55,21200,27,21282,2265600,21283,2265600,21187,0,21189,0,21283,44,21284,88,21187,0,21189,0,21085,1,started,
21286,100,21286,1,21384,1417976,21285,1,21286,2099802,1876032,21287,320000,21287,0,21288,66,21291,31,21382,2265600,21384,1267200,21284,0,21285,0,21384,90,21385,27,21285,0,21286,0,21189,1,started,
21387,100,21387,1,21484,1418100,21386,1,21387,1548588,1324818,21387,320000,21387,0,21388,55,21390,25,21483,2265600,21484,2265600,21386,0,21386,0,21483,20,21485,100,21386,0,21386,0,21286,1,started,
21486,100,21486,1,21584,1418644,21485,1,21486,1909098,1685328,21486,320000,21487,0,21487,60,21489,30,21583,2265600,21585,2265600,21485,0,21486,0,21584,100,21586,18,21485,0,21486,0,21386,1,started,
21588,100,21588,1,21684,1419988,21587,1,21587,1877315,1653545,21588,320000,21589,0,21589,55,21591,27,21683,2265600,21685,2265600,21586,0,21587,0,21684,88,21686,30,21586,0,21587,0,21486,1,started,
21687,100,21688,1,21785,1419988,21687,1,21687,1877315,1653545,21688,320000,21689,0,21689,57,21693,29,21784,2265600,21786,1267200,21686,0,21687,0,21785,36,21787,10,21686,0,21687,0,21587,1,started,
21789,100,21790,1,21886,1419660,21788,1,21789,617228,393458,21790,320000,21791,0,21792,19,21794,8,21885,2265600,21887,1267200,21787,0,21788,0,21886,20,21887,11,21788,0,21789,0,21687,1,started,
21889,100,21889,1,21987,1417028,21888,1,21889,367262,143492,21889,320000,21889,0,21890,16,21892,7,21986,1267200,21988,1267200,21888,0,21888,0,21987,20,21989,70,21888,0,21888,0,21789,1,started,
21991,100,21991,1,22087,1417356,21990,1,21991,389559,165789,21991,320000,21992,0,21993,45,21998,13,22086,2265600,22087,2265600,21989,0,21990,0,22087,61,22088,100,21990,0,21990,0,21888,1,started,
22089,100,22089,1,22189,1417728,22089,1,22089,2560669,2336899,22090,320000,22090,0,22090,78,22092,32,22186,1267200,22189,2265600,22088,0,22089,0,22187,0,22193,100,22088,0,22089,0,21990,1,started,
22197,100,22197,1,22288,1418080,22195,1,22197,1591259,1367489,22197,320000,22199,0,22201,60,22210,27,22287,2265600,22288,2265600,22193,0,22195,0,22287,58,22289,100,22194,0,22197,0,22089,1,started,
22290,100,22290,1,22389,1418160,22289,1,22290,2512993,2289223,22290,320000,22290,0,22291,75,22293,36,22387,1267200,22389,2265600,22289,0,22289,0,22388,11,22390,100,22289,0,22290,0,22197,1,started,
22392,100,22392,1,22488,1418284,22391,1,22392,1638620,1414850,22392,320000,22393,0,22394,57,22398,27,22487,2265600,22489,2265600,22390,0,22391,0,22488,41,22489,100,22391,0,22392,0,22290,1,started,
22490,100,22491,1,22589,1419988,22490,1,22490,2242830,2019060,22491,320000,22491,0,22492,68,22494,35,22588,1267200,22590,2265600,22489,0,22490,0,22589,33,22596,100,22490,0,22490,0,22392,1,started,
22602,100,22602,1,22689,1419636,22597,1,22602,1733341,1509571,22602,320000,22603,0,22604,71,22611,34,22688,2265600,22689,2265600,22596,0,22597,0,22689,42,22690,40,22597,0,22598,0,22490,1,started,
22691,100,22691,1,22790,1419636,22690,1,22691,1305204,1081434,22691,320000,22692,0,22692,33,22694,13,22788,1267200,22790,2265600,22690,0,22691,0,22789,27,22791,0,22690,0,22691,0,22598,1,started,
22793,100,22793,1,22890,1415996,22792,1,22792,118311,0,22793,320000,22793,0,22794,14,22798,4,22888,2265600,22890,1267200,22791,0,22792,0,22889,50,22890,54,22792,0,22792,0,22691,1,started,
22892,100,22892,1,22991,1416356,22891,1,22892,1029159,805389,22892,320000,22892,0,22893,52,22895,21,22989,1267200,22991,2265600,22891,0,22891,0,22990,27,22992,100,22891,0,22891,0,22792,1,started,
22995,100,22995,1,23094,1416728,22993,1,22995,1707508,1483738,22996,320000,22996,0,22997,65,23000,26,23090,1267200,23095,2265600,22993,0,22994,0,23094,20,23099,100,22993,0,22994,0,22891,1,started,
23107,100,23108,1,23191,1417088,23103,1,23107,1677369,1453599,23109,320000,23111,0,23112,63,23124,29,23190,2265600,23191,2265600,23101,0,23103,0,23191,60,23192,100,23101,0,23104,0,22994,1,started,
23194,100,23194,1,23295,1417336,23193,1,23194,2544777,2321007,23194,320000,23195,0,23195,77,23197,36,23291,1267200,23297,2265600,23192,0,23193,0,23293,20,23300,100,23193,0,23193,0,23105,1,started,
23307,100,23307,1,23392,1417460,23302,1,23307,1677369,1453599,23309,320000,23311,0,23313,63,23320,31,23390,2265600,23392,2265600,23302,0,23304,0,23391,54,23393,100,23302,0,23305,0,23194,1,started,
23395,100,23395,1,23492,1419208,23393,1,23394,2449425,2225655,23395,320000,23396,0,23396,73,23399,36,23490,1267200,23492,2265600,23393,0,23394,0,23492,33,23493,100,23393,0,23394,0,23305,1,started,
23496,100,23497,1,23592,1419564,23495,1,23496,1733341,1509571,23497,320000,23502,0,23503,61,23512,32,23591,2265600,23592,2265600,23494,0,23495,0,23592,77,23593,33,23494,0,23496,0,23394,1,started,
23594,100,23594,1,23694,1419564,23593,1,23594,1750179,1526409,23594,320000,23595,0,23595,52,23597,22,23691,2265600,23694,2265600,23593,0,23594,0,23693,10,23696,9,23593,0,23594,0,23496,1,started,
23700,100,23700,1,23793,1416264,23698,1,23700,304010,80240,23702,320000,23705,0,23706,13,23708,6,23791,2265600,23793,1267200,23697,0,23699,0,23792,45,23795,11,23698,0,23700,0,23594,1,started,
23796,100,23797,1,23893,1416636,23796,1,23796,764562,540792,23797,320000,23797,0,23798,31,23802,13,23891,2265600,23893,2265600,23795,0,23796,0,23892,30,23894,100,23795,0,23796,0,23700,1,started,
23895,100,23895,1,23993,1417008,23894,1,23895,2068018,1844248,23895,320000,23896,0,23896,61,23898,20,23992,2265600,23993,2265600,23894,0,23895,0,23993,36,23994,80,23894,0,23895,0,23796,1,started,
