App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:24:37 PM","6 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12747,100,12747,1,12743,1391440,12746,1,12747,556937,266477,12748,320000,12748,0,12749,20,12752,6,12842,2265600,12744,1574400,12745,0,12746,0,12743,30,12745,11,12745,0,12746,0,12647,1,started,
12847,100,12847,1,12844,1387828,12846,1,12847,866318,575858,12847,320000,12848,0,12848,60,12861,21,12942,2265600,12844,1267200,12845,0,12846,0,12843,30,12845,90,12846,0,12846,0,12747,1,started,
12947,100,12947,1,12944,1388444,12946,1,12947,2020342,1729882,12947,320000,12948,0,12948,65,12961,30,13043,1958400,12944,2265600,12945,0,12946,0,12943,27,12945,100,12945,0,12946,0,12846,1,started,
13049,100,13049,1,13045,1388096,13048,1,13049,2169144,1878684,13050,320000,13050,0,13051,77,13053,37,13143,1267200,13046,2265600,13047,0,13048,0,13044,50,13047,100,13047,0,13048,0,12946,1,started,
13158,100,13159,1,13146,1388344,13155,1,13158,1746258,1455798,13160,320000,13162,0,13165,69,13171,31,13243,2265600,13148,2265600,13151,0,13155,0,13144,36,13151,100,13153,0,13157,0,13049,1,started,
13246,100,13246,1,13244,1388592,13246,1,13246,2449425,2158965,13247,320000,13247,0,13247,70,13250,34,13344,1267200,13244,2265600,13245,0,13246,0,13244,54,13245,100,13245,0,13246,0,13157,1,started,
13354,100,13356,1,13346,1388964,13351,1,13354,1677369,1386909,13356,320000,13360,0,13362,66,13369,30,13444,2265600,13346,2265600,13348,0,13351,0,13345,20,13347,100,13351,0,13353,0,13246,1,started,
13447,100,13447,1,13445,1389956,13447,1,13447,2385857,2095397,13447,320000,13448,0,13448,64,13451,30,13544,2265600,13445,2265600,13446,0,13447,0,13445,90,13446,60,13446,0,13447,0,13354,1,started,
13547,100,13547,1,13545,1390396,13547,1,13547,1050932,760472,13548,320000,13548,0,13549,35,13553,17,13644,1958400,13546,2265600,13546,0,13547,0,13545,44,13546,22,13547,0,13547,0,13447,1,started,
13648,100,13648,1,13646,1390396,13647,1,13648,291005,545,13648,320000,13649,0,13649,16,13651,8,13745,2265600,13646,1267200,13647,0,13647,0,13645,25,13647,0,13647,0,13648,0,13547,1,started,
13748,100,13748,1,13746,1389896,13747,1,13748,478821,188361,13748,320000,13749,0,13757,14,13761,6,13845,2265600,13746,1267200,13747,0,13748,0,13745,30,13747,0,13747,0,13748,0,13648,1,started,
13850,100,13851,1,13847,1387328,13849,1,13850,1444310,1153850,13852,320000,13852,0,13853,63,13856,26,13945,2265600,13847,1267200,13848,0,13849,0,13846,81,13848,36,13849,0,13850,0,13748,1,started,
13951,100,13952,1,13947,1387824,13950,1,13951,1638620,1348160,13952,320000,13953,0,13954,57,13956,26,14046,2265600,13948,1267200,13949,0,13950,0,13947,100,13949,11,13950,0,13951,0,13850,1,started,
14058,100,14058,1,14050,1387988,14056,1,14057,1668758,1378298,14058,320000,14059,0,14060,59,14064,27,14146,2265600,14051,1267200,14054,0,14056,0,14049,100,14054,18,14055,0,14056,0,13951,1,started,
14151,100,14151,1,14148,1388228,14150,1,14151,1462862,1172402,14151,320000,14152,0,14153,58,14156,24,14246,2265600,14148,1267200,14149,0,14150,0,14147,80,14149,44,14150,0,14151,0,14057,1,started,
14253,100,14253,1,14249,1388704,14252,1,14253,1668758,1378298,14254,320000,14255,0,14256,55,14259,26,14347,2265600,14249,1267200,14251,0,14252,0,14248,100,14250,18,14251,0,14252,0,14151,1,started,
14351,100,14351,1,14348,1388704,14350,1,14351,1119574,829114,14352,320000,14352,0,14353,55,14356,20,14447,2265600,14349,1267200,14350,0,14351,0,14348,50,14350,75,14350,0,14351,0,14253,1,started,
14454,100,14454,1,14449,1389248,14452,1,14453,1475395,1184935,14454,320000,14455,0,14456,55,14459,26,14547,2265600,14450,1267200,14451,0,14452,0,14449,90,14451,10,14452,0,14453,0,14351,1,started,
14551,100,14551,1,14549,1390768,14550,1,14551,1720425,1429965,14551,320000,14552,0,14552,63,14554,29,14648,2265600,14549,1267200,14550,0,14551,0,14548,100,14550,30,14550,0,14551,0,14453,1,started,
14651,100,14651,1,14649,1390684,14650,1,14651,874160,583700,14651,320000,14652,0,14652,34,14654,15,14748,2265600,14649,1267200,14650,0,14651,0,14648,50,14650,18,14650,0,14651,0,14551,1,started,
14753,100,14753,1,14749,1390684,14751,1,14752,211318,0,14754,320000,14754,0,14755,9,14758,3,14848,2265600,14750,1267200,14751,0,14752,0,14749,11,14751,8,14751,0,14752,0,14651,1,started,
14852,100,14852,1,14850,1387744,14851,1,14852,901077,610617,14852,320000,14852,0,14853,58,14855,20,14948,2265600,14850,1267200,14851,0,14851,0,14849,33,14851,87,14851,0,14852,0,14752,1,started,
14969,100,14969,1,14952,1388216,14957,1,14958,1988558,1698098,14969,320000,14970,0,14970,64,14972,29,15049,1267200,14952,2265600,14956,0,14957,0,14951,25,14955,100,14956,0,14958,0,14852,1,started,
15054,100,15054,1,15052,1388464,15054,1,15054,1763480,1473020,15055,320000,15055,0,15056,62,15060,30,15149,1267200,15052,2265600,15053,0,15054,0,15051,40,15053,100,15053,0,15054,0,14958,1,started,
15154,100,15154,1,15151,1388812,15153,1,15154,1733341,1442881,15154,320000,15155,0,15155,68,15158,29,15251,1267200,15151,2265600,15152,0,15153,0,15150,33,15152,100,15153,0,15153,0,15054,1,started,
15265,100,15265,1,15256,1389060,15262,1,15265,1591259,1300799,15267,320000,15269,0,15272,60,15280,27,15350,2265600,15257,2265600,15260,0,15263,0,15254,0,15259,100,15261,0,15265,0,15153,1,started,
15355,100,15355,1,15351,1389556,15354,1,15354,2385857,2095397,15355,320000,15355,0,15356,68,15359,33,15451,1267200,15352,2265600,15353,0,15354,0,15351,50,15353,100,15353,0,15354,0,15265,1,started,
15457,100,15457,1,15454,1391180,15456,1,15457,1604560,1314100,15458,320000,15458,0,15459,66,15470,32,15551,2265600,15454,2265600,15456,0,15457,0,15453,40,15455,90,15456,0,15457,0,15354,1,started,
15557,100,15558,1,15552,1391136,15554,1,15554,1352880,1062420,15558,320000,15558,0,15559,44,15562,22,15651,2265600,15552,2265600,15553,0,15554,0,15552,60,15553,25,15553,0,15554,0,15457,1,started,
15655,100,15656,1,15653,1390096,15655,1,15655,777369,486909,15656,320000,15656,0,15657,29,15660,9,15752,2265600,15653,1497600,15654,0,15655,0,15652,44,15654,12,15654,0,15655,0,15554,1,started,
15756,100,15756,1,15753,1389676,15755,1,15756,88173,0,15757,320000,15757,0,15758,11,15762,3,15852,2265600,15754,1267200,15755,0,15756,0,15753,0,15754,20,15755,0,15756,0,15655,1,started,
15857,100,15857,1,15854,1386984,15856,1,15856,707398,416938,15857,320000,15857,0,15858,57,15861,18,15952,2265600,15854,1267200,15855,0,15856,0,15853,20,15855,90,15855,0,15856,0,15756,1,started,
15959,100,15959,1,15954,1387232,15957,1,15958,1634314,1343854,15959,320000,15960,0,15961,57,15964,27,16053,2265600,15955,1267200,15956,0,15958,0,15954,100,15956,10,15957,0,15958,0,15856,1,started,
16057,100,16057,1,16054,1387356,16057,1,16057,1335727,1045267,16058,320000,16059,0,16060,57,16062,22,16153,2265600,16055,1267200,16056,0,16057,0,16054,72,16056,44,16056,0,16057,0,15958,1,started,
16158,100,16158,1,16155,1387604,16157,1,16158,1475395,1184935,16158,320000,16159,0,16159,52,16162,24,16253,2265600,16155,1267200,16156,0,16157,0,16154,90,16156,10,16157,0,16157,0,16057,1,started,
16256,100,16256,1,16254,1387852,16256,1,16256,1909098,1618638,16257,320000,16257,0,16258,58,16270,21,16353,1267200,16254,2265600,16255,0,16256,0,16254,20,16255,100,16256,0,16256,0,16157,1,started,
16358,100,16358,1,16355,1388100,16357,1,16358,1720425,1429965,16358,320000,16359,0,16360,68,16363,30,16454,1267200,16355,2265600,16357,0,16357,0,16355,30,16356,100,16357,0,16358,0,16256,1,started,
16469,100,16469,1,16457,1388768,16465,1,16469,1677369,1386909,16471,320000,16473,0,16477,63,16481,28,16554,2265600,16458,2265600,16462,0,16466,0,16456,20,16462,100,16463,0,16467,0,16358,1,started,
16557,100,16557,1,16555,1390120,16557,1,16557,2385857,2095397,16558,320000,16558,0,16558,68,16561,31,16654,1958400,16555,2265600,16556,0,16557,0,16555,63,16556,87,16556,0,16557,0,16469,1,started,
16658,100,16658,1,16656,1390036,16657,1,16658,415253,124793,16658,320000,16658,0,16659,15,16661,8,16755,1958400,16656,2265600,16657,0,16657,0,16655,11,16656,18,16657,0,16657,0,16557,1,started,
16758,100,16758,1,16756,1390036,16757,1,16758,160982,0,16758,320000,16759,0,16760,10,16762,2,16855,1267200,16756,2265600,16757,0,16758,0,16755,0,16757,10,16757,0,16758,0,16657,1,started,
16870,100,16870,1,16857,1387232,16869,1,16870,595237,304777,16871,320000,16872,0,16873,54,16875,21,16955,2265600,16857,1497600,16858,0,16869,0,16857,20,16858,80,16859,0,16870,0,16758,1,started,
16959,100,16959,1,16957,1387728,16958,1,16959,2226938,1936478,16959,320000,16960,0,16960,70,16963,30,17056,1267200,16957,2265600,16958,0,16958,0,16956,40,16957,100,16958,0,16958,0,16870,1,started,
17059,100,17059,1,17057,1387976,17058,1,17059,1677369,1386909,17059,320000,17060,0,17060,61,17062,31,17156,2265600,17057,2265600,17058,0,17059,0,17057,20,17058,100,17058,0,17059,0,16959,1,started,
17160,100,17160,1,17157,1388224,17159,1,17160,2226938,1936478,17160,320000,17161,0,17161,65,17163,31,17256,2265600,17157,2265600,17158,0,17159,0,17157,40,17158,100,17158,0,17159,0,17059,1,started,
17261,100,17261,1,17258,1388528,17260,1,17261,1504574,1214114,17262,320000,17262,0,17263,55,17265,27,17357,2265600,17258,1958400,17259,0,17260,0,17257,80,17259,20,17260,0,17260,0,17159,1,started,
17360,100,17361,1,17358,1388652,17359,1,17360,2163370,1872910,17361,320000,17361,0,17362,65,17364,31,17457,2265600,17358,2265600,17359,0,17360,0,17357,36,17359,100,17359,0,17360,0,17261,1,started,
17461,100,17461,1,17458,1389756,17460,1,17461,1464728,1174268,17461,320000,17462,0,17462,52,17465,25,17557,2265600,17459,1728000,17460,0,17460,0,17458,70,17459,40,17460,0,17461,0,17360,1,started,
17563,100,17563,1,17559,1390520,17561,1,17563,1116530,826070,17563,320000,17564,0,17565,47,17568,21,17658,2265600,17559,1267200,17561,0,17562,0,17558,62,17560,30,17561,0,17562,0,17461,1,started,
17664,100,17664,1,17660,1390624,17662,1,17664,394741,104281,17664,320000,17665,0,17666,10,17669,4,17758,2265600,17660,1267200,17662,0,17663,0,17659,22,17661,10,17662,0,17663,0,17562,1,started,
17763,100,17763,1,17760,1387392,17762,1,17763,461984,171524,17764,320000,17764,0,17765,31,17768,10,17858,2265600,17760,1267200,17761,0,17762,0,17759,20,17761,33,17761,0,17762,0,17663,1,started,
17861,100,17861,1,17859,1387800,17861,1,17861,1677369,1386909,17862,320000,17862,0,17863,60,17865,27,17958,2265600,17860,1267200,17860,0,17861,0,17859,100,17860,20,17861,0,17861,0,17762,1,started,
17963,100,17963,1,17960,1388296,17962,1,17963,1877315,1586855,17963,320000,17964,0,17964,55,17966,25,18059,1497600,17960,2265600,17961,0,17962,0,17959,18,17961,100,17962,0,17962,0,17861,1,started,
18064,100,18064,1,18060,1388084,18063,1,18064,1329818,1039358,18065,320000,18065,0,18066,55,18070,26,18159,2265600,18061,2265600,18062,0,18063,0,18060,44,18062,66,18062,0,18063,0,17963,1,started,
18162,100,18163,1,18160,1388388,18162,1,18162,2163370,1872910,18163,320000,18163,0,18169,66,18173,31,18259,2265600,18161,2265600,18161,0,18162,0,18160,100,18161,36,18162,0,18162,0,18064,1,started,
18263,100,18263,1,18261,1388412,18262,1,18263,1893199,1602739,18263,320000,18263,0,18264,70,18266,35,18360,2265600,18261,1958400,18262,0,18262,0,18260,63,18262,77,18262,0,18263,0,18162,1,started,
18363,100,18363,1,18361,1388412,18362,1,18363,2020342,1729882,18363,320000,18364,0,18364,61,18366,31,18460,2265600,18361,2265600,18362,0,18362,0,18360,100,18362,27,18362,0,18363,0,18263,1,started,
18465,100,18465,1,18462,1389116,18464,1,18465,1223153,932693,18465,320000,18466,0,18466,52,18479,25,18560,2265600,18462,1267200,18463,0,18464,0,18461,66,18463,40,18464,0,18464,0,18363,1,started,
18563,100,18564,1,18561,1389824,18563,1,18563,1130392,839932,18564,320000,18564,0,18565,35,18567,16,18661,2265600,18562,2265600,18562,0,18563,0,18561,27,18562,44,18563,0,18563,0,18464,1,started,
18665,100,18665,1,18662,1389824,18664,1,18665,748985,458525,18666,320000,18666,0,18667,23,18669,11,18761,1267200,18662,2265600,18664,0,18664,0,18662,20,18663,27,18664,0,18665,0,18563,1,started,
18766,100,18767,1,18763,1386432,18765,1,18766,893727,603267,18767,320000,18768,0,18770,43,18773,19,18861,1267200,18763,2265600,18764,0,18765,0,18762,41,18764,45,18764,0,18766,0,18665,1,started,
18866,100,18866,1,18863,1386768,18865,1,18866,1685980,1395520,18866,320000,18867,0,18868,63,18871,26,18962,1267200,18863,2265600,18864,0,18865,0,18862,22,18864,100,18865,0,18865,0,18766,1,started,
18966,100,18966,1,18963,1387204,18965,1,18966,1733341,1442881,18966,320000,18967,0,18968,63,18973,29,19062,2265600,18963,2265600,18965,0,18965,0,18963,33,18964,100,18965,0,18966,0,18866,1,started,
19066,100,19066,1,19063,1387700,19065,1,19065,2290506,2000046,19066,320000,19067,0,19067,73,19070,35,19162,2265600,19063,2265600,19064,0,19065,0,19063,44,19064,100,19064,0,19065,0,18966,1,started,
19169,100,19170,1,19164,1388072,19167,1,19168,1909098,1618638,19170,320000,19172,0,19172,63,19178,31,19262,2265600,19164,2265600,19166,0,19167,0,19163,20,19165,100,19166,0,19168,0,19065,1,started,
19266,100,19266,1,19264,1388196,19265,1,19265,2306398,2015938,19266,320000,19266,0,19267,68,19269,35,19363,1267200,19264,2265600,19265,0,19265,0,19263,45,19264,100,19265,0,19265,0,19168,1,started,
19368,100,19368,1,19365,1389544,19367,1,19368,1707508,1417048,19368,320000,19369,0,19373,65,19381,29,19463,2265600,19365,2265600,19366,0,19367,0,19364,27,19366,100,19367,0,19367,0,19265,1,started,
19466,100,19466,1,19464,1390144,19466,1,19466,1321096,1030636,19467,320000,19467,0,19468,35,19470,16,19563,1267200,19465,2265600,19465,0,19466,0,19464,50,19465,33,19466,0,19466,0,19368,1,started,
19568,100,19568,1,19565,1390144,19567,1,19568,174283,0,19568,320000,19569,0,19572,23,19579,7,19664,1497600,19565,2265600,19566,0,19567,0,19564,40,19566,0,19567,0,19568,0,19466,1,started,
19668,100,19668,1,19665,1387056,19667,1,19668,764045,473585,19668,320000,19669,0,19670,40,19672,19,19764,1267200,19665,2265600,19667,0,19667,0,19665,45,19666,30,19667,0,19668,0,19568,1,started,
19768,100,19768,1,19766,1387636,19768,1,19768,1767785,1477325,19769,320000,19770,0,19771,68,19774,30,19865,1267200,19766,2265600,19767,0,19768,0,19765,41,19767,100,19767,0,19768,0,19668,1,started,
19881,100,19881,1,19871,1387988,19879,1,19880,1638620,1348160,19881,320000,19882,0,19883,61,19886,27,19964,2265600,19871,2265600,19875,0,19880,0,19868,11,19874,100,19876,0,19880,0,19768,1,started,
19968,100,19968,1,19966,1388236,19967,1,19968,2385857,2095397,19968,320000,19968,0,19969,71,19972,33,20065,1267200,19966,2265600,19967,0,19967,0,19965,50,19967,100,19967,0,19968,0,19880,1,started,
20074,100,20075,1,20067,1388484,20071,1,20073,1707508,1417048,20075,320000,20077,0,20080,65,20088,31,20165,2265600,20068,2265600,20069,0,20072,0,20066,27,20069,100,20071,0,20072,0,19968,1,started,
20168,100,20169,1,20166,1389084,20168,1,20168,2544777,2254317,20169,320000,20170,0,20170,80,20172,34,20265,1267200,20167,2265600,20167,0,20168,0,20166,60,20167,100,20168,0,20168,0,20073,1,started,
20270,100,20271,1,20267,1390684,20270,1,20270,1518450,1227990,20271,320000,20272,0,20273,55,20283,26,20366,1267200,20267,2265600,20269,0,20270,0,20267,20,20268,90,20269,0,20270,0,20168,1,started,
20369,100,20369,1,20367,1390808,20368,1,20369,979522,689062,20369,320000,20370,0,20371,63,20373,22,20466,2265600,20367,2265600,20368,0,20368,0,20366,72,20368,42,20368,0,20369,0,20270,1,started,
20471,100,20471,1,20468,1390824,20470,1,20471,955580,665120,20472,320000,20472,0,20473,25,20475,9,20566,2265600,20468,2265600,20469,0,20470,0,20467,50,20469,10,20469,0,20470,0,20369,1,started,
20572,100,20573,1,20568,1390824,20571,1,20572,287748,0,20573,320000,20574,0,20574,10,20577,4,20667,2265600,20569,1497600,20570,0,20571,0,20568,10,20570,20,20571,0,20572,0,20471,1,started,
20672,100,20672,1,20668,1388096,20671,1,20672,629899,339439,20672,320000,20673,0,20673,47,20681,15,20767,2265600,20669,1267200,20670,0,20671,0,20668,20,20670,72,20671,0,20671,0,20572,1,started,
20770,100,20770,1,20768,1387080,20770,1,20770,2608345,2317885,20771,320000,20771,0,20772,83,20774,37,20867,1958400,20768,2265600,20769,0,20770,0,20768,87,20769,77,20770,0,20770,0,20671,1,started,
20871,100,20871,1,20869,1387536,20870,1,20871,1845528,1555068,20872,320000,20872,0,20873,68,20875,33,20968,1267200,20869,2265600,20870,0,20870,0,20868,22,20869,100,20870,0,20871,0,20770,1,started,
20971,100,20971,1,20969,1387784,20970,1,20971,1720425,1429965,20971,320000,20972,0,20972,63,20974,28,21068,2265600,20969,2265600,20970,0,20971,0,20968,30,20970,100,20970,0,20971,0,20871,1,started,
21073,100,21073,1,21070,1387908,21072,1,21073,1678816,1388356,21074,320000,21074,0,21075,55,21078,20,21168,2265600,21070,1728000,21071,0,21072,0,21069,100,21071,10,21072,0,21073,0,20971,1,started,
21172,100,21172,1,21170,1387908,21171,1,21172,1940882,1650422,21172,320000,21173,0,21173,58,21175,27,21269,2265600,21170,2265600,21171,0,21171,0,21169,22,21171,100,21171,0,21172,0,21073,1,started,
21272,100,21272,1,21270,1388620,21272,1,21272,1636043,1345583,21273,320000,21273,0,21273,57,21276,27,21319,2265600,21270,1958400,21271,0,21272,0,21270,81,21271,30,21271,0,21272,0,21172,1,started,
21323,100,21323,1,21320,1389388,21322,1,21323,1634703,1344243,21323,320000,21324,0,21325,66,21327,30,21419,2265600,21321,1497600,21322,0,21322,0,21320,80,21321,57,21322,0,21323,0,21272,1,started,
21424,100,21424,1,21421,1389988,21423,1,21424,620903,330443,21424,320000,21425,0,21425,31,21428,12,21519,1574400,21421,1267200,21422,0,21423,0,21420,30,21422,33,21423,0,21423,0,21323,1,started,
21523,100,21523,1,21521,1389988,21522,1,21523,860229,569769,21523,320000,21524,0,21524,31,21526,9,21620,1267200,21521,2265600,21522,0,21522,0,21520,0,21522,54,21522,0,21523,0,21423,1,started,
21623,100,21623,1,21621,1386752,21622,1,21623,521877,231417,21623,320000,21624,0,21624,19,21626,8,21720,2265600,21621,2265600,21622,0,21623,0,21620,10,21622,30,21622,0,21623,0,21523,1,started,
21724,100,21724,1,21721,1387240,21723,1,21724,1685779,1395319,21724,320000,21725,0,21726,68,21728,26,21821,2265600,21722,1497600,21723,0,21724,0,21721,88,21723,45,21723,0,21724,0,21623,1,started,
21832,100,21833,1,21824,1387708,21830,1,21832,1642925,1352465,21833,320000,21834,0,21835,65,21839,28,21921,2265600,21825,1267200,21828,0,21831,0,21823,100,21827,12,21829,0,21831,0,21724,1,started,
21924,100,21924,1,21922,1387972,21923,1,21924,2226938,1936478,21924,320000,21925,0,21925,68,21927,32,22021,2265600,21922,2265600,21923,0,21924,0,21922,50,21923,90,21923,0,21924,0,21831,1,started,
22024,100,22024,1,22022,1388468,22024,1,22024,1766071,1475611,22025,320000,22025,0,22026,57,22028,28,22121,1574400,22022,2265600,22023,0,22024,0,22022,11,22023,100,22023,0,22024,0,21924,1,started,
22125,100,22125,1,22122,1388468,22124,1,22124,1676476,1386016,22125,320000,22125,0,22126,57,22128,27,22222,1267200,22123,2265600,22123,0,22124,0,22122,12,22123,100,22124,0,22124,0,22024,1,started,
22225,100,22225,1,22223,1389132,22224,1,22225,1707508,1417048,22225,320000,22226,0,22226,65,22228,29,22322,1267200,22223,2265600,22224,0,22224,0,22222,27,22224,100,22224,0,22225,0,22124,1,started,
22326,100,22327,1,22323,1390460,22325,1,22326,1273105,982645,22327,320000,22327,0,22328,44,22332,20,22422,2265600,22323,2265600,22325,0,22326,0,22323,11,22324,77,22325,0,22326,0,22225,1,started,
22426,100,22426,1,22423,1390460,22425,1,22426,1527691,1237231,22427,320000,22427,0,22432,47,22435,21,22523,2265600,22424,2265600,22424,0,22425,0,22423,66,22424,30,22425,0,22426,0,22326,1,started,
22527,100,22527,1,22524,1390460,22526,1,22527,748670,458210,22527,320000,22528,0,22529,26,22532,11,22623,2265600,22524,1267200,22526,0,22526,0,22524,44,22525,11,22526,0,22527,0,22426,1,started,
22628,100,22628,1,22625,1387504,22627,1,22627,1409236,1118776,22628,320000,22629,0,22640,66,22645,25,22723,2265600,22625,1267200,22626,0,22627,0,22624,75,22626,50,22626,0,22627,0,22527,1,started,
22727,100,22728,1,22725,1387828,22726,1,22727,1909098,1618638,22728,320000,22728,0,22729,60,22731,31,22823,2265600,22725,2265600,22726,0,22727,0,22724,20,22726,100,22726,0,22727,0,22627,1,started,
22835,100,22835,1,22830,1388244,22833,1,22834,2020342,1729882,22835,320000,22836,0,22837,65,22840,31,22924,1267200,22831,2265600,22832,0,22833,0,22826,27,22832,100,22833,0,22834,0,22727,1,started,
22931,100,22931,1,22926,1388740,22930,1,22931,1733341,1442881,22932,320000,22932,0,22933,68,22941,29,23024,2265600,22927,2265600,22928,0,22930,0,22925,33,22928,100,22929,0,22930,0,22834,1,started,
23027,100,23027,1,23025,1388740,23027,1,23027,2512993,2222533,23027,320000,23028,0,23028,75,23031,35,23124,1267200,23025,2265600,23026,0,23027,0,23025,58,23026,100,23026,0,23027,0,22931,1,started,
23130,100,23130,1,23126,1389504,23128,1,23130,1707508,1417048,23130,320000,23131,0,23132,65,23137,30,23225,2265600,23126,2265600,23128,0,23128,0,23126,27,23127,100,23128,0,23129,0,23027,1,started,
23230,100,23230,1,23227,1390660,23229,1,23230,1988558,1698098,23231,320000,23232,0,23235,61,23240,30,23325,2265600,23227,2265600,23228,0,23229,0,23226,44,23228,81,23228,0,23229,0,23129,1,started,
23328,100,23328,1,23326,1390196,23328,1,23328,1670719,1380259,23328,320000,23329,0,23330,52,23332,26,23425,2265600,23326,2265600,23327,0,23328,0,23326,60,23327,45,23327,0,23328,0,23229,1,started,
23428,100,23428,1,23426,1390196,23428,1,23428,812553,522093,23429,320000,23430,0,23430,26,23432,12,23525,1728000,23427,2265600,23427,0,23428,0,23426,33,23427,18,23428,0,23428,0,23328,1,started,
23531,100,23531,1,23527,1386616,23529,1,23531,406815,116355,23531,320000,23533,0,23533,35,23538,13,23626,2265600,23527,1267200,23528,0,23531,0,23526,30,23528,33,23528,0,23531,0,23428,1,started,
23631,100,23631,1,23627,1387064,23630,1,23631,1940882,1650422,23632,320000,23632,0,23633,63,23636,25,23726,1267200,23627,2265600,23628,0,23630,0,23627,22,23628,100,23629,0,23630,0,23531,1,started,
23732,100,23732,1,23728,1387688,23731,1,23732,1733341,1442881,23732,320000,23733,0,23734,68,23738,29,23826,2265600,23728,2265600,23730,0,23731,0,23727,33,23730,100,23730,0,23731,0,23631,1,started,
23832,100,23832,1,23828,1387912,23830,1,23831,2226938,1936478,23832,320000,23833,0,23834,70,23836,35,23927,1267200,23828,2265600,23830,0,23831,0,23827,40,23829,100,23830,0,23831,0,23731,1,started,
