App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:03:56 AM","6 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12782,100,12782,1,12779,1480388,12781,1,12782,778808,470147,12782,320000,12783,0,12784,30,12786,11,12777,2265600,12779,1267200,12780,0,12781,0,12778,44,12780,18,12781,0,12782,0,12681,1,started,
12882,100,12882,1,12879,1479788,12881,1,12882,1384033,1075372,12883,320000,12883,0,12884,57,12887,25,12877,2265600,12880,1267200,12881,0,12882,0,12879,81,12880,22,12881,0,12882,0,12782,1,started,
12981,100,12981,1,12979,1480388,12981,1,12981,2115694,1807033,12982,320000,12997,0,12998,72,13000,32,12978,2265600,12979,2265600,12980,0,12981,0,12979,33,12980,100,12980,0,12981,0,12882,1,started,
13081,100,13081,1,13079,1479796,13081,1,13081,2354074,2045413,13082,320000,13082,0,13082,68,13085,33,13078,2265600,13079,2265600,13080,0,13081,0,13079,88,13080,60,13081,0,13081,0,12981,1,started,
13182,100,13182,1,13180,1480132,13181,1,13182,1750179,1441518,13182,320000,13182,0,13183,55,13185,27,13178,2265600,13180,2265600,13181,0,13181,0,13179,10,13180,100,13181,0,13181,0,13081,1,started,
13282,100,13282,1,13280,1480132,13281,1,13282,1940882,1632221,13282,320000,13282,0,13283,63,13285,30,13278,2265600,13280,2265600,13281,0,13281,0,13279,22,13281,100,13281,0,13282,0,13182,1,started,
13384,100,13384,1,13381,1480896,13383,1,13384,1677369,1368708,13384,320000,13385,0,13386,60,13392,29,13379,1267200,13381,2265600,13382,0,13383,0,13380,20,13382,100,13383,0,13383,0,13282,1,started,
13488,100,13489,1,13482,1482388,13486,1,13488,2544777,2236116,13489,320000,13490,0,13491,75,13495,34,13480,2265600,13482,2265600,13484,960000,13487,0,13481,70,13484,90,13486,0,13487,0,13383,1,started,
13589,100,13589,1,13583,1482260,13587,1,13589,344029,35368,13590,320000,13591,0,13592,13,13597,7,13580,2265600,13583,2265600,13585,960000,13587,0,13582,20,13584,0,13586,11,13588,0,13488,1,started,
13684,100,13684,1,13681,1479312,13684,1,13684,410908,102247,13685,320000,13685,0,13685,11,13688,5,13680,2265600,13682,2265600,13683,960000,13684,0,13681,11,13683,11,13683,27,13684,0,13588,1,started,
13784,100,13784,1,13782,1479348,13783,1,13784,1813747,1505086,13784,320000,13785,0,13785,54,13788,24,13781,2265600,13782,2265600,13783,0,13784,0,13781,33,13783,81,13783,0,13784,0,13684,1,started,
13889,100,13889,1,13883,1479780,13887,1,13888,1750179,1441518,13890,320000,13890,0,13892,59,13896,29,13881,2265600,13883,2265600,13885,0,13887,0,13882,10,13885,100,13885,0,13887,0,13784,1,started,
13987,100,13987,1,13984,1480128,13986,1,13987,1763480,1454819,13987,320000,13988,0,13989,70,13993,31,13982,1267200,13984,2265600,13986,0,13986,0,13983,40,13985,100,13986,0,13987,0,13887,1,started,
14085,100,14085,1,14083,1480356,14084,1,14085,1781963,1473302,14085,320000,14085,0,14086,52,14088,16,14081,2265600,14083,2265600,14084,0,14084,0,14082,90,14084,22,14084,0,14084,0,13987,1,started,
14185,100,14185,1,14183,1480724,14184,1,14185,2115694,1807033,14185,320000,14186,0,14186,68,14188,31,14182,2265600,14183,2265600,14184,0,14185,0,14183,33,14184,100,14184,0,14185,0,14085,1,started,
14285,100,14285,1,14283,1481200,14285,1,14285,1940882,1632221,14286,320000,14286,0,14287,63,14289,30,14282,2265600,14283,2265600,14284,0,14285,0,14283,22,14284,100,14285,0,14285,0,14185,1,started,
14391,100,14391,1,14387,1482816,14390,1,14391,1677369,1368708,14391,320000,14391,0,14392,63,14399,30,14383,1267200,14389,2265600,14390,0,14390,0,14385,20,14389,100,14390,0,14391,0,14285,1,started,
14486,100,14486,1,14484,1482800,14485,1,14486,1035040,726379,14486,320000,14487,0,14487,31,14489,11,14483,2265600,14484,2265600,14485,0,14486,0,14484,54,14485,11,14485,0,14486,0,14391,1,started,
14588,100,14588,1,14584,1482688,14586,1,14587,188145,0,14588,320000,14589,0,14589,13,14591,6,14583,1267200,14585,2265600,14586,0,14587,0,14584,10,14586,9,14586,0,14587,0,14486,1,started,
14687,100,14687,1,14685,1479820,14686,1,14687,1893206,1584545,14687,320000,14687,0,14688,60,14690,29,14683,2265600,14685,2265600,14686,0,14686,0,14684,75,14686,44,14686,0,14687,0,14587,1,started,
14789,100,14789,1,14785,1480384,14787,1,14788,1909098,1600437,14790,320000,14791,0,14791,63,14793,29,14784,2265600,14785,2265600,14787,0,14787,0,14785,100,14786,20,14787,0,14788,0,14687,1,started,
14888,100,14888,1,14886,1480632,14887,1,14888,2163370,1854709,14888,320000,14888,0,14889,66,14891,34,14884,2265600,14886,2265600,14887,0,14887,0,14885,100,14886,36,14887,0,14887,0,14788,1,started,
14989,100,14989,1,14986,1481128,14988,1,14989,2068018,1759357,14990,320000,14990,0,14991,65,14993,32,14984,2265600,14986,2265600,14987,0,14988,0,14985,100,14987,30,14988,0,14989,0,14887,1,started,
15088,100,15088,1,15086,1481240,15087,1,15088,2068018,1759357,15088,320000,15088,0,15089,65,15091,32,15085,2265600,15086,2265600,15087,0,15087,0,15085,100,15087,30,15087,0,15088,0,14989,1,started,
15195,100,15195,1,15187,1482004,15192,1,15194,1707508,1398847,15197,320000,15200,0,15201,63,15204,30,15185,2265600,15188,1267200,15190,0,15192,0,15186,100,15189,27,15191,0,15194,0,15088,1,started,
15289,100,15289,1,15287,1483272,15289,1,15289,2449425,2140764,15289,320000,15290,0,15290,77,15293,36,15286,2265600,15287,2265600,15288,0,15289,0,15287,83,15288,71,15288,0,15289,0,15194,1,started,
15393,100,15393,1,15388,1483188,15391,1,15392,582573,273912,15393,320000,15394,0,15394,22,15410,10,15386,2265600,15389,1728000,15391,0,15392,0,15387,20,15390,30,15391,0,15392,0,15289,1,started,
15493,100,15493,1,15490,1482076,15492,1,15493,1178068,869407,15494,320000,15494,0,15495,35,15498,17,15488,2265600,15490,2265600,15491,0,15492,0,15489,41,15491,33,15492,0,15493,0,15392,1,started,
15544,100,15544,1,15541,1479012,15543,1,15544,467058,158397,15544,320000,15545,0,15546,60,15550,21,15539,1267200,15541,1267200,15542,0,15543,0,15540,25,15542,83,15543,0,15544,0,15493,1,started,
15642,100,15642,1,15640,1479136,15642,1,15642,2115694,1807033,15643,320000,15643,0,15644,66,15646,23,15639,2265600,15641,2265600,15641,0,15642,0,15640,100,15641,33,15642,0,15642,0,15544,1,started,
15742,100,15742,1,15740,1479616,15742,1,15742,1591259,1282598,15743,320000,15743,0,15743,58,15746,25,15739,2265600,15741,2265600,15741,0,15742,0,15740,100,15741,0,15742,0,15742,0,15642,1,started,
15843,100,15843,1,15841,1479740,15842,1,15843,2004450,1695789,15843,320000,15844,0,15844,63,15846,31,15839,2265600,15841,2265600,15842,0,15843,0,15840,81,15842,45,15842,0,15843,0,15742,1,started,
15946,100,15946,1,15942,1480112,15944,1,15945,1730702,1422041,15946,320000,15947,0,15948,63,15950,31,15940,2265600,15942,1497600,15944,0,15945,0,15941,100,15943,22,15944,0,15945,0,15843,1,started,
16056,100,16057,1,16045,1480112,16052,1,16056,1698897,1390236,16058,320000,16060,0,16062,64,16068,28,16041,2265600,16047,1267200,16050,0,16052,0,16043,100,16049,25,16051,0,16055,0,15945,1,started,
16152,100,16152,1,16150,1481444,16152,1,16152,1946327,1637666,16153,320000,16153,0,16155,70,16157,35,16148,2265600,16150,1574400,16151,0,16152,0,16149,100,16151,50,16151,0,16152,0,16056,1,started,
16255,100,16255,1,16250,1482208,16253,1,16254,1145654,836993,16255,320000,16256,0,16257,45,16260,18,16249,2265600,16251,1267200,16252,0,16253,0,16250,66,16252,22,16253,0,16254,0,16152,1,started,
16355,100,16356,1,16351,1482208,16354,1,16355,362957,54296,16356,320000,16357,0,16358,15,16360,7,16349,2265600,16352,1267200,16353,0,16354,0,16351,20,16353,10,16353,0,16355,0,16254,1,started,
16455,100,16455,1,16451,1479044,16454,1,16455,402475,93814,16455,320000,16456,0,16457,47,16460,12,16450,1267200,16452,1267200,16453,0,16454,0,16451,60,16453,33,16453,0,16454,0,16355,1,started,
16563,100,16563,1,16554,1479676,16560,1,16561,1539977,1231316,16563,320000,16564,0,16566,59,16571,22,16551,2265600,16558,1267200,16559,0,16561,0,16553,90,16559,25,16560,0,16561,0,16454,1,started,
16653,100,16654,1,16651,1479924,16653,1,16653,1988558,1679897,16654,320000,16654,0,16655,64,16657,31,16650,2265600,16652,2265600,16652,0,16653,0,16651,100,16652,25,16653,0,16653,0,16561,1,started,
16755,100,16755,1,16752,1480172,16754,1,16755,1642925,1334264,16755,320000,16756,0,16757,61,16762,27,16750,2265600,16752,1267200,16754,0,16754,0,16752,100,16753,12,16754,0,16755,0,16653,1,started,
16854,100,16854,1,16852,1480544,16853,1,16854,1940882,1632221,16854,320000,16855,0,16855,63,16857,30,16851,2265600,16852,2265600,16853,0,16854,0,16852,100,16853,22,16853,0,16854,0,16755,1,started,
16956,100,16956,1,16953,1480652,16955,1,16955,1746258,1437597,16956,320000,16956,0,16957,66,16961,32,16951,2265600,16953,1267200,16954,0,16955,0,16952,100,16954,36,16955,0,16955,0,16854,1,started,
17057,100,17057,1,17053,1481568,17056,1,17056,1638620,1329959,17057,320000,17057,0,17059,61,17068,27,17052,2265600,17054,1267200,17055,0,17056,0,17053,100,17055,11,17055,0,17056,0,16955,1,started,
17155,100,17155,1,17153,1482668,17154,1,17155,1988558,1679897,17155,320000,17156,0,17156,58,17158,28,17152,2265600,17153,2265600,17154,0,17154,0,17153,70,17154,55,17154,0,17155,0,17056,1,started,
17256,100,17257,1,17253,1482668,17255,1,17256,478821,170160,17257,320000,17257,0,17258,21,17261,10,17252,2265600,17254,2265600,17255,0,17256,0,17253,20,17255,10,17255,0,17256,0,17155,1,started,
17357,100,17357,1,17354,1479668,17356,1,17357,633820,325159,17357,320000,17358,0,17359,35,17362,15,17352,2265600,17354,1267200,17356,0,17356,0,17353,30,17355,36,17356,0,17357,0,17256,1,started,
17459,100,17459,1,17455,1480120,17457,1,17459,1634314,1325653,17460,320000,17461,0,17462,55,17465,26,17453,2265600,17455,1267200,17457,0,17458,0,17454,100,17456,10,17457,0,17458,0,17357,1,started,
17559,100,17560,1,17555,1480532,17558,1,17559,1638620,1329959,17560,320000,17561,0,17562,57,17565,26,17553,2265600,17555,1267200,17557,0,17558,0,17554,100,17557,11,17557,0,17559,0,17459,1,started,
17658,100,17658,1,17655,1480616,17657,1,17658,1118559,809898,17659,320000,17659,0,17660,57,17664,22,17653,2265600,17655,1267200,17657,0,17657,0,17654,54,17656,60,17657,0,17658,0,17559,1,started,
17758,100,17758,1,17755,1480864,17757,1,17758,1383087,1074426,17759,320000,17759,0,17760,63,17763,25,17754,2265600,17756,1267200,17757,0,17758,0,17755,72,17756,55,17757,0,17758,0,17658,1,started,
17859,100,17860,1,17856,1481112,17858,1,17859,1486666,1178005,17860,320000,17861,0,17862,55,17865,25,17854,2265600,17856,1267200,17857,0,17858,0,17855,88,17857,20,17858,0,17859,0,17758,1,started,
17961,100,17962,1,17957,1481236,17960,1,17961,1668758,1360097,17962,320000,17963,0,17964,55,17979,26,17955,2265600,17957,1267200,17959,0,17960,0,17956,100,17959,18,17960,0,17961,0,17859,1,started,
18058,100,18058,1,18056,1477612,18057,1,18058,2497101,2188440,18058,320000,18059,0,18059,78,18062,39,18055,2265600,18056,2265600,18057,0,18058,0,18056,80,18057,77,18057,0,18058,0,17961,1,started,
18160,100,18160,1,18156,1478336,18159,1,18160,843967,535306,18161,320000,18161,0,18162,36,18166,16,18155,2265600,18157,1497600,18158,0,18159,0,18156,45,18158,20,18158,0,18159,0,18058,1,started,
18262,100,18262,1,18257,1478432,18260,1,18261,603997,295336,18262,320000,18263,0,18264,15,18267,7,18255,2265600,18258,1267200,18259,0,18260,0,18257,33,18259,18,18260,0,18261,0,18160,1,started,
18361,100,18361,1,18358,1475484,18360,1,18361,269004,0,18362,320000,18362,0,18363,37,18373,11,18356,1267200,18358,1267200,18360,0,18361,0,18357,12,18359,50,18360,0,18361,0,18261,1,started,
18459,100,18459,1,18457,1476036,18459,1,18459,2306398,1997737,18460,320000,18460,0,18460,71,18462,30,18456,2265600,18457,2265600,18458,0,18459,0,18457,45,18458,100,18458,0,18459,0,18361,1,started,
18561,100,18561,1,18558,1476656,18560,1,18561,1733341,1424680,18561,320000,18562,0,18563,63,18566,31,18556,1267200,18558,2265600,18560,0,18560,0,18557,33,18559,100,18560,0,18561,0,18459,1,started,
18662,100,18662,1,18658,1477028,18661,1,18661,1218532,909871,18662,320000,18663,0,18663,57,18668,22,18656,1267200,18659,2265600,18660,0,18661,0,18658,50,18660,63,18660,0,18661,0,18561,1,started,
18760,100,18760,1,18758,1477648,18760,1,18760,2226938,1918277,18761,320000,18761,0,18762,70,18764,33,18757,2265600,18758,2265600,18759,0,18760,0,18758,100,18759,40,18759,0,18760,0,18661,1,started,
18862,100,18863,1,18859,1477772,18861,1,18862,1877315,1568654,18863,320000,18864,0,18865,55,18867,27,18857,2265600,18859,2265600,18861,0,18862,0,18858,18,18860,100,18861,0,18862,0,18760,1,started,
18971,100,18972,1,18966,1478516,18970,1,18971,1638620,1329959,18972,320000,18973,0,18974,61,18977,29,18958,1267200,18966,2265600,18969,0,18970,0,18960,11,18969,100,18969,0,18971,0,18862,1,started,
19063,100,19063,1,19060,1479756,19062,1,19063,1204670,896009,19064,320000,19064,0,19065,63,19068,23,19058,1267200,19061,2265600,19062,0,19063,0,19060,80,19061,54,19062,0,19063,0,18971,1,started,
19162,100,19163,1,19160,1480112,19162,1,19162,377115,68454,19163,320000,19163,0,19164,21,19166,10,19159,1267200,19160,1958400,19161,0,19162,0,19160,20,19161,25,19162,0,19162,0,19063,1,started,
19264,100,19264,1,19261,1480288,19263,1,19264,96784,0,19264,320000,19265,0,19265,11,19267,3,19259,1267200,19261,2265600,19262,0,19263,0,19260,22,19262,0,19262,0,19263,0,19162,1,started,
19366,100,19366,1,19361,1477456,19364,1,19366,445530,136869,19367,320000,19368,0,19369,56,19372,19,19360,1267200,19362,1267200,19363,0,19365,0,19361,40,19363,63,19364,0,19365,0,19263,1,started,
19463,100,19463,1,19461,1477916,19462,1,19463,2385857,2077196,19463,320000,19464,0,19464,66,19466,26,19460,2265600,19461,2265600,19462,0,19463,0,19461,50,19462,100,19462,0,19463,0,19366,1,started,
19563,100,19564,1,19561,1478484,19563,1,19563,1677369,1368708,19564,320000,19564,0,19565,60,19567,29,19560,1267200,19561,2265600,19562,0,19563,0,19561,20,19562,100,19563,0,19563,0,19463,1,started,
19664,100,19664,1,19661,1478856,19663,1,19664,827883,519222,19664,320000,19664,0,19665,55,19667,19,19660,1267200,19662,2265600,19663,0,19663,0,19661,70,19662,33,19663,0,19663,0,19563,1,started,
19764,100,19764,1,19762,1479596,19764,1,19764,1793510,1484849,19765,320000,19765,0,19766,65,19768,32,19761,2265600,19762,1958400,19763,0,19764,0,19762,40,19763,100,19763,0,19764,0,19664,1,started,
19864,100,19864,1,19862,1479720,19864,1,19864,1591259,1282598,19865,320000,19865,0,19866,52,19868,27,19861,2265600,19862,2265600,19863,0,19864,0,19862,90,19863,10,19864,0,19864,0,19764,1,started,
19966,100,19966,1,19963,1480340,19965,1,19966,1766071,1457410,19966,320000,19967,0,19967,57,19970,27,19961,2265600,19964,2265600,19965,0,19965,0,19963,100,19965,11,19965,0,19966,0,19864,1,started,
20066,100,20066,1,20063,1482212,20065,1,20066,1763480,1454819,20069,320000,20069,0,20076,72,20080,32,20062,2265600,20064,1267200,20065,0,20066,0,20063,100,20065,40,20065,0,20066,0,19966,1,started,
20166,100,20166,1,20163,1482824,20165,1,20166,2576561,2267900,20166,320000,20166,0,20169,81,20174,36,20162,2265600,20164,2265600,20164,0,20165,0,20163,72,20164,90,20165,0,20165,0,20066,1,started,
20266,100,20266,1,20263,1482828,20265,1,20266,1050932,742271,20266,320000,20266,0,20267,25,20269,12,20262,2265600,20264,2265600,20265,0,20265,0,20263,33,20264,33,20265,0,20266,0,20165,1,started,
20366,100,20366,1,20364,1483016,20365,1,20366,335794,27133,20366,320000,20367,0,20367,10,20370,5,20362,2265600,20364,2265600,20365,0,20365,0,20363,11,20365,10,20365,0,20366,0,20266,1,started,
20469,100,20469,1,20465,1480240,20468,1,20469,1084746,776085,20470,320000,20470,0,20471,50,20473,20,20463,2265600,20465,1267200,20467,0,20468,0,20464,60,20467,30,20467,0,20469,0,20366,1,started,
20576,100,20576,1,20566,1480892,20572,1,20575,1909098,1600437,20578,320000,20579,0,20590,65,20598,31,20564,2265600,20568,2265600,20570,0,20573,0,20566,100,20570,20,20572,0,20574,0,20469,1,started,
20667,100,20667,1,20665,1480116,20666,1,20667,2671913,2363252,20667,320000,20668,0,20668,73,20670,34,20663,2265600,20665,2265600,20666,0,20666,0,20664,88,20666,80,20666,0,20667,0,20574,1,started,
20767,100,20767,1,20765,1480364,20767,1,20767,1562362,1253701,20768,320000,20768,0,20769,57,20771,25,20764,1958400,20765,2265600,20766,0,20767,0,20765,25,20766,80,20766,0,20767,0,20667,1,started,
20868,100,20868,1,20866,1480664,20867,1,20868,1781963,1473302,20868,320000,20869,0,20869,66,20872,31,20864,2265600,20866,2265600,20867,0,20867,0,20865,12,20866,100,20867,0,20868,0,20767,1,started,
20968,100,20968,1,20965,1480664,20967,1,20968,1735728,1427067,20968,320000,20969,0,20969,60,20971,29,20964,2265600,20966,1958400,20967,0,20967,0,20965,80,20966,40,20967,0,20967,0,20868,1,started,
21069,100,21069,1,21066,1482240,21068,1,21069,1940882,1632221,21069,320000,21070,0,21071,63,21073,28,21065,2265600,21066,2265600,21067,0,21068,0,21066,22,21067,100,21067,0,21068,0,20967,1,started,
21169,100,21169,1,21166,1482808,21168,1,21169,873228,564567,21169,320000,21170,0,21171,27,21173,13,21165,1958400,21166,2265600,21167,0,21168,0,21166,30,21167,33,21168,0,21169,0,21069,1,started,
21272,100,21272,1,21267,1482808,21270,1,21271,88173,0,21273,320000,21273,0,21275,10,21279,2,21265,1267200,21267,2265600,21269,0,21270,0,21267,20,21269,0,21270,0,21271,0,21169,1,started,
21371,100,21371,1,21367,1479844,21370,1,21371,938112,629451,21372,320000,21373,0,21374,52,21377,20,21365,1267200,21367,2265600,21369,0,21370,0,21367,55,21369,44,21369,0,21371,0,21271,1,started,
21471,100,21471,1,21467,1480356,21470,1,21470,1685980,1377319,21471,320000,21472,0,21472,63,21474,28,21466,1267200,21468,2265600,21469,0,21470,0,21467,22,21469,100,21469,0,21470,0,21371,1,started,
21569,100,21569,1,21567,1480728,21569,1,21569,2068018,1759357,21570,320000,21570,0,21570,65,21572,32,21566,2265600,21567,2265600,21568,0,21569,0,21567,30,21568,100,21568,0,21569,0,21470,1,started,
21670,100,21670,1,21667,1480768,21669,1,21669,2068018,1759357,21670,320000,21670,0,21671,65,21673,32,21666,2265600,21668,2265600,21669,0,21669,0,21667,30,21668,100,21669,0,21669,0,21569,1,started,
21781,100,21782,1,21771,1481140,21776,1,21780,1638620,1329959,21783,320000,21785,0,21787,61,21795,30,21767,1267200,21771,2265600,21774,0,21778,0,21769,11,21774,100,21776,0,21778,0,21669,1,started,
21870,100,21870,1,21868,1481600,21870,1,21870,2385857,2077196,21871,320000,21871,0,21871,72,21873,32,21867,2265600,21868,2265600,21869,0,21870,0,21868,50,21869,100,21870,0,21870,0,21780,1,started,
21971,100,21971,1,21968,1483192,21970,1,21971,1685980,1377319,21971,320000,21971,0,21972,61,21979,29,21967,1267200,21969,2265600,21970,0,21970,0,21968,22,21969,100,21970,0,21970,0,21870,1,started,
22071,100,22071,1,22069,1483028,22070,1,22071,735123,426462,22071,320000,22072,0,22072,30,22074,12,22068,1267200,22069,2265600,22070,0,22070,0,22068,30,22070,38,22070,0,22071,0,21970,1,started,
22174,100,22174,1,22170,1483028,22172,1,22174,195811,0,22175,320000,22175,0,22176,23,22190,8,22168,1267200,22170,1267200,22172,0,22173,0,22169,18,22171,27,22172,0,22173,0,22071,1,started,
22273,100,22273,1,22270,1479944,22273,1,22273,1604560,1295899,22274,320000,22274,0,22275,65,22278,18,22269,1267200,22271,2265600,22272,0,22273,0,22270,40,22272,90,22272,0,22273,0,22173,1,started,
22374,100,22374,1,22370,1480476,22372,1,22373,2163370,1854709,22374,320000,22375,0,22376,66,22378,30,22369,2265600,22371,2265600,22372,0,22373,0,22370,36,22371,100,22372,0,22373,0,22273,1,started,
22472,100,22472,1,22470,1480848,22472,1,22472,2163370,1854709,22473,320000,22473,0,22474,66,22478,34,22469,2265600,22471,2265600,22471,0,22472,0,22470,36,22471,100,22472,0,22472,0,22373,1,started,
22573,100,22573,1,22571,1481040,22572,1,22573,1628815,1320154,22573,320000,22574,0,22574,61,22576,29,22569,1958400,22571,2265600,22572,0,22572,0,22570,72,22572,50,22572,0,22573,0,22472,1,started,
22686,100,22686,1,22673,1481528,22680,1,22686,1677369,1368708,22687,320000,22687,0,22689,63,22696,30,22670,1267200,22674,2265600,22679,0,22682,0,22672,20,22678,100,22680,0,22682,0,22573,1,started,
22773,100,22773,1,22771,1481988,22773,1,22773,2385857,2077196,22774,320000,22774,0,22774,75,22777,31,22770,2265600,22771,2265600,22772,0,22773,0,22771,50,22772,100,22773,0,22773,0,22683,1,started,
22881,100,22881,1,22872,1483592,22879,1,22880,1781963,1473302,22881,320000,22883,0,22884,65,22891,30,22870,2265600,22872,2265600,22875,0,22880,0,22871,12,22873,100,22876,0,22880,0,22773,1,started,
22975,100,22975,1,22972,1483680,22974,1,22975,496436,187775,22975,320000,22975,0,22976,22,22980,8,22971,1574400,22972,2265600,22973,0,22974,0,22972,45,22973,11,22974,0,22974,0,22880,1,started,
23076,100,23076,1,23072,1483768,23075,1,23075,255703,0,23076,320000,23077,0,23077,15,23079,5,23071,1267200,23073,2265600,23074,0,23075,0,23072,22,23074,10,23074,0,23075,0,22975,1,started,
23175,100,23175,1,23173,1480656,23174,1,23175,1702503,1393842,23175,320000,23175,0,23176,52,23179,22,23171,2265600,23173,2265600,23174,0,23174,0,23172,27,23173,80,23174,0,23174,0,23075,1,started,
23275,100,23275,1,23273,1480504,23274,1,23275,1877315,1568654,23275,320000,23276,0,23276,57,23278,29,23272,2265600,23273,2265600,23274,0,23274,0,23272,88,23274,30,23274,0,23275,0,23175,1,started,
23377,100,23377,1,23373,1480504,23376,1,23377,1559105,1250444,23378,320000,23378,0,23379,59,23389,28,23372,1497600,23374,2265600,23376,0,23376,0,23373,20,23375,90,23376,0,23377,0,23275,1,started,
23476,100,23476,1,23474,1480628,23475,1,23476,2083910,1775249,23476,320000,23476,0,23477,61,23480,29,23472,2265600,23474,2265600,23475,0,23475,0,23473,54,23475,77,23475,0,23476,0,23377,1,started,
23576,100,23576,1,23574,1480944,23575,1,23576,1877315,1568654,23576,320000,23576,0,23577,57,23580,28,23573,2265600,23574,2265600,23575,0,23575,0,23573,88,23575,30,23575,0,23576,0,23476,1,started,
23676,100,23676,1,23674,1481068,23676,1,23676,2068018,1759357,23676,320000,23677,0,23677,65,23679,32,23673,2265600,23674,2265600,23675,0,23676,0,23674,30,23675,100,23675,0,23676,0,23576,1,started,
23776,100,23777,1,23774,1481920,23776,1,23776,2163370,1854709,23777,320000,23777,0,23778,66,23780,34,23773,2265600,23774,2265600,23775,0,23776,0,23774,36,23775,100,23776,0,23776,0,23676,1,started,
23877,100,23877,1,23874,1482828,23876,1,23877,1988558,1679897,23877,320000,23877,0,23878,59,23880,28,23873,2265600,23875,2265600,23876,0,23876,0,23874,45,23875,80,23876,0,23876,0,23776,1,started,
