App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:32:44 AM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
12689,100,12689,1,12686,1483652,12688,1,12689,1766071,1612609,12690,320000,12690,0,12691,57,12693,27,12685,2265600,12686,2265600,12687,0,12688,0,12686,100,12687,11,12688,0,12689,0,12588,1,started,
12791,100,12791,1,12787,1484400,12790,1,12791,1225182,1071720,12792,320000,12793,0,12794,60,12797,24,12785,2265600,12787,1267200,12789,0,12790,0,12786,58,12788,70,12789,0,12791,0,12689,1,started,
12893,100,12893,1,12887,1485848,12891,1,12892,2099802,1946340,12893,320000,12894,0,12894,60,12896,30,12885,2265600,12887,2265600,12891,0,12892,0,12886,87,12891,45,12891,0,12892,0,12791,1,started,
12992,100,12992,1,12988,1486116,12991,1,12992,45118,0,12993,320000,12994,0,12995,10,12998,4,12986,2265600,12988,1267200,12990,0,12991,0,12987,0,12989,10,12990,0,12991,0,12892,1,started,
13091,100,13091,1,13088,1486240,13090,1,13091,493768,340306,13091,320000,13092,0,13093,25,13097,7,13086,2265600,13088,1267200,13089,0,13090,0,13087,22,13089,33,13090,0,13091,0,12992,1,started,
13192,100,13192,1,13188,1483588,13191,1,13191,475669,322207,13192,320000,13193,0,13194,55,13198,16,13186,1267200,13189,1267200,13190,0,13191,0,13188,33,13190,77,13190,0,13191,0,13091,1,started,
13290,100,13290,1,13288,1484068,13289,1,13290,2131586,1978124,13290,320000,13291,0,13291,70,13293,29,13286,2265600,13288,2265600,13289,0,13289,0,13287,44,13289,90,13289,0,13290,0,13191,1,started,
13393,100,13393,1,13391,1484312,13392,1,13393,1766071,1612609,13393,320000,13394,0,13394,57,13399,23,13388,2265600,13391,2265600,13392,0,13392,0,13390,100,13392,11,13392,0,13393,0,13290,1,started,
13492,100,13492,1,13489,1484552,13491,1,13491,2115694,1962232,13492,320000,13492,0,13493,68,13495,33,13487,2265600,13489,2265600,13490,0,13491,0,13488,100,13490,33,13490,0,13491,0,13393,1,started,
13596,100,13597,1,13590,1485172,13593,1,13596,1707508,1554046,13597,320000,13598,0,13600,65,13604,30,13588,2265600,13590,1267200,13591,0,13593,0,13589,100,13591,27,13592,0,13595,0,13491,1,started,
13691,100,13691,1,13689,1485420,13691,1,13691,1766071,1612609,13691,320000,13692,0,13692,52,13695,25,13688,2265600,13689,2265600,13690,0,13691,0,13689,11,13690,100,13690,0,13691,0,13595,1,started,
13796,100,13796,1,13790,1486744,13793,1,13795,1685980,1532518,13796,320000,13798,0,13799,66,13803,30,13788,1267200,13791,2265600,13792,0,13793,0,13789,22,13792,100,13792,0,13795,0,13691,1,started,
13892,100,13892,1,13890,1487796,13891,1,13892,1845531,1692069,13892,320000,13893,0,13893,55,13895,25,13889,2265600,13890,2265600,13891,0,13891,0,13889,44,13891,72,13891,0,13892,0,13795,1,started,
13994,100,13994,1,13991,1487984,13993,1,13994,49423,0,13994,320000,13995,0,13995,5,13999,2,13989,1267200,13991,2265600,13992,0,13993,0,13990,11,13992,0,13993,0,13993,0,13892,1,started,
14094,100,14095,1,14091,1484864,14093,1,14094,642746,489284,14095,320000,14096,0,14096,30,14100,12,14089,1267200,14091,2265600,14093,0,14094,0,14091,27,14093,33,14093,0,14094,0,13994,1,started,
14194,100,14195,1,14191,1485620,14194,1,14194,1621782,1468320,14195,320000,14195,0,14196,68,14208,24,14190,1267200,14192,2265600,14193,0,14194,0,14191,44,14193,90,14193,0,14194,0,14094,1,started,
14295,100,14295,1,14292,1485300,14294,1,14294,1828062,1674600,14295,320000,14295,0,14296,78,14302,32,14290,1267200,14292,2265600,14293,0,14294,0,14291,55,14293,100,14293,0,14294,0,14194,1,started,
14394,100,14394,1,14391,1485548,14393,1,14393,2385857,2232395,14394,320000,14394,0,14395,77,14397,33,14390,2265600,14392,2265600,14393,0,14393,0,14391,50,14392,100,14393,0,14393,0,14294,1,started,
14503,100,14503,1,14493,1485920,14499,1,14503,1845531,1692069,14504,320000,14506,0,14510,61,14519,31,14491,2265600,14494,2265600,14497,0,14499,0,14492,16,14495,100,14497,0,14501,0,14393,1,started,
14594,100,14594,1,14592,1485920,14594,1,14594,2465317,2311855,14594,320000,14595,0,14595,73,14597,33,14591,2265600,14592,2265600,14593,0,14594,0,14592,55,14593,100,14593,0,14594,0,14503,1,started,
14699,100,14700,1,14692,1486856,14696,1,14698,1750179,1596717,14701,320000,14702,0,14704,60,14717,29,14691,2265600,14693,2265600,14694,0,14697,0,14692,20,14694,90,14695,0,14697,0,14594,1,started,
14795,100,14795,1,14793,1487676,14794,1,14795,1670719,1517257,14795,320000,14795,0,14796,50,14798,21,14791,2265600,14793,2265600,14794,0,14794,0,14792,42,14793,63,14794,0,14794,0,14698,1,started,
14895,100,14895,1,14893,1487676,14894,1,14895,319902,166440,14895,320000,14896,0,14896,10,14900,5,14892,2265600,14893,2265600,14894,0,14895,0,14893,20,14894,0,14894,0,14895,0,14794,1,started,
14995,100,14995,1,14993,1484220,14995,1,14995,1257528,1104066,14996,320000,14996,0,14997,42,14999,19,14992,2265600,14993,2265600,14994,0,14995,0,14993,54,14994,25,14995,0,14995,0,14895,1,started,
15102,100,15102,1,15095,1484936,15100,1,15102,1734287,1580825,15103,320000,15104,0,15106,56,15114,28,15092,2265600,15096,2265600,15098,0,15100,0,15094,9,15097,100,15099,0,15101,0,14995,1,started,
15196,100,15196,1,15194,1485184,15195,1,15196,2544777,2391315,15196,320000,15197,0,15197,80,15199,36,15193,2265600,15194,2265600,15195,0,15195,0,15193,60,15195,100,15195,0,15196,0,15102,1,started,
15299,100,15300,1,15295,1485552,15296,1,15297,2131586,1978124,15301,320000,15301,0,15303,70,15317,33,15294,2265600,15295,2265600,15296,0,15296,0,15295,44,15296,90,15296,0,15297,0,15196,1,started,
15398,100,15398,1,15395,1486060,15397,1,15398,2611233,2457771,15398,320000,15399,0,15400,60,15402,36,15394,2265600,15395,2265600,15396,1958400,15397,0,15395,54,15396,100,15397,14,15398,0,15297,1,started,
15498,100,15498,1,15495,1486184,15497,1,15498,2068018,1914556,15498,320000,15499,0,15499,43,15502,32,15494,2265600,15496,2265600,15496,1958400,15498,0,15495,40,15496,90,15497,0,15498,0,15398,1,started,
15598,100,15598,1,15596,1486624,15598,1,15598,1766071,1612609,15598,320000,15599,0,15599,37,15601,27,15594,2265600,15596,2265600,15597,0,15598,0,15595,100,15597,11,15597,0,15598,0,15498,1,started,
15702,100,15703,1,15697,1488144,15700,1,15702,2083910,1930448,15704,320000,15710,0,15711,68,15715,34,15695,2265600,15697,2265600,15699,0,15701,0,15696,41,15698,90,15699,0,15701,0,15598,1,started,
15802,100,15802,1,15797,1488332,15800,1,15801,796030,642568,15802,320000,15803,0,15804,18,15807,8,15796,2265600,15798,1267200,15799,0,15800,0,15797,44,15799,22,15800,0,15801,0,15702,1,started,
15902,100,15902,1,15898,1488332,15901,1,15902,79562,0,15903,320000,15904,0,15904,10,15908,2,15896,2265600,15898,1267200,15900,0,15901,0,15897,0,15899,18,15900,0,15902,0,15801,1,started,
16001,100,16001,1,15998,1485276,16000,1,16001,1488695,1335233,16001,320000,16002,0,16003,63,16005,24,15996,2265600,15998,1267200,16000,0,16000,0,15997,80,15999,50,16000,0,16001,0,15902,1,started,
16101,100,16101,1,16098,1485772,16100,1,16101,1479700,1326238,16102,320000,16102,0,16103,55,16106,24,16096,2265600,16099,1267200,16100,0,16101,0,16098,90,16099,11,16100,0,16101,0,16001,1,started,
16201,100,16201,1,16198,1486020,16201,1,16201,1685980,1532518,16202,320000,16202,0,16203,63,16206,28,16197,2265600,16199,1267200,16200,0,16201,0,16198,100,16200,22,16200,0,16201,0,16101,1,started,
16305,100,16305,1,16299,1486144,16302,1,16304,1685980,1532518,16306,320000,16308,0,16310,66,16316,29,16297,2265600,16300,1267200,16301,0,16303,0,16299,100,16301,22,16302,0,16304,0,16201,1,started,
16401,100,16401,1,16399,1486516,16400,1,16401,2115694,1962232,16401,320000,16401,0,16402,64,16404,30,16397,2265600,16399,2265600,16400,0,16400,0,16398,100,16399,33,16400,0,16400,0,16304,1,started,
16501,100,16501,1,16499,1486624,16500,1,16501,1909098,1755636,16501,320000,16502,0,16502,60,16504,30,16498,2265600,16499,2265600,16500,0,16500,0,16499,100,16500,20,16500,0,16501,0,16400,1,started,
16603,100,16603,1,16600,1487980,16602,1,16603,1677369,1523907,16603,320000,16604,0,16605,57,16609,28,16598,2265600,16600,1267200,16601,0,16602,0,16599,100,16601,20,16602,0,16602,0,16501,1,started,
16703,100,16703,1,16700,1488556,16702,1,16703,1048341,894879,16704,320000,16704,0,16705,45,16708,18,16699,2265600,16701,1267200,16702,0,16703,0,16700,55,16701,40,16702,0,16703,0,16603,1,started,
16806,100,16807,1,16801,1488824,16805,1,16806,188145,34683,16807,320000,16808,0,16810,18,16813,7,16799,2265600,16802,1267200,16804,0,16805,0,16801,9,16803,10,16804,0,16806,0,16703,1,started,
16904,100,16904,1,16901,1484528,16903,1,16904,1143062,989600,16905,320000,16905,0,16906,53,16910,20,16899,2265600,16901,1267200,16903,0,16904,0,16900,55,16902,62,16903,0,16904,0,16806,1,started,
17004,100,17004,1,17001,1484776,17003,1,17004,1685980,1532518,17005,320000,17005,0,17006,63,17009,28,17000,2265600,17002,1267200,17003,0,17004,0,17001,100,17002,22,17003,0,17004,0,16904,1,started,
17107,100,17107,1,17102,1485148,17105,1,17107,1720425,1566963,17109,320000,17109,0,17111,68,17115,30,17100,2265600,17102,1267200,17104,0,17105,0,17101,100,17104,30,17105,0,17106,0,17004,1,started,
17205,100,17205,1,17202,1485396,17204,1,17205,1940882,1787420,17205,320000,17206,0,17206,58,17208,28,17200,2265600,17202,2265600,17203,0,17204,0,17201,100,17203,22,17203,0,17204,0,17107,1,started,
17305,100,17305,1,17302,1485696,17304,1,17305,1877315,1723853,17306,320000,17306,0,17307,57,17310,31,17300,2265600,17302,2265600,17303,0,17304,0,17301,100,17303,18,17304,0,17305,0,17204,1,started,
17407,100,17407,1,17403,1485820,17405,1,17407,1685980,1532518,17408,320000,17408,0,17409,66,17412,28,17401,2265600,17403,1267200,17405,0,17406,0,17402,100,17404,22,17405,0,17406,0,17305,1,started,
17506,100,17506,1,17503,1486612,17505,1,17505,1746258,1592796,17506,320000,17506,0,17508,63,17512,30,17501,2265600,17503,1267200,17504,0,17505,0,17502,100,17504,36,17505,0,17505,0,17406,1,started,
17605,100,17605,1,17603,1487732,17604,1,17605,1909098,1755636,17605,320000,17605,0,17606,60,17609,27,17601,2265600,17603,2265600,17604,0,17604,0,17602,50,17603,70,17604,0,17604,0,17505,1,started,
17706,100,17706,1,17703,1487808,17705,1,17706,577059,423597,17706,320000,17707,0,17708,29,17710,14,17702,1958400,17703,2265600,17704,0,17705,0,17702,36,17704,10,17705,0,17705,0,17604,1,started,
17809,100,17809,1,17804,1484904,17807,1,17808,333203,179741,17809,320000,17810,0,17811,26,17814,11,17802,1267200,17805,2265600,17806,0,17807,0,17804,40,17806,10,17807,0,17808,0,17706,1,started,
17906,100,17906,1,17904,1485732,17905,1,17905,2226938,2073476,17906,320000,17906,0,17907,66,17909,31,17902,2265600,17904,2265600,17905,0,17905,0,17903,40,17904,100,17905,0,17905,0,17808,1,started,
18012,100,18012,1,18005,1486104,18010,1,18012,1750179,1596717,18015,320000,18015,0,18016,59,18018,27,18003,2265600,18007,2265600,18009,0,18011,0,18005,10,18008,100,18010,0,18011,0,17905,1,started,
18108,100,18108,1,18105,1486228,18106,1,18108,1799961,1646499,18109,320000,18109,0,18110,72,18113,36,18103,1497600,18105,2265600,18106,0,18107,0,18104,58,18106,90,18106,0,18107,0,18012,1,started,
18218,100,18219,1,18208,1486600,18215,1,18218,1638620,1485158,18220,320000,18222,0,18224,61,18232,27,18204,1267200,18209,2265600,18213,0,18215,0,18206,11,18212,100,18213,0,18217,0,18107,1,started,
18308,100,18308,1,18305,1486600,18307,1,18308,2544777,2391315,18309,320000,18309,0,18310,77,18312,36,18304,2265600,18305,2265600,18306,0,18307,0,18305,60,18306,100,18307,0,18308,0,18217,1,started,
18411,100,18411,1,18405,1487844,18409,1,18411,1877315,1723853,18412,320000,18413,0,18415,57,18419,29,18404,2265600,18405,2265600,18408,0,18410,0,18405,18,18406,100,18409,0,18410,0,18308,1,started,
18509,100,18509,1,18505,1488196,18507,1,18508,1352880,1199418,18509,320000,18510,0,18511,40,18513,18,18504,2265600,18506,2265600,18506,0,18508,0,18505,63,18506,22,18507,0,18508,0,18411,1,started,
18612,100,18613,1,18607,1488196,18611,1,18612,223205,69743,18613,320000,18614,0,18615,10,18619,4,18605,1574400,18608,2265600,18609,0,18611,0,18606,11,18609,9,18610,0,18611,0,18508,1,started,
18712,100,18712,1,18709,1485268,18711,1,18712,473863,320401,18712,320000,18713,0,18714,47,18716,17,18708,1267200,18709,1497600,18711,0,18711,0,18709,61,18710,33,18711,0,18712,0,18612,1,started,
18815,100,18815,1,18811,1485516,18813,1,18814,1591259,1437797,18815,320000,18816,0,18817,52,18820,22,18809,2265600,18811,1497600,18812,0,18814,0,18810,100,18812,0,18813,0,18814,0,18712,1,started,
18911,100,18911,1,18909,1486012,18911,1,18911,2226938,2073476,18912,320000,18912,0,18912,70,18914,32,18908,2265600,18910,2265600,18910,0,18911,0,18909,100,18910,40,18911,0,18911,0,18814,1,started,
19013,100,19013,1,19010,1486260,19012,1,19013,1733341,1579879,19013,320000,19014,0,19015,68,19019,30,19009,2265600,19010,1267200,19012,0,19012,0,19010,100,19011,33,19012,0,19013,0,18911,1,started,
19113,100,19113,1,19110,1486632,19113,1,19113,1685980,1532518,19114,320000,19114,0,19115,63,19118,28,19109,2265600,19111,1267200,19112,0,19113,0,19110,100,19112,22,19112,0,19113,0,19013,1,started,
19218,100,19218,1,19212,1486756,19216,1,19218,1668758,1515296,19219,320000,19220,0,19222,60,19226,28,19209,2265600,19212,1267200,19215,0,19216,0,19211,100,19214,18,19215,0,19216,0,19113,1,started,
19313,100,19313,1,19311,1487128,19312,1,19313,2226938,2073476,19313,320000,19314,0,19315,66,19318,32,19309,2265600,19311,2265600,19312,0,19312,0,19310,100,19312,40,19312,0,19313,0,19217,1,started,
19417,100,19417,1,19411,1487576,19413,1,19413,2020342,1866880,19417,320000,19419,0,19420,70,19424,27,19410,2265600,19411,2265600,19412,0,19413,0,19411,37,19412,90,19412,0,19413,0,19313,1,started,
19513,100,19513,1,19511,1487684,19513,1,19513,1130392,976930,19514,320000,19514,0,19515,30,19517,14,19510,2265600,19511,2265600,19512,0,19513,0,19511,41,19512,30,19513,0,19513,0,19413,1,started,
19617,100,19617,1,19612,1487684,19615,1,19617,351686,198224,19618,320000,19618,0,19619,15,19622,6,19610,2265600,19613,1267200,19615,0,19616,0,19612,22,19614,0,19615,0,19616,0,19513,1,started,
19716,100,19716,1,19712,1484256,19715,1,19716,1340032,1186570,19716,320000,19717,0,19717,63,19720,26,19711,2265600,19713,1267200,19714,0,19715,0,19712,72,19714,45,19714,0,19715,0,19616,1,started,
19814,100,19815,1,19812,1484628,19814,1,19814,1909098,1755636,19815,320000,19815,0,19816,55,19818,24,19811,2265600,19812,2265600,19813,0,19814,0,19812,80,19813,40,19814,0,19814,0,19715,1,started,
19916,100,19916,1,19913,1485000,19915,1,19916,1750179,1596717,19917,320000,19918,0,19919,57,19922,29,19911,2265600,19913,2265600,19914,0,19915,0,19912,100,19914,10,19915,0,19915,0,19814,1,started,
20016,100,20016,1,20013,1485116,20015,1,20016,1287736,1134274,20017,320000,20017,0,20018,60,20022,23,20012,2265600,20014,1267200,20015,0,20016,0,20013,66,20015,55,20015,0,20016,0,19916,1,started,
20119,100,20119,1,20114,1485488,20117,1,20119,1527061,1373599,20120,320000,20120,0,20122,57,20126,25,20112,2265600,20114,1267200,20115,0,20117,0,20113,90,20115,22,20116,0,20118,0,20016,1,started,
20215,100,20215,1,20213,1485488,20215,1,20215,2306398,2152936,20216,320000,20216,0,20217,70,20219,33,20212,2265600,20214,2265600,20214,0,20215,0,20213,45,20214,100,20215,0,20215,0,20118,1,started,
20317,100,20317,1,20314,1486540,20316,1,20317,1846908,1693446,20319,320000,20320,0,20323,69,20330,34,20313,1574400,20314,2265600,20315,0,20316,0,20314,36,20315,100,20316,0,20316,0,20215,1,started,
20418,100,20418,1,20415,1488188,20417,1,20418,2338182,2184720,20418,320000,20419,0,20419,65,20422,35,20413,2265600,20415,2265600,20416,960000,20417,0,20414,66,20416,81,20417,0,20418,0,20316,1,started,
20518,100,20518,1,20514,1488772,20517,1,20518,1901483,1748021,20519,320000,20519,0,20520,50,20523,31,20513,2265600,20515,2265600,20516,960000,20517,0,20514,54,20515,60,20517,40,20518,0,20418,1,started,
20618,100,20618,1,20615,1488772,20617,1,20618,494713,341251,20618,320000,20618,0,20619,10,20622,7,20613,2265600,20615,2265600,20616,960000,20617,0,20614,20,20616,11,20617,0,20617,0,20518,1,started,
20720,100,20720,1,20715,1488344,20718,1,20720,460338,306876,20720,320000,20721,0,20721,21,20724,15,20714,2265600,20716,1267200,20717,960000,20719,0,20715,18,20716,40,20718,0,20719,0,20617,1,started,
20818,100,20818,1,20815,1485744,20817,1,20818,1750179,1596717,20819,320000,20819,0,20820,43,20822,21,20814,2265600,20816,2265600,20817,0,20817,0,20815,50,20816,60,20817,0,20818,0,20719,1,started,
20919,100,20920,1,20916,1486108,20918,1,20919,1766071,1612609,20920,320000,20921,0,20921,57,20924,27,20914,2265600,20916,2265600,20917,0,20919,0,20915,11,20917,100,20918,0,20919,0,20818,1,started,
21026,100,21026,1,21019,1486480,21024,1,21026,1733341,1579879,21026,320000,21027,0,21028,70,21031,29,21017,1267200,21019,2265600,21021,0,21025,0,21018,33,21020,100,21022,0,21025,0,20919,1,started,
21121,100,21121,1,21118,1486728,21120,1,21121,2226938,2073476,21122,320000,21122,0,21123,66,21125,32,21117,2265600,21119,2265600,21120,0,21120,0,21118,40,21119,100,21120,0,21121,0,21025,1,started,
21222,100,21222,1,21219,1487100,21220,1,21221,1909098,1755636,21222,320000,21222,0,21223,60,21225,30,21217,2265600,21219,2265600,21220,0,21221,0,21218,20,21220,100,21220,0,21221,0,21121,1,started,
21323,100,21325,1,21319,1487644,21321,1,21323,1638620,1485158,21326,320000,21328,0,21331,61,21339,29,21317,1267200,21319,2265600,21321,0,21322,0,21319,11,21320,100,21321,0,21323,0,21221,1,started,
21421,100,21421,1,21419,1488996,21420,1,21421,2433533,2280071,21421,320000,21422,0,21422,75,21425,35,21418,2265600,21419,2265600,21420,0,21420,0,21419,72,21420,81,21420,0,21421,0,21323,1,started,
21521,100,21521,1,21519,1488996,21521,1,21521,2063,0,21522,320000,21522,0,21522,0,21524,0,21518,2265600,21519,2265600,21520,0,21521,0,21519,0,21520,0,21520,0,21521,0,21421,1,started,
21622,100,21622,1,21620,1485772,21621,1,21622,266050,112588,21623,320000,21623,0,21624,11,21626,5,21618,1728000,21620,2265600,21621,0,21622,0,21619,12,21621,10,21621,0,21622,0,21521,1,started,
21722,100,21722,1,21720,1486176,21721,1,21722,1384664,1231202,21722,320000,21723,0,21723,42,21725,21,21719,2265600,21720,2265600,21721,0,21722,0,21720,10,21721,77,21721,0,21722,0,21622,1,started,
21822,100,21822,1,21820,1486636,21822,1,21822,2385857,2232395,21822,320000,21823,0,21837,77,21839,38,21819,2265600,21820,2265600,21821,0,21822,0,21820,50,21821,100,21821,0,21822,0,21722,1,started,
21923,100,21923,1,21921,1486084,21922,1,21923,1825604,1672142,21923,320000,21923,0,21924,64,21926,28,21919,1574400,21921,2265600,21922,0,21922,0,21920,33,21921,100,21922,0,21922,0,21822,1,started,
22023,100,22023,1,22021,1486456,22022,1,22023,1861423,1707961,22023,320000,22024,0,22024,57,22026,27,22020,2265600,22021,2265600,22022,0,22022,0,22020,37,22022,80,22022,0,22023,0,21923,1,started,
22124,100,22124,1,22121,1486580,22123,1,22123,1630009,1476547,22124,320000,22125,0,22125,55,22127,27,22120,1267200,22121,2265600,22122,0,22123,0,22121,9,22122,100,22123,0,22123,0,22023,1,started,
22224,100,22224,1,22221,1487056,22223,1,22224,2068018,1914556,22224,320000,22224,0,22226,65,22228,30,22220,2265600,22222,2265600,22223,0,22223,0,22221,40,22222,90,22223,0,22224,0,22123,1,started,
22328,100,22328,1,22324,1488120,22327,1,22328,1822413,1668951,22329,320000,22329,0,22330,61,22335,31,22321,2265600,22325,1958400,22326,0,22327,0,22323,100,22326,20,22326,0,22327,0,22224,1,started,
22424,100,22424,1,22422,1488136,22424,1,22424,573858,420396,22425,320000,22425,0,22426,17,22428,8,22421,2265600,22422,1267200,22423,0,22424,0,22422,33,22423,11,22423,0,22424,0,22328,1,started,
22528,100,22528,1,22523,1488136,22526,1,22527,128369,0,22528,320000,22537,0,22538,20,22543,8,22521,1728000,22524,1267200,22525,0,22527,0,22522,10,22525,9,22526,0,22527,0,22424,1,started,
22625,100,22625,1,22623,1485736,22624,1,22625,1956774,1803312,22625,320000,22626,0,22626,60,22628,26,22622,2265600,22623,2265600,22624,0,22625,0,22622,33,22624,90,22624,0,22625,0,22527,1,started,
22725,100,22725,1,22723,1485712,22725,1,22725,1750179,1596717,22725,320000,22726,0,22726,52,22729,27,22722,2265600,22723,2265600,22724,0,22725,0,22723,100,22724,10,22724,0,22725,0,22625,1,started,
22825,100,22825,1,22823,1485852,22825,1,22825,2068018,1914556,22826,320000,22826,0,22827,65,22829,28,22822,2265600,22824,2265600,22824,0,22825,0,22823,50,22824,80,22825,0,22825,0,22725,1,started,
22926,100,22926,1,22924,1486100,22925,1,22926,1696327,1542865,22926,320000,22927,0,22927,65,22930,27,22922,1728000,22924,2265600,22925,0,22926,0,22923,12,22925,100,22925,0,22926,0,22825,1,started,
23034,100,23034,1,23025,1486348,23032,1,23033,1634314,1480852,23034,320000,23035,0,23036,55,23039,26,23023,1267200,23026,2265600,23031,0,23032,0,23024,10,23031,100,23032,0,23033,0,22926,1,started,
23127,100,23127,1,23124,1486720,23126,1,23127,2385857,2232395,23127,320000,23128,0,23129,75,23131,36,23123,2265600,23125,2265600,23126,0,23126,0,23124,50,23125,100,23126,0,23126,0,23033,1,started,
23227,100,23227,1,23224,1488564,23226,1,23226,2020342,1866880,23227,320000,23228,0,23229,57,23244,29,23223,2265600,23225,2265600,23226,0,23226,0,23224,27,23225,100,23226,0,23226,0,23126,1,started,
23327,100,23327,1,23325,1488628,23326,1,23327,1289312,1135850,23328,320000,23328,0,23329,42,23331,21,23324,2265600,23325,2265600,23326,0,23327,0,23325,45,23326,36,23326,0,23327,0,23226,1,started,
23429,100,23429,1,23425,1488628,23428,1,23428,362957,209495,23429,320000,23430,0,23430,18,23432,7,23424,1267200,23426,2265600,23427,0,23428,0,23425,10,23427,20,23427,0,23428,0,23327,1,started,
23528,100,23528,1,23525,1485704,23528,1,23528,1670719,1517257,23529,320000,23529,0,23529,52,23531,22,23524,2265600,23526,2265600,23527,0,23528,0,23525,45,23526,60,23527,0,23528,0,23428,1,started,
23628,100,23628,1,23626,1486312,23627,1,23628,1607151,1453689,23628,320000,23629,0,23629,55,23631,25,23625,2265600,23626,2265600,23627,0,23628,0,23625,90,23627,11,23627,0,23628,0,23528,1,started,
23729,100,23729,1,23726,1486528,23728,1,23729,1068336,914874,23729,320000,23730,0,23730,58,23732,23,23725,2265600,23727,1728000,23728,0,23728,0,23726,12,23727,100,23728,0,23728,0,23628,1,started,
23831,100,23832,1,23827,1486760,23830,1,23831,1513829,1360367,23832,320000,23833,0,23834,57,23837,26,23825,2265600,23827,1267200,23829,0,23830,0,23826,87,23828,30,23829,0,23831,0,23729,1,started,
23932,100,23932,1,23928,1487132,23930,1,23932,1720425,1566963,23932,320000,23933,0,23934,65,23937,29,23926,2265600,23928,1267200,23930,0,23931,0,23927,100,23929,30,23930,0,23931,0,23831,1,started,
